play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1698,2007012100,CHI,NO,NO,away,CHI,NO,60,2007-01-21,360,360,2160,Half1,0,11,0,2,4,0,6:00,NO 40,3,20,"(6:00) (Punt formation) S.Weatherford punts 29 yards to CHI 31, Center-K.Houser, downed by NO-B.Scott.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,2,1,0,NA,NA,1,2,9,0,0,9,-9,0,9,-9,0.33306930525470296,0.1460885463843911,0.002845872769065718,0.21189800141228385,0.11406602879485446,0.0038771904090942693,0.18815505497560764,0,0,-0.2602055425452863,-0.8780932459875863,11.68534099992813,-11.68534099992813,0.7823539015510479,-0.7823539015510479,1.5936727422668662,-1.5936727422668662,NA,NA,0,0,0.7299759030182669,-0.7299759030182669,0.2571014660495268,-0.2571014660495268,3.7394678756662474,-3.7394678756662474,-8.1488433006063,8.1488433006063,0.15122328023980586,0.8487767197601941,NA,NA,0.13789886670313417,NA,NA,0.0038784848079872203,-0.0038784848079872203,-0.11934750777880343,0.11934750777880343,NA,NA,0,0,-9.179433598259235e-4,9.179433598259235e-4,-0.12724503254909836,0.12724503254909836,0.05519376496579273,-0.05519376496579273,-0.34494023775805116,0.34494023775805116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024110,S.Weatherford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1717,2007012100,CHI,NO,NA,NA,NA,NO,NA,2007-01-21,351,351,2151,Half1,0,12,0,2,NA,NA,5:51,NO 40,0,0,Timeout at 05:51.,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,9,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,11.68534099992813,-11.68534099992813,0.7823539015510479,-0.7823539015510479,1.5936727422668662,-1.5936727422668662,NA,NA,NA,NA,0.7299759030182669,-0.7299759030182669,0.2571014660495268,-0.2571014660495268,3.7394678756662474,-3.7394678756662474,-8.1488433006063,8.1488433006063,NA,NA,NA,NA,0,NA,NA,0.0038784848079872203,-0.0038784848079872203,-0.11934750777880343,0.11934750777880343,NA,NA,NA,NA,-9.179433598259235e-4,9.179433598259235e-4,-0.12724503254909836,0.12724503254909836,0.05519376496579273,-0.05519376496579273,-0.34494023775805116,0.34494023775805116,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
1734,2007012100,CHI,NO,CHI,home,NO,CHI,69,2007-01-21,351,351,2151,Half1,0,12,0,2,1,0,5:51,CHI 31,10,69,(5:51) T.Jones left guard to CHI 45 for 14 yards (J.Bellamy).,run,14,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,2,1,0,NA,NA,2,1,9,0,9,0,9,9,0,9,0.3159370768747462,0.09378892548532716,0.002128168243877117,0.1411661186280228,0.17611045156394253,0.0024662874495296346,0.2684029717545544,0,0,1.1382987885328726,0.8921606489413523,12.57750164886948,-12.57750164886948,1.6745145504924002,-1.6745145504924002,1.5936727422668662,-1.5936727422668662,NA,NA,0,0,0.7299759030182669,-0.7299759030182669,0.2571014660495268,-0.2571014660495268,3.7394678756662474,-3.7394678756662474,-8.1488433006063,8.1488433006063,0.71087785305706,0.28912214694294003,NA,NA,0.018271139187783225,NA,NA,0.022149623995770445,-0.022149623995770445,-0.11934750777880343,0.11934750777880343,NA,NA,0,0,-9.179433598259235e-4,9.179433598259235e-4,-0.12724503254909836,0.12724503254909836,0.05519376496579273,-0.05519376496579273,-0.34494023775805116,0.34494023775805116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019641,T.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0001058,NA,J.Bellamy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1756,2007012100,CHI,NO,CHI,home,NO,CHI,55,2007-01-21,320,320,2120,Half1,0,12,0,2,1,0,5:20,CHI 45,10,69,(5:20) T.Jones right tackle to CHI 47 for 2 yards (M.Simoneau).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,2,1,0,NA,NA,2,1,9,0,9,0,9,9,0,9,0.27186302179412253,0.06871231165050154,7.078485665530965e-4,0.10566554294199769,0.22039796076353127,0.002419242424166502,0.3302340718591275,0,0,2.030459437474225,-0.3239560646327091,12.253545584236772,-12.253545584236772,1.350558485859691,-1.350558485859691,1.5936727422668662,-1.5936727422668662,NA,NA,0,0,0.7299759030182669,-0.7299759030182669,0.2571014660495268,-0.2571014660495268,3.7394678756662474,-3.7394678756662474,-8.1488433006063,8.1488433006063,0.7291489922448432,0.2708510077551568,NA,NA,-0.004686166016946491,NA,NA,0.017463457978823954,-0.017463457978823954,-0.11934750777880343,0.11934750777880343,NA,NA,0,0,-9.179433598259235e-4,9.179433598259235e-4,-0.12724503254909836,0.12724503254909836,0.05519376496579273,-0.05519376496579273,-0.34494023775805116,0.34494023775805116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019641,T.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0018957,NA,M.Simoneau,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1778,2007012100,CHI,NO,CHI,home,NO,CHI,53,2007-01-21,286,286,2086,Half1,0,12,0,2,2,0,4:46,CHI 47,8,69,"(4:46) T.Jones right tackle to NO 20 for 33 yards (M.McKenzie). FUMBLES (M.McKenzie), ball out of bounds at NO 20.",run,33,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,2,1,0,NA,NA,2,1,9,0,9,0,9,9,0,9,0.3016977454707205,0.07263368266244319,8.180713235132278e-4,0.11170844556480114,0.2178041554687092,0.0025556161090674987,0.2927822834007453,0,0,1.7065033728415158,2.102422043304977,14.35596762754175,-14.35596762754175,3.4529805291646682,-3.4529805291646682,1.5936727422668662,-1.5936727422668662,NA,NA,0,0,0.7299759030182669,-0.7299759030182669,0.2571014660495268,-0.2571014660495268,3.7394678756662474,-3.7394678756662474,-8.1488433006063,8.1488433006063,0.7244628262278967,0.2755371737721033,NA,NA,0.03660461718578911,NA,NA,0.054068075164613066,-0.054068075164613066,-0.11934750777880343,0.11934750777880343,NA,NA,0,0,-9.179433598259235e-4,9.179433598259235e-4,-0.12724503254909836,0.12724503254909836,0.05519376496579273,-0.05519376496579273,-0.34494023775805116,0.34494023775805116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,00-0019641,T.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,00-0010944,M.McKenzie,NA,NA,NA,NO,NA,00-0010944,NA,M.McKenzie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,00-0019641,T.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1805,2007012100,CHI,NO,CHI,home,NO,NO,20,2007-01-21,254,254,2054,Half1,0,12,0,2,1,0,4:14,NO 20,10,69,(4:14) T.Jones right tackle to NO 13 for 7 yards (J.Bullocks).,run,7,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,2,1,0,NA,NA,2,1,9,0,9,0,9,9,0,9,0.1487697995816442,0.0262164583749348,3.746596732050038e-5,0.042558796083295665,0.320447465164414,0.0019142407005936102,0.46005577412779697,0,0,3.8089254161464927,0.11356722307198597,14.469534850613735,-14.469534850613735,3.566547752236654,-3.566547752236654,1.5936727422668662,-1.5936727422668662,NA,NA,0,0,0.7299759030182669,-0.7299759030182669,0.2571014660495268,-0.2571014660495268,3.7394678756662474,-3.7394678756662474,-8.1488433006063,8.1488433006063,0.7610674434136858,0.23893255658631418,NA,NA,0.003122772769186599,NA,NA,0.057190847933799666,-0.057190847933799666,-0.11934750777880343,0.11934750777880343,NA,NA,0,0,-9.179433598259235e-4,9.179433598259235e-4,-0.12724503254909836,0.12724503254909836,0.05519376496579273,-0.05519376496579273,-0.34494023775805116,0.34494023775805116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019641,T.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0023475,NA,J.Bullocks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1827,2007012100,CHI,NO,CHI,home,NO,NO,13,2007-01-21,218,218,2018,Half1,0,12,0,2,2,0,3:38,NO 13,3,69,"(3:38) T.Jones right guard to NO 11 for 2 yards (S.Fujita, B.Young).",run,2,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,2,1,0,NA,NA,2,1,9,0,9,0,9,9,0,9,0.14114135618394189,0.02032050403479867,2.532601896226838e-5,0.033191703917412316,0.3533078450892989,0.0016339315548625226,0.4503793332007234,0,0,3.9224926392184787,-0.33277476218087054,14.136760088432865,-14.136760088432865,3.2337729900557837,-3.2337729900557837,1.5936727422668662,-1.5936727422668662,NA,NA,0,0,0.7299759030182669,-0.7299759030182669,0.2571014660495268,-0.2571014660495268,3.7394678756662474,-3.7394678756662474,-8.1488433006063,8.1488433006063,0.7641902161828724,0.23580978381712758,NA,NA,-0.003495354760433167,NA,NA,0.0536954931733665,-0.0536954931733665,-0.11934750777880343,0.11934750777880343,NA,NA,0,0,-9.179433598259235e-4,9.179433598259235e-4,-0.12724503254909836,0.12724503254909836,0.05519376496579273,-0.05519376496579273,-0.34494023775805116,0.34494023775805116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0019641,T.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021259,S.Fujita,NO,00-0019674,B.Young,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1849,2007012100,CHI,NO,CHI,home,NO,NO,11,2007-01-21,183,183,1983,Half1,0,12,0,2,3,0,3:03,NO 11,1,69,"(3:03) T.Jones right tackle to NO 9 for 2 yards (S.Fujita, H.Thomas).",run,2,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,2,1,0,NA,NA,2,1,9,0,9,0,9,9,0,9,0.15541122530296056,0.020256156649729604,3.5354269808234315e-5,0.03220824530946707,0.4150580810890613,0.0016752064454627056,0.37535573093351055,0,0,3.589717877037608,1.0307259558946376,15.167486044327502,-15.167486044327502,4.264498945950422,-4.264498945950422,1.5936727422668662,-1.5936727422668662,NA,NA,0,0,0.7299759030182669,-0.7299759030182669,0.2571014660495268,-0.2571014660495268,3.7394678756662474,-3.7394678756662474,-8.1488433006063,8.1488433006063,0.7606948614224393,0.23930513857756075,NA,NA,0.016892696581226385,NA,NA,0.07058818975459288,-0.07058818975459288,-0.11934750777880343,0.11934750777880343,NA,NA,0,0,-9.179433598259235e-4,9.179433598259235e-4,-0.12724503254909836,0.12724503254909836,0.05519376496579273,-0.05519376496579273,-0.34494023775805116,0.34494023775805116,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0019641,T.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021259,S.Fujita,NO,00-0016271,H.Thomas,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1871,2007012100,CHI,NO,CHI,home,NO,NO,9,2007-01-21,141,141,1941,Half1,0,12,0,2,1,1,2:21,NO 9,9,69,(2:21) T.Jones right guard to NO 2 for 7 yards (J.Bellamy).,run,7,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,2,1,0,NA,NA,2,1,9,0,9,0,9,9,0,9,0.10444933526190449,0.011684318671956457,1.717405867335176e-5,0.01706568473022478,0.3217229862805655,0.0011203071282778864,0.5439401938683975,0,0,4.620443832932246,0.8000901758385766,15.967576220166078,-15.967576220166078,5.064589121788998,-5.064589121788998,1.5936727422668662,-1.5936727422668662,NA,NA,0,0,0.7299759030182669,-0.7299759030182669,0.2571014660495268,-0.2571014660495268,3.7394678756662474,-3.7394678756662474,-8.1488433006063,8.1488433006063,0.7775875580036656,0.22241244199633436,NA,NA,0.01154611928200766,NA,NA,0.08213430903660054,-0.08213430903660054,-0.11934750777880343,0.11934750777880343,NA,NA,0,0,-9.179433598259235e-4,9.179433598259235e-4,-0.12724503254909836,0.12724503254909836,0.05519376496579273,-0.05519376496579273,-0.34494023775805116,0.34494023775805116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019641,T.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0001058,NA,J.Bellamy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1903,2007012100,CHI,NO,NA,NA,NA,NO,NA,2007-01-21,120,120,1920,Half1,0,12,0,2,NA,NA,2:00,NO 9,0,69,Two-Minute Warning,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,9,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,15.967576220166078,-15.967576220166078,5.064589121788998,-5.064589121788998,1.5936727422668662,-1.5936727422668662,NA,NA,NA,NA,0.7299759030182669,-0.7299759030182669,0.2571014660495268,-0.2571014660495268,3.7394678756662474,-3.7394678756662474,-8.1488433006063,8.1488433006063,NA,NA,NA,NA,0,NA,NA,0.08213430903660054,-0.08213430903660054,-0.11934750777880343,0.11934750777880343,NA,NA,NA,NA,-9.179433598259235e-4,9.179433598259235e-4,-0.12724503254909836,0.12724503254909836,0.05519376496579273,-0.05519376496579273,-0.34494023775805116,0.34494023775805116,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
1920,2007012100,CHI,NO,CHI,home,NO,NO,2,2007-01-21,120,120,1920,Half1,0,12,1,2,2,1,2:00,NO 2,2,69,"(2:00) T.Jones right tackle for 2 yards, TOUCHDOWN.",run,2,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,2,1,0,NA,CHI,2,1,15,0,9,0,9,15,0,15,0.07704502438057488,0.008600756836709352,5.461765853372509e-5,0.0159400582581428,0.17964482581523183,0.002382314879265917,0.7163324021715415,0,0,5.420534008770822,1.5794659912291777,17.547042211395258,-17.547042211395258,6.644055113018176,-6.644055113018176,1.5936727422668662,-1.5936727422668662,NA,NA,0,0,0.7299759030182669,-0.7299759030182669,0.2571014660495268,-0.2571014660495268,3.7394678756662474,-3.7394678756662474,-8.1488433006063,8.1488433006063,0.7891336772856733,0.2108663227143267,NA,NA,0.010685626651004032,NA,NA,0.09281993568760458,-0.09281993568760458,-0.11934750777880343,0.11934750777880343,NA,NA,0,0,-9.179433598259235e-4,9.179433598259235e-4,-0.12724503254909836,0.12724503254909836,0.05519376496579273,-0.05519376496579273,-0.34494023775805116,0.34494023775805116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019641,T.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1938,2007012100,CHI,NO,CHI,home,NO,NO,2,2007-01-21,116,116,1916,Half1,0,12,1,2,NA,0,1:56,NO 2,0,69,"R.Gould extra point is GOOD, Center-P.Mannelly, Holder-B.Maynard.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,2,1,0,NA,NA,2,1,16,0,15,0,15,16,0,16,0,0,0,0,0,0,0,0.9881434328757767,0,0.9881434328757767,0.011856567124223338,17.55889877851948,-17.55889877851948,6.644055113018176,-6.644055113018176,1.5936727422668662,-1.5936727422668662,NA,NA,0,0,0.7299759030182669,-0.7299759030182669,0.2571014660495268,-0.2571014660495268,3.7394678756662474,-3.7394678756662474,-8.1488433006063,8.1488433006063,0.7998193039366773,0.20018069606332267,NA,NA,0.12938307160579632,NA,NA,0.09281993568760458,-0.09281993568760458,-0.11934750777880343,0.11934750777880343,NA,NA,0,0,-9.179433598259235e-4,9.179433598259235e-4,-0.12724503254909836,0.12724503254909836,0.05519376496579273,-0.05519376496579273,-0.34494023775805116,0.34494023775805116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,R.Gould,00-0023252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
