play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
879,2012012200,NE,BAL,BAL,away,NE,NE,25,2012-01-22,143,1043,2843,Half1,0,7,0,1,2,0,2:23,NE 25,7,67,(2:23) R.Rice left guard to NE 23 for 2 yards (J.Mayo; B.Spikes). BAL-M.Oher was injured during the play.,run,2,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.013328676551847395,0.04277107013338773,1.0778881679415928e-4,0.07168945803672139,0.40199388740446723,0.002632964107156798,0.4674761549496254,0,0,3.8532256807842917,-0.5203530288701552,0.23160219633294443,-0.23160219633294443,3.53782729661733,-3.53782729661733,-2.3498710705819397,2.3498710705819397,NA,NA,0,0,-2.8731902088302306,2.8731902088302306,3.486098718419662,-3.486098718419662,1.9933089015947263,-1.9933089015947263,-7.402069098963986,7.402069098963986,0.45015362442231094,0.549846375577689,NA,NA,-0.016376636869629535,NA,NA,0.10089793652575713,-0.10089793652575713,0.07866850442088064,-0.07866850442088064,NA,NA,0,0,-0.08202445218530685,0.08202445218530685,0.10530267775434171,-0.10530267775434171,0.05568724101591649,-0.05568724101591649,-0.0644840664298646,0.0644840664298646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0026195,R.Rice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026150,J.Mayo,NE,00-0027668,B.Spikes,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
903,2012012200,NE,BAL,BAL,away,NE,NE,23,2012-01-22,103,1003,2803,Half1,0,7,0,1,3,0,1:43,NE 23,5,67,(1:43) (Shotgun) J.Flacco pass short left to T.Smith to NE 12 for 11 yards (K.Arrington) [J.Mayo].,pass,11,1,0,1,0,0,0,short,left,11,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.016129799343794077,0.04846808839058745,1.5301266618126852e-4,0.07970823333110971,0.4841951986664983,0.003092938695253938,0.36825272890657523,0,0,3.3328726519141365,1.2279557925280877,-0.9963535961951433,0.9963535961951433,3.53782729661733,-3.53782729661733,-3.5778268631100274,3.5778268631100274,1.2279557925280877,0,1.2279557925280877,0,-4.101146001358318,4.101146001358318,3.486098718419662,-3.486098718419662,0.7653531090666386,-0.7653531090666386,-7.402069098963986,7.402069098963986,0.4337769875526814,0.5662230124473187,NA,NA,0.034903322325605446,NA,NA,0.10089793652575713,-0.10089793652575713,0.04376518209527519,-0.04376518209527519,0.034903322325605446,0,0.034903322325605446,0,-0.1169277745109123,0.1169277745109123,0.10530267775434171,-0.10530267775434171,0.020783918690311043,-0.020783918690311043,-0.0644840664298646,0.0644840664298646,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0026158,J.Flacco,00-0027996,T.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026150,J.Mayo,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0026071,NA,K.Arrington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
928,2012012200,NE,BAL,BAL,away,NE,NE,12,2012-01-22,73,973,2773,Half1,0,7,0,1,1,0,1:13,NE 12,10,67,(1:13) (No Huddle) R.Rice left tackle to NE 10 for 2 yards (B.Deaderick).,run,2,0,1,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.010560316838435252,0.02429791242079066,2.0628349282492313e-5,0.04122795363475859,0.3836430271527789,0.002064219767908589,0.5381859418360454,0,0,4.560828444442224,-0.3084423334197366,-0.6879112627754067,0.6879112627754067,3.8462696300370665,-3.8462696300370665,-3.5778268631100274,3.5778268631100274,NA,NA,0,0,-4.101146001358318,4.101146001358318,3.486098718419662,-3.486098718419662,0.7653531090666386,-0.7653531090666386,-7.402069098963986,7.402069098963986,0.46868030987828685,0.5313196901217132,NA,NA,-0.010124471112591515,NA,NA,0.11102240763834864,-0.11102240763834864,0.04376518209527519,-0.04376518209527519,NA,NA,0,0,-0.1169277745109123,0.1169277745109123,0.10530267775434171,-0.10530267775434171,0.020783918690311043,-0.020783918690311043,-0.0644840664298646,0.0644840664298646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026195,R.Rice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0027838,NA,B.Deaderick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
949,2012012200,NE,BAL,BAL,away,NE,NE,10,2012-01-22,36,936,2736,Half1,0,7,0,1,2,0,0:36,NE 10,8,67,(:36) J.Flacco pass short right to V.Leach to NE 7 for 3 yards (R.Ninkovich; B.Spikes).,pass,3,0,0,1,0,0,0,short,right,0,3,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.012309498722450483,0.025240282459980334,3.1293672179149506e-5,0.04347084853712887,0.44739612229363324,0.0021173123153215272,0.4694346419993067,0,0,4.252386111022488,-0.5349655369074044,-0.15294572586800226,0.15294572586800226,3.8462696300370665,-3.8462696300370665,-3.042861326202623,3.042861326202623,-0.20256088094452807,-0.3324046559628764,-0.20256088094452807,-0.3324046559628764,-3.89858512041379,3.89858512041379,3.8185033743825385,-3.8185033743825385,0.9679139900111666,-0.9679139900111666,-7.069664443001109,7.069664443001109,0.45855583876569533,0.5414441612343046,NA,NA,-0.01653646685202198,NA,NA,0.11102240763834864,-0.11102240763834864,0.06030164894729717,-0.06030164894729717,-0.006085206574631019,-0.010451260277390961,-0.006085206574631019,-0.010451260277390961,-0.11084256793628128,0.11084256793628128,0.11575393803173267,-0.11575393803173267,0.026869125264942062,-0.026869125264942062,-0.054032806152473634,0.054032806152473634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0026158,J.Flacco,00-0022397,V.Leach,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024349,R.Ninkovich,NE,00-0027668,B.Spikes,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
974,2012012200,NE,BAL,NA,NA,NA,NE,NA,2012-01-22,0,900,2700,Half1,1,7,0,1,NA,NA,00:00,NE 10,0,67,END QUARTER 1,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,-0.15294572586800226,0.15294572586800226,3.8462696300370665,-3.8462696300370665,-3.042861326202623,3.042861326202623,NA,NA,NA,NA,-3.89858512041379,3.89858512041379,3.8185033743825385,-3.8185033743825385,0.9679139900111666,-0.9679139900111666,-7.069664443001109,7.069664443001109,NA,NA,NA,NA,0,NA,NA,0.11102240763834864,-0.11102240763834864,0.06030164894729717,-0.06030164894729717,NA,NA,NA,NA,-0.11084256793628128,0.11084256793628128,0.11575393803173267,-0.11575393803173267,0.026869125264942062,-0.026869125264942062,-0.054032806152473634,0.054032806152473634,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
990,2012012200,NE,BAL,BAL,away,NE,NE,7,2012-01-22,900,900,2700,Half1,0,7,0,2,3,0,15:00,NE 7,5,67,(15:00) (Shotgun) J.Flacco pass short middle to A.Boldin to NE 3 for 4 yards (K.Arrington; D.Fletcher). measurement,pass,4,1,0,1,0,0,0,short,middle,4,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.013787406851219758,0.025885274114288887,4.084648438043776e-5,0.04374563910936716,0.5756221678861848,0.0023839198696375048,0.3385347456849216,0,0,3.717420574115083,-0.7593038789369548,0.6063581530689526,-0.6063581530689526,3.8462696300370665,-3.8462696300370665,-2.283557447265668,2.283557447265668,-0.7593038789369548,0,-0.7593038789369548,0,-3.1392812414768354,3.1392812414768354,3.8185033743825385,-3.8185033743825385,1.7272178689481215,-1.7272178689481215,-7.069664443001109,7.069664443001109,0.44201937191367335,0.5579806280863266,NA,NA,-0.022779428173641647,NA,NA,0.11102240763834864,-0.11102240763834864,0.08308107712093882,-0.08308107712093882,-0.022779428173641647,0,-0.022779428173641647,0,-0.08806313976263963,0.08806313976263963,0.11575393803173267,-0.11575393803173267,0.04964855343858371,-0.04964855343858371,-0.054032806152473634,0.054032806152473634,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0026158,J.Flacco,00-0022084,A.Boldin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026071,K.Arrington,NE,00-0027237,D.Fletcher,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1018,2012012200,NE,BAL,BAL,away,NE,NE,3,2012-01-22,863,863,2663,Half1,0,7,1,2,4,0,14:23,NE 3,1,67,"(14:23) B.Cundiff 20 yard field goal is GOOD, Center-M.Cox, Holder-S.Koch.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,20,NA,NA,3,3,0,NA,NA,3,3,3,3,0,3,-3,3,3,0,0.0015166012715389732,0.0025517560059245222,5.172084848838947e-5,0.003951265227712868,0.9872387922532424,2.0223320490164067e-4,0.004487631188191178,0,0,2.9581166951781284,0.041883304821871636,0.5644748482470809,-0.5644748482470809,3.8462696300370665,-3.8462696300370665,-2.283557447265668,2.283557447265668,NA,NA,0,0,-3.1392812414768354,3.1392812414768354,3.8185033743825385,-3.8185033743825385,1.7272178689481215,-1.7272178689481215,-7.069664443001109,7.069664443001109,0.4192399437400317,0.5807600562599683,NA,NA,0.14731081931070278,NA,NA,0.11102240763834864,-0.11102240763834864,0.08308107712093882,-0.08308107712093882,NA,NA,0,0,-0.08806313976263963,0.08806313976263963,0.11575393803173267,-0.11575393803173267,0.04964855343858371,-0.04964855343858371,-0.054032806152473634,0.054032806152473634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B.Cundiff,00-0020972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1037,2012012200,NE,BAL,NE,home,BAL,BAL,35,2012-01-22,861,861,2661,Half1,0,8,0,2,NA,0,14:21,BAL 35,0,75,B.Cundiff kicks 68 yards from BAL 35 to NE -3. D.Woodhead to NE 25 for 28 yards (E.Cook).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,3,3,3,0,3,3,0,0.08413191110807829,0.16378827460294096,0.00660223634983792,0.24756534657824697,0.1953886874221091,0.003389920556132816,0.2991336233826541,0,0,0.44935454450094414,0.4438548445591215,1.0083296928062024,-1.0083296928062024,3.8462696300370665,-3.8462696300370665,-2.283557447265668,2.283557447265668,NA,NA,0,0,-3.1392812414768354,3.1392812414768354,3.8185033743825385,-3.8185033743825385,1.7272178689481215,-1.7272178689481215,-7.069664443001109,7.069664443001109,0.4334492369492655,0.5665507630507345,NA,NA,0.012825000548580379,NA,NA,0.11102240763834864,-0.11102240763834864,0.08308107712093882,-0.08308107712093882,NA,NA,0,0,-0.08806313976263963,0.08806313976263963,0.11575393803173267,-0.11575393803173267,0.04964855343858371,-0.04964855343858371,-0.054032806152473634,0.054032806152473634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,D.Woodhead,00-0026019,NA,NA,NA,NA,B.Cundiff,00-0020972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0026648,NA,E.Cook,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,28,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1059,2012012200,NE,BAL,NE,home,BAL,NE,75,2012-01-22,854,854,2654,Half1,0,8,0,2,1,0,14:14,NE 25,10,75,(14:14) (Shotgun) B.Green-Ellis up the middle to NE 38 for 13 yards (E.Reed).,run,13,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,3,3,3,0,3,3,0,0.07937654834537416,0.14806389792375627,0.0044999626912614185,0.22555968675328142,0.21379406224479047,0.0034008531076596014,0.32530498893387666,0,0,0.8932093890600656,1.0937329147503354,2.1020626075565376,-2.1020626075565376,4.9400025447874025,-4.9400025447874025,-2.283557447265668,2.283557447265668,NA,NA,0,0,-3.1392812414768354,3.1392812414768354,3.8185033743825385,-3.8185033743825385,1.7272178689481215,-1.7272178689481215,-7.069664443001109,7.069664443001109,0.4462742374978459,0.5537257625021541,NA,NA,0.03199822477111103,NA,NA,0.14302063240945967,-0.14302063240945967,0.08308107712093882,-0.08308107712093882,NA,NA,0,0,-0.08806313976263963,0.08806313976263963,0.11575393803173267,-0.11575393803173267,0.04964855343858371,-0.04964855343858371,-0.054032806152473634,0.054032806152473634,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0025860,B.Green-Ellis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0021377,NA,E.Reed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1080,2012012200,NE,BAL,NE,home,BAL,NE,62,2012-01-22,834,834,2634,Half1,0,8,0,2,1,0,13:54,NE 38,10,75,(13:54) (No Huddle) B.Green-Ellis up the middle to NE 49 for 11 yards (B.Pollard; C.Redding).,run,11,0,1,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,3,3,3,0,3,3,0,0.06606456417414604,0.10955507075396377,0.0015980112533015409,0.1703195668452041,0.25992592171571965,0.0032990630910978294,0.38923780216656706,0,0,1.986942303810401,0.7989851480068706,2.9010477555634084,-2.9010477555634084,5.7389876927942725,-5.7389876927942725,-2.283557447265668,2.283557447265668,NA,NA,0,0,-3.1392812414768354,3.1392812414768354,3.8185033743825385,-3.8185033743825385,1.7272178689481215,-1.7272178689481215,-7.069664443001109,7.069664443001109,0.4782724622689569,0.5217275377310431,NA,NA,0.023710776596262306,NA,NA,0.16673140900572198,-0.16673140900572198,0.08308107712093882,-0.08308107712093882,NA,NA,0,0,-0.08806313976263963,0.08806313976263963,0.11575393803173267,-0.11575393803173267,0.04964855343858371,-0.04964855343858371,-0.054032806152473634,0.054032806152473634,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0025860,B.Green-Ellis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024269,B.Pollard,BAL,00-0021998,C.Redding,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1101,2012012200,NE,BAL,NE,home,BAL,NE,51,2012-01-22,800,800,2600,Half1,0,8,0,2,1,0,13:20,NE 49,10,75,(13:20) (No Huddle) D.Woodhead right guard to BAL 49 for 2 yards (C.Redding; H.Ngata).,run,2,0,1,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,3,3,3,0,3,3,0,0.05763082645400468,0.08133845362190825,6.385264502604981e-4,0.12854910676934175,0.29410788486779216,0.003081290898263017,0.4346539109384296,0,0,2.7859274518172716,-0.331925136459605,2.5691226191038035,-2.5691226191038035,5.407062556334668,-5.407062556334668,-2.283557447265668,2.283557447265668,NA,NA,0,0,-3.1392812414768354,3.1392812414768354,3.8185033743825385,-3.8185033743825385,1.7272178689481215,-1.7272178689481215,-7.069664443001109,7.069664443001109,0.5019832388652192,0.49801676113478077,NA,NA,-0.009950601886937638,NA,NA,0.15678080711878434,-0.15678080711878434,0.08308107712093882,-0.08308107712093882,NA,NA,0,0,-0.08806313976263963,0.08806313976263963,0.11575393803173267,-0.11575393803173267,0.04964855343858371,-0.04964855343858371,-0.054032806152473634,0.054032806152473634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0026019,D.Woodhead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021998,C.Redding,BAL,00-0024227,H.Ngata,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
