play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2813,2016011700,CAR,SEA,SEA,away,CAR,SEA,57,2016-01-17,62,962,962,Half2,0,16,0,3,3,0,1:02,SEA 43,24,39,(1:02) (Shotgun) R.Wilson pass short left to M.Lynch to CAR 46 for 11 yards (L.Kuechly).,pass,11,1,0,1,0,0,0,short,left,2,9,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,31,14,14,31,-17,14,31,-17,0.04527631011510884,0.1596841520256119,0.002591509453493199,0.2503455550652706,0.27751367612353844,0.004844375562034944,0.259744421654942,0,0,0.4237863706385627,-0.0850014746719504,18.099311219227175,-18.099311219227175,-1.374368058133827,1.374368058133827,19.16871678145322,-19.16871678145322,-1.0314938368835205,0.9464923622115701,-1.0314938368835205,0.9464923622115701,5.272235378491594,-5.272235378491594,-1.254834216823406,1.254834216823406,3.4668062709613925,-3.4668062709613925,10.724146762849305,-10.724146762849305,0.041407652343566324,0.9585923476564336,NA,NA,-8.467543790820764e-4,NA,NA,0.17317548399551608,-0.17317548399551608,-0.2585897382313952,0.2585897382313952,-0.007176424666739192,0.006329670287657116,-0.007176424666739192,0.006329670287657116,-0.14773324414499134,0.14773324414499134,0.03854313585474725,-0.03854313585474725,-0.13804318066008628,0.13804318066008628,-0.18091597491308883,0.18091597491308883,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029263,R.Wilson,00-0025399,M.Lynch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,NA,00-0029248,NA,L.Kuechly,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2837,2016011700,CAR,SEA,SEA,away,CAR,CAR,46,2016-01-17,35,935,935,Half2,0,16,0,3,4,0,0:35,CAR 46,13,39,"(:35) J.Ryan punts 34 yards to CAR 12, Center-C.Gresham. T.Ginn MUFFS catch, and recovers at CAR 12. T.Ginn to CAR 12 for no gain (K.Williams).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,2,2,0,NA,NA,2,2,31,14,14,31,-17,14,31,-17,0.05054509004138314,0.15333522251359297,0.0018470448792462517,0.2328924831461991,0.3663648525228667,0.006293934111261163,0.18872137278545068,0,0,0.3387848959666123,-0.056269431729260355,18.155580650956434,-18.155580650956434,-1.374368058133827,1.374368058133827,19.16871678145322,-19.16871678145322,NA,NA,0,0,5.272235378491594,-5.272235378491594,-1.254834216823406,1.254834216823406,3.4668062709613925,-3.4668062709613925,10.724146762849305,-10.724146762849305,0.04056089796448425,0.9594391020355157,NA,NA,0.13792199364235158,NA,NA,0.17317548399551608,-0.17317548399551608,-0.2585897382313952,0.2585897382313952,NA,NA,0,0,-0.14773324414499134,0.14773324414499134,0.03854313585474725,-0.03854313585474725,-0.13804318066008628,0.13804318066008628,-0.18091597491308883,0.18091597491308883,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0025396,T.Ginn,NA,NA,NA,NA,NA,NA,00-0023742,J.Ryan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0032250,NA,K.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,00-0025396,T.Ginn,NA,NA,NA,CAR,0,00-0025396,T.Ginn,NA,NA,NA,NA,CAR,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2866,2016011700,CAR,SEA,CAR,home,SEA,CAR,88,2016-01-17,26,926,926,Half2,0,17,0,3,1,0,0:26,CAR 12,10,26,(:26) J.Stewart left guard to CAR 16 for 4 yards (M.Bennett; K.Wright).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,2,2,0,NA,NA,2,2,31,14,31,14,17,31,14,17,0.07595909069149802,0.19231241607402963,0.012118477023742988,0.28772639454598425,0.16840352502827768,0.003365550337198369,0.26011454629926894,0,0,-0.28251546423735197,-0.10070467076236866,18.054875980194065,-18.054875980194065,-1.4750727288961956,1.4750727288961956,19.16871678145322,-19.16871678145322,NA,NA,0,0,5.272235378491594,-5.272235378491594,-1.254834216823406,1.254834216823406,3.4668062709613925,-3.4668062709613925,10.724146762849305,-10.724146762849305,0.8215171083931642,0.17848289160683584,NA,NA,0.0014185391884624643,NA,NA,0.17459402318397854,-0.17459402318397854,-0.2585897382313952,0.2585897382313952,NA,NA,0,0,-0.14773324414499134,0.14773324414499134,0.03854313585474725,-0.03854313585474725,-0.13804318066008628,0.13804318066008628,-0.18091597491308883,0.18091597491308883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0026153,J.Stewart,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026618,M.Bennett,SEA,00-0028037,K.Wright,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2887,2016011700,CAR,SEA,NA,NA,NA,CAR,NA,2016-01-17,0,900,900,Half2,1,17,0,3,NA,NA,00:00,CAR 12,0,26,END QUARTER 3,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,31,14,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,18.054875980194065,-18.054875980194065,-1.4750727288961956,1.4750727288961956,19.16871678145322,-19.16871678145322,NA,NA,NA,NA,5.272235378491594,-5.272235378491594,-1.254834216823406,1.254834216823406,3.4668062709613925,-3.4668062709613925,10.724146762849305,-10.724146762849305,NA,NA,NA,NA,0,NA,NA,0.17459402318397854,-0.17459402318397854,-0.2585897382313952,0.2585897382313952,NA,NA,NA,NA,-0.14773324414499134,0.14773324414499134,0.03854313585474725,-0.03854313585474725,-0.13804318066008628,0.13804318066008628,-0.18091597491308883,0.18091597491308883,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
2903,2016011700,CAR,SEA,CAR,home,SEA,CAR,84,2016-01-17,900,900,900,Half2,0,17,0,4,2,0,15:00,CAR 16,6,26,(15:00) (Shotgun) C.Newton up the middle to CAR 19 for 3 yards (K.Wright).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,31,14,31,14,17,31,14,17,0.07920177663794815,0.1987084215470686,0.009318057670713394,0.2938329188443949,0.15647703959877104,0.003658388362072789,0.25880339733903107,0,0,-0.38322013499972063,-0.1529243349690741,17.901951645224994,-17.901951645224994,-1.6279970638652697,1.6279970638652697,19.16871678145322,-19.16871678145322,NA,NA,0,0,5.272235378491594,-5.272235378491594,-1.254834216823406,1.254834216823406,3.4668062709613925,-3.4668062709613925,10.724146762849305,-10.724146762849305,0.8229356475816266,0.17706435241837337,NA,NA,0.0020431258353619253,NA,NA,0.17663714901934047,-0.17663714901934047,-0.2585897382313952,0.2585897382313952,NA,NA,0,0,-0.14773324414499134,0.14773324414499134,0.03854313585474725,-0.03854313585474725,-0.13804318066008628,0.13804318066008628,-0.18091597491308883,0.18091597491308883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0027939,C.Newton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0028037,NA,K.Wright,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2924,2016011700,CAR,SEA,CAR,home,SEA,CAR,81,2016-01-17,857,857,857,Half2,0,17,0,4,3,0,14:17,CAR 19,3,26,"(14:17) (No Huddle, Shotgun) C.Newton pass short right to E.Dickson to CAR 25 for 6 yards (D.Shead).",pass,6,1,1,1,0,0,0,short,right,3,3,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,31,14,31,14,17,31,14,17,0.08570932429813856,0.21009676594118576,0.008223472545969326,0.30391941782690174,0.1221452619461297,0.003549478039019881,0.26635627940265494,0,0,-0.5361444699687947,1.4293667485891501,19.331318393814144,-19.331318393814144,-1.6279970638652697,1.6279970638652697,20.598083530042373,-20.598083530042373,1.8542855916437992,-0.4249188430546491,1.8542855916437992,-0.4249188430546491,7.1265209701353935,-7.1265209701353935,-1.679753059878055,1.679753059878055,5.321091862605192,-5.321091862605192,10.299227919794657,-10.299227919794657,0.8249787734169886,0.17502122658301145,NA,NA,0.018353513271591626,NA,NA,0.17663714901934047,-0.17663714901934047,-0.24023622495980357,0.24023622495980357,0.01965689099547885,-0.0013033777238872224,0.01965689099547885,-0.0013033777238872224,-0.1280763531495125,0.1280763531495125,0.03723975813086003,-0.03723975813086003,-0.11838628966460744,0.11838628966460744,-0.18221935263697606,0.18221935263697606,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0027939,C.Newton,00-0027675,E.Dickson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0029191,NA,D.Shead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2948,2016011700,CAR,SEA,CAR,home,SEA,CAR,75,2016-01-17,810,810,810,Half2,0,17,0,4,1,0,13:30,CAR 25,10,26,(13:30) (No Huddle) C.Newton pass short middle to J.Stewart to CAR 30 for 5 yards (B.Wagner).,pass,5,0,1,1,0,0,0,short,middle,5,0,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,31,14,31,14,17,31,14,17,0.09166297150354358,0.1458558162203289,0.004451301167910668,0.22177213040484486,0.2112352950539788,0.0033532084513222403,0.3216692771980709,0,0,0.8932222786203554,0.09441136245702109,19.425729756271163,-19.425729756271163,-1.6279970638652697,1.6279970638652697,20.692494892499393,-20.692494892499393,0.09441136245702109,0,0.09441136245702109,0,7.220932332592414,-7.220932332592414,-1.679753059878055,1.679753059878055,5.415503225062213,-5.415503225062213,10.299227919794657,-10.299227919794657,0.8433322866885802,0.15666771331141982,NA,NA,0.0032670724218710756,NA,NA,0.17663714901934047,-0.17663714901934047,-0.2369691525379325,0.2369691525379325,0.0032670724218710756,0,0.0032670724218710756,0,-0.12480928072764141,0.12480928072764141,0.03723975813086003,-0.03723975813086003,-0.11511921724273637,0.11511921724273637,-0.18221935263697606,0.18221935263697606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0027939,C.Newton,00-0026153,J.Stewart,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0029255,NA,B.Wagner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2972,2016011700,CAR,SEA,CAR,home,SEA,CAR,70,2016-01-17,764,764,764,Half2,0,17,0,4,2,0,12:44,CAR 30,5,26,(12:44) J.Stewart up the middle to CAR 29 for -1 yards (C.Marsh; D.Dobbs).,run,-1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,31,14,31,14,17,31,14,17,0.10071638400015787,0.14252668772918917,0.0032368422818137036,0.2147587383611073,0.20719517760135928,0.0035100331264729355,0.32805613689989976,0,0,0.9876336410773765,-1.0059170253380196,18.419812730933145,-18.419812730933145,-2.633914089203289,2.633914089203289,20.692494892499393,-20.692494892499393,NA,NA,0,0,7.220932332592414,-7.220932332592414,-1.679753059878055,1.679753059878055,5.415503225062213,-5.415503225062213,10.299227919794657,-10.299227919794657,0.8465993591104513,0.15340064088954874,NA,NA,-0.01981862550456115,NA,NA,0.15681852351477932,-0.15681852351477932,-0.2369691525379325,0.2369691525379325,NA,NA,0,0,-0.12480928072764141,0.12480928072764141,0.03723975813086003,-0.03723975813086003,-0.11511921724273637,0.11511921724273637,-0.18221935263697606,0.18221935263697606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0026153,J.Stewart,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031175,C.Marsh,SEA,00-0028479,D.Dobbs,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2993,2016011700,CAR,SEA,CAR,home,SEA,CAR,70,2016-01-17,718,718,718,Half2,0,17,0,4,NA,0,11:58,CAR 30,0,26,Timeout #2 by CAR at 11:58.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,CAR,NA,1,2,31,14,31,14,17,31,14,17,0,0,0,0,0,0,0,0,0,-0.018283384260643132,0,18.419812730933145,-18.419812730933145,-2.633914089203289,2.633914089203289,20.692494892499393,-20.692494892499393,NA,NA,0,0,7.220932332592414,-7.220932332592414,-1.679753059878055,1.679753059878055,5.415503225062213,-5.415503225062213,10.299227919794657,-10.299227919794657,0.8267807336058901,0.1732192663941099,NA,NA,0,NA,NA,0.15681852351477932,-0.15681852351477932,-0.2369691525379325,0.2369691525379325,NA,NA,0,0,-0.12480928072764141,0.12480928072764141,0.03723975813086003,-0.03723975813086003,-0.11511921724273637,0.11511921724273637,-0.18221935263697606,0.18221935263697606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3010,2016011700,CAR,SEA,CAR,home,SEA,CAR,71,2016-01-17,718,718,718,Half2,0,17,0,4,3,0,11:58,CAR 29,6,26,(11:58) (Shotgun) C.Newton pass short left to G.Olsen to CAR 35 for 6 yards (K.Chancellor).,pass,6,1,0,1,0,0,0,short,left,2,4,NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,1,2,31,14,31,14,17,31,14,17,0.12148235929465451,0.17711943026529273,0.004812955601682239,0.2622375578806282,0.16574182582173858,0.0038205705028491123,0.2647853006331547,0,0,-0.018283384260643132,1.7167110848421494,20.136523815775295,-20.136523815775295,-2.633914089203289,2.633914089203289,22.409205977341543,-22.409205977341543,-1.2418460075617845,2.958557092403934,-1.2418460075617845,2.958557092403934,5.97908632503063,-5.97908632503063,1.2788040325258792,-1.2788040325258792,4.173657217500429,-4.173657217500429,13.25778501219859,-13.25778501219859,0.8267807336058901,0.1732192663941099,NA,NA,0.019602086860966428,NA,NA,0.15681852351477932,-0.15681852351477932,-0.21736706567696606,0.21736706567696606,-0.014942795649628526,0.034544882510594954,-0.014942795649628526,0.034544882510594954,-0.13975207637726994,0.13975207637726994,0.07178464064145498,-0.07178464064145498,-0.13006201289236488,0.13006201289236488,-0.1476744701263811,0.1476744701263811,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0027939,C.Newton,00-0025418,G.Olsen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0027733,NA,K.Chancellor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3034,2016011700,CAR,SEA,CAR,home,SEA,CAR,65,2016-01-17,684,684,684,Half2,0,17,0,4,1,0,11:24,CAR 35,10,26,"(11:24) (No Huddle, Shotgun) C.Newton pass short right to C.Brown pushed ob at CAR 40 for 5 yards (D.Shead).",pass,5,1,1,1,0,0,0,short,right,-3,8,NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,1,2,31,14,31,14,17,31,14,17,0.11437931460122913,0.11149147741344323,0.0019547830102342417,0.1713661340284276,0.23836567396073688,0.0031641407484829464,0.35927847623744585,0,0,1.6984277005815063,0.08649318218595536,20.22301699796125,-20.22301699796125,-2.633914089203289,2.633914089203289,22.495699159527497,-22.495699159527497,-0.883759634947578,0.9702528171335334,-0.883759634947578,0.9702528171335334,5.095326690083052,-5.095326690083052,2.2490568496594125,-2.2490568496594125,3.2898975825528503,-3.2898975825528503,14.228037829332123,-14.228037829332123,0.8463828204668565,0.15361717953314347,NA,NA,0.0027192911340323533,NA,NA,0.15681852351477932,-0.15681852351477932,-0.2146477745429337,0.2146477745429337,-0.008394863829885413,0.011114154963917766,-0.008394863829885413,0.011114154963917766,-0.14814694020715535,0.14814694020715535,0.08289879560537275,-0.08289879560537275,-0.1384568767222503,0.1384568767222503,-0.13656031516246334,0.13656031516246334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0027939,C.Newton,00-0031118,C.Brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0029191,NA,D.Shead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
