play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3629,2008010500,SEA,WAS,WAS,away,SEA,WAS,91,2008-01-05,582,582,582,Half2,0,24,0,4,1,0,9:42,WAS 9,10,0,"(9:42) PENALTY on WAS-C.Samuels, False Start, 4 yards, enforced at WAS 9 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,13,14,14,13,1,14,13,1,0.22715382680519236,0.16773779231365654,0.012939960172387882,0.24603622055607363,0.1341143029266112,0.0027777359165438967,0.2092401613095343,0,0,-0.37876733139859975,-0.4230178244478513,5.053740297802509,-5.053740297802509,11.155766891150083,-11.155766891150083,-9.479108476713282,9.479108476713282,NA,NA,0,0,-1.845702077786581,1.845702077786581,-6.920285505829037,6.920285505829037,-4.401644129848181,4.401644129848181,-7.49563394127515,7.49563394127515,0.4142593995247396,0.5857406004752603,NA,NA,-0.01572843717403788,NA,NA,0.07004567297954507,-0.07004567297954507,0.057943374435764056,-0.057943374435764056,NA,NA,0,0,-0.042667529423415285,0.042667529423415285,-0.18169696964203352,0.18169696964203352,-0.12315336320249655,0.12315336320249655,0.12840414222179236,-0.12840414222179236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,WAS,00-0019640,C.Samuels,4,0,NA,False Start,0,0,0,0
3652,2008010500,SEA,WAS,WAS,away,SEA,WAS,95,2008-01-05,582,582,582,Half2,0,24,0,4,1,0,9:42,WAS 5,14,0,"(9:42) M.Sellers up the middle to WAS 7 for 2 yards (P.Kerney, L.Hill).",run,2,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,13,14,14,13,1,14,13,1,0.2295174603174168,0.18559552419102585,0.01794256079825244,0.2614043718331101,0.1259565747701955,0.002847427957135952,0.17673608013286335,0,0,-0.801785155846451,-0.3336209256258378,5.387361223428347,-5.387361223428347,11.48938781677592,-11.48938781677592,-9.479108476713282,9.479108476713282,NA,NA,0,0,-1.845702077786581,1.845702077786581,-6.920285505829037,6.920285505829037,-4.401644129848181,4.401644129848181,-7.49563394127515,7.49563394127515,0.39853096235070173,0.6014690376492983,NA,NA,-0.012213209465847641,NA,NA,0.08225888244539271,-0.08225888244539271,0.057943374435764056,-0.057943374435764056,NA,NA,0,0,-0.042667529423415285,0.042667529423415285,-0.18169696964203352,0.18169696964203352,-0.12315336320249655,0.12315336320249655,0.12840414222179236,-0.12840414222179236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0014655,M.Sellers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0009173,P.Kerney,SEA,00-0023533,L.Hill,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3674,2008010500,SEA,WAS,WAS,away,SEA,WAS,93,2008-01-05,542,542,542,Half2,0,24,0,4,2,0,9:02,WAS 7,12,0,(9:02) C.Portis left guard to WAS 9 for 2 yards (L.Tatupu).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,2,0,NA,NA,2,3,13,14,14,13,1,14,13,1,0.2524752728864315,0.19160329836977225,0.016916477607977588,0.2771379054596604,0.10128456479597722,0.00294579069571868,0.1576366901844624,0,0,-1.1354060814722888,-0.35688597688863055,5.744247200316978,-5.744247200316978,11.846273793664551,-11.846273793664551,-9.479108476713282,9.479108476713282,NA,NA,0,0,-1.845702077786581,1.845702077786581,-6.920285505829037,6.920285505829037,-4.401644129848181,4.401644129848181,-7.49563394127515,7.49563394127515,0.3863177528848541,0.613682247115146,NA,NA,-0.013278696844064297,NA,NA,0.09553757928945701,-0.09553757928945701,0.057943374435764056,-0.057943374435764056,NA,NA,0,0,-0.042667529423415285,0.042667529423415285,-0.18169696964203352,0.18169696964203352,-0.12315336320249655,0.12315336320249655,0.12840414222179236,-0.12840414222179236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0021179,C.Portis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0023480,NA,L.Tatupu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3696,2008010500,SEA,WAS,WAS,away,SEA,WAS,91,2008-01-05,496,496,496,Half2,0,24,0,4,3,0,8:16,WAS 9,10,0,(8:16) (Shotgun) T.Collins pass incomplete short right to S.Moss (M.Trufant).,pass,0,1,0,1,0,0,0,short,right,10,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,13,14,14,13,1,14,13,1,0.2704863753810362,0.206554463631995,0.01444383824438686,0.2931444044103427,0.0712494641807171,0.002865746341313669,0.14125570781020838,0,0,-1.4922920583609194,-0.6811154618555342,6.425362662172512,-6.425362662172512,11.846273793664551,-11.846273793664551,-8.797993014857747,8.797993014857747,1.8673374010049513,-2.5484528628604854,0,0,-1.845702077786581,1.845702077786581,-6.920285505829037,6.920285505829037,-6.268981530853132,6.268981530853132,-4.947181078414665,4.947181078414665,0.3730390560407898,0.6269609439592102,NA,NA,-0.026027123969357024,NA,NA,0.09553757928945701,-0.09553757928945701,0.08397049840512108,-0.08397049840512108,0.07336458791498407,-0.0993917118843411,0,0,-0.042667529423415285,0.042667529423415285,-0.18169696964203352,0.18169696964203352,-0.1965179511174806,0.1965179511174806,0.22779585410613346,-0.22779585410613346,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0003315,T.Collins,00-0020494,S.Moss,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022046,M.Trufant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3718,2008010500,SEA,WAS,WAS,away,SEA,WAS,91,2008-01-05,491,491,491,Half2,0,24,0,4,4,0,8:11,WAS 9,10,0,"(8:11) D.Frost punts 33 yards to WAS 42, Center-E.Albright, downed by WAS-R.Cartwright.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,3,2,0,NA,NA,2,3,13,14,14,13,1,14,13,1,0.2473435682513914,0.24438865389118725,0.012541490885556254,0.3408113489043985,0.02461367655645447,0.0030857989374874647,0.12721546257352456,0,0,-2.1734075202164536,-0.9288978912547416,7.354260553427253,-7.354260553427253,11.846273793664551,-11.846273793664551,-8.797993014857747,8.797993014857747,NA,NA,0,0,-1.845702077786581,1.845702077786581,-6.920285505829037,6.920285505829037,-6.268981530853132,6.268981530853132,-4.947181078414665,4.947181078414665,0.34701193207143277,0.6529880679285672,NA,NA,0.16106613438841155,NA,NA,0.09553757928945701,-0.09553757928945701,0.08397049840512108,-0.08397049840512108,NA,NA,0,0,-0.042667529423415285,0.042667529423415285,-0.18169696964203352,0.18169696964203352,-0.1965179511174806,0.1965179511174806,0.22779585410613346,-0.22779585410613346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021500,D.Frost,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3741,2008010500,SEA,WAS,SEA,home,WAS,WAS,42,2008-01-05,483,483,483,Half2,0,25,0,4,1,0,8:03,WAS 42,10,42,(8:03) M.Hasselbeck pass incomplete short right to M.Pollard.,pass,0,0,0,1,0,0,0,short,right,3,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,13,14,13,14,-1,13,14,-1,0.12919039772525,0.05622271084670667,2.7321485309269715e-4,0.08893621016746488,0.29266051038209934,0.0025853556868494876,0.4301316003385368,0,0,3.102305411471195,-0.4883818721776101,6.865878681249644,-6.865878681249644,11.846273793664551,-11.846273793664551,-9.286374887035358,9.286374887035358,-0.3082970836678096,-0.18008478850980048,0,0,-1.845702077786581,1.845702077786581,-6.920285505829037,6.920285505829037,-6.577278614520941,6.577278614520941,-5.127265866924465,5.127265866924465,0.49192193354015573,0.5080780664598443,NA,NA,-0.019596575849260445,NA,NA,0.09553757928945701,-0.09553757928945701,0.06437392255586064,-0.06437392255586064,-0.012222889539951987,-0.007373686309308458,0,0,-0.042667529423415285,0.042667529423415285,-0.18169696964203352,0.18169696964203352,-0.2087408406574326,0.2087408406574326,0.220422167796825,-0.220422167796825,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0013080,M.Pollard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3763,2008010500,SEA,WAS,SEA,home,WAS,WAS,42,2008-01-05,478,478,478,Half2,0,25,0,4,2,0,7:58,WAS 42,10,42,(7:58) M.Morris left end to WAS 38 for 4 yards (L.Fletcher).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,2,0,NA,NA,3,2,13,14,13,14,-1,13,14,-1,0.1424393528033896,0.06624143909827913,4.441717374067738e-4,0.1053678171393312,0.3082268549453334,0.0029064389462529483,0.37437392533000685,0,0,2.613923539293585,-0.3198851789184838,6.545993502331159,-6.545993502331159,11.526388614746068,-11.526388614746068,-9.286374887035358,9.286374887035358,NA,NA,0,0,-1.845702077786581,1.845702077786581,-6.920285505829037,6.920285505829037,-6.577278614520941,6.577278614520941,-5.127265866924465,5.127265866924465,0.4723253576908953,0.5276746423091048,NA,NA,-0.011726832659119057,NA,NA,0.08381074663033795,-0.08381074663033795,0.06437392255586064,-0.06437392255586064,NA,NA,0,0,-0.042667529423415285,0.042667529423415285,-0.18169696964203352,0.18169696964203352,-0.2087408406574326,0.2087408406574326,0.220422167796825,-0.220422167796825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0021182,M.Morris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,NA,00-0005322,NA,L.Fletcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3785,2008010500,SEA,WAS,SEA,home,WAS,WAS,38,2008-01-05,438,438,438,Half2,0,25,0,4,3,0,7:18,WAS 38,6,42,(7:18) M.Hasselbeck pass short right to N.Burleson pushed ob at WAS 23 for 15 yards (S.Springs).,pass,15,0,0,1,0,0,0,short,right,15,0,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,13,14,13,14,-1,13,14,-1,0.16005323093253013,0.06930202383673957,4.534178337321543e-4,0.10822076724005346,0.33936151600918385,0.0031902437657438127,0.31941880038201703,0,0,2.2940383603751013,1.6431745006582346,8.189168002989394,-8.189168002989394,11.526388614746068,-11.526388614746068,-7.643200386377123,7.643200386377123,1.6431745006582346,0,1.6431745006582346,0,-0.20252757712834635,0.20252757712834635,-6.920285505829037,6.920285505829037,-4.934104113862707,4.934104113862707,-5.127265866924465,5.127265866924465,0.46059852503177623,0.5394014749682238,NA,NA,0.0707957165556633,NA,NA,0.08381074663033795,-0.08381074663033795,0.13516963911152394,-0.13516963911152394,0.0707957165556633,0,0.0707957165556633,0,0.028128187132248017,-0.028128187132248017,-0.18169696964203352,0.18169696964203352,-0.1379451241017693,0.1379451241017693,0.220422167796825,-0.220422167796825,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0021999,N.Burleson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,NA,00-0015495,NA,S.Springs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3809,2008010500,SEA,WAS,SEA,home,WAS,WAS,23,2008-01-05,412,412,412,Half2,0,25,0,4,1,0,6:52,WAS 23,10,42,(6:52) S.Alexander left guard to WAS 20 for 3 yards (R.Godfrey).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,2,0,NA,NA,3,2,13,14,13,14,-1,13,14,-1,0.09868400124827668,0.031097559337319686,5.1888883117653795e-5,0.050582058679046346,0.33544409336104847,0.0021262683913258196,0.4820141300998654,0,0,3.937212861033336,-0.24704526799869342,7.942122734990701,-7.942122734990701,11.279343346747375,-11.279343346747375,-7.643200386377123,7.643200386377123,NA,NA,0,0,-0.20252757712834635,0.20252757712834635,-6.920285505829037,6.920285505829037,-4.934104113862707,4.934104113862707,-5.127265866924465,5.127265866924465,0.5313942415874395,0.46860575841256047,NA,NA,-0.008092648175899164,NA,NA,0.07571809845443879,-0.07571809845443879,0.13516963911152394,-0.13516963911152394,NA,NA,0,0,0.028128187132248017,-0.028128187132248017,-0.18169696964203352,0.18169696964203352,-0.1379451241017693,0.1379451241017693,0.220422167796825,-0.220422167796825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019647,S.Alexander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,NA,00-0006063,NA,R.Godfrey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3831,2008010500,SEA,WAS,SEA,home,WAS,WAS,20,2008-01-05,372,372,372,Half2,0,25,1,4,2,0,6:12,WAS 20,7,42,"(6:12) M.Hasselbeck pass deep middle to D.Hackett for 20 yards, TOUCHDOWN.",pass,20,0,0,1,0,0,0,deep,middle,19,1,NA,NA,NA,NA,NA,NA,3,2,0,NA,SEA,3,2,19,14,13,14,-1,19,14,5,0.1112209291294698,0.030866443439270072,6.457765060982742e-5,0.05075044074371228,0.37521468620208637,0.0021350709181125996,0.42974785191673914,0,0,3.6901675930346425,3.3098324069653575,11.251955141956058,-11.251955141956058,11.279343346747375,-11.279343346747375,-4.333367979411766,4.333367979411766,1.5502186311540065,1.759613775811351,1.5502186311540065,1.759613775811351,1.3476910540256601,-1.3476910540256601,-5.160671730017686,5.160671730017686,-3.383885482708701,3.383885482708701,-3.367652091113114,3.367652091113114,0.5233015934115404,0.47669840658845963,NA,NA,0.13715940403148885,NA,NA,0.07571809845443879,-0.07571809845443879,0.27232904314301276,-0.27232904314301276,0.06816589284260621,0.06899351118888264,0.06816589284260621,0.06899351118888264,0.09629407997485423,-0.09629407997485423,-0.11270345845315087,0.11270345845315087,-0.06977923125916309,0.06977923125916309,0.28941567898570764,-0.28941567898570764,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0022701,D.Hackett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3851,2008010500,SEA,WAS,SEA,home,WAS,WAS,2,2008-01-05,366,366,366,Half2,0,25,1,4,NA,0,6:06,WAS 2,0,42,TWO-POINT CONVERSION ATTEMPT. M.Hasselbeck pass to M.Pollard is complete. ATTEMPT SUCCEEDS.,pass,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,success,3,2,0,NA,NA,3,2,21,14,19,14,5,21,14,7,0,0,0,0,0,0,0,0,0.4735,0.947,1.053,12.304955141956057,-12.304955141956057,11.279343346747375,-11.279343346747375,-3.280367979411766,3.280367979411766,NA,NA,0,0,1.3476910540256601,-1.3476910540256601,-5.160671730017686,5.160671730017686,-3.383885482708701,3.383885482708701,-3.367652091113114,3.367652091113114,0.6604609974430292,0.3395390025569708,NA,NA,0.1938523624428129,NA,NA,0.07571809845443879,-0.07571809845443879,0.46618140558582566,-0.46618140558582566,NA,NA,0,0,0.09629407997485423,-0.09629407997485423,-0.11270345845315087,0.11270345845315087,-0.06977923125916309,0.06977923125916309,0.28941567898570764,-0.28941567898570764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0013080,M.Pollard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
