play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2113,2011012300,PIT,NYJ,NYJ,away,PIT,PIT,25,2011-01-23,18,18,1818,Half1,0,9,0,2,3,0,0:18,PIT 25,1,44,"(:18) (Shotgun) M.Sanchez pass incomplete deep right to B.Edwards. Pressure by #56 Woodley, Coverage by #20 McFadden.",pass,0,1,0,1,0,0,0,deep,right,25,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,1,1,24,0,0,24,-24,0,24,-24,0.4073634735624434,0.017218077155678007,9.398808043201705e-5,0.013371429862998946,0.3441758164913853,6.482372913555778e-4,0.21712897755570684,0,0,2.408284550277924,-0.36215135419917077,23.491376053357808,-23.491376053357808,8.248578933311762,-8.248578933311762,13.310495130612521,-13.310495130612521,4.591715449722075,-4.953866803921246,0,0,-0.2277552134418337,0.2277552134418337,8.443292518199616,-8.443292518199616,-12.335356510617839,12.335356510617839,17.771319912273288,-17.771319912273288,0.019522760060636694,0.9804772399393633,NA,NA,-0.0019699658873723533,NA,NA,0.19869936202805774,-0.19869936202805774,0.21637734535608436,-0.21637734535608436,0.03436468112925099,-0.036334647016623346,0,0,-0.04186546966356518,0.04186546966356518,0.24948873408118433,-0.24948873408118433,-0.048176443473977995,0.048176443473977995,0.3369184898402184,-0.3369184898402184,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0026898,M.Sanchez,00-0023438,B.Edwards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2139,2011012300,PIT,NYJ,NYJ,away,PIT,PIT,25,2011-01-23,14,14,1814,Half1,0,9,1,2,4,0,0:14,PIT 25,1,44,"(:14) (Field Goal formation) N.Folk 42 yard field goal is GOOD, Center-T.Purdum, Holder-S.Weatherford.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,42,NA,NA,1,1,0,NA,NA,1,1,24,3,0,24,-24,3,24,-21,0.17186093505829952,0.031850360021514625,1.3705607898357525e-4,0.02701560595794459,0.7628749574729033,2.769680568628579e-4,0.005984117353491493,0,0,2.0461331960787534,0.9538668039212466,22.53750924943656,-22.53750924943656,8.248578933311762,-8.248578933311762,13.310495130612521,-13.310495130612521,NA,NA,0,0,-0.2277552134418337,0.2277552134418337,8.443292518199616,-8.443292518199616,-12.335356510617839,12.335356510617839,17.771319912273288,-17.771319912273288,0.01755279417326434,0.9824472058267356,NA,NA,0.1353997680254982,NA,NA,0.19869936202805774,-0.19869936202805774,0.21637734535608436,-0.21637734535608436,NA,NA,0,0,-0.04186546966356518,0.04186546966356518,0.24948873408118433,-0.24948873408118433,-0.048176443473977995,0.048176443473977995,0.3369184898402184,-0.3369184898402184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N.Folk,00-0025565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2158,2011012300,PIT,NYJ,PIT,home,NYJ,NYJ,30,2011-01-23,9,9,1809,Half1,0,10,0,2,NA,0,0:09,NYJ 30,0,-1,N.Folk kicks 39 yards from NYJ 30 to PIT 31. M.Spaeth to PIT 33 for 2 yards (J.McKnight).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,1,1,0,NA,NA,1,1,24,3,24,3,21,24,3,21,0.7642866951889465,0.03701730498333669,0.0026912743379954897,0.027271155061193635,0.0903503414915826,4.868083721541207e-4,0.07789642056479079,0,0,0.5099670361182351,-0.5099670361182351,22.027542213318327,-22.027542213318327,8.248578933311762,-8.248578933311762,13.310495130612521,-13.310495130612521,NA,NA,0,0,-0.2277552134418337,0.2277552134418337,8.443292518199616,-8.443292518199616,-12.335356510617839,12.335356510617839,17.771319912273288,-17.771319912273288,0.8470474378012375,0.15295256219876252,NA,NA,-0.0030370493133795584,NA,NA,0.19869936202805774,-0.19869936202805774,0.21637734535608436,-0.21637734535608436,NA,NA,0,0,-0.04186546966356518,0.04186546966356518,0.24948873408118433,-0.24948873408118433,-0.048176443473977995,0.048176443473977995,0.3369184898402184,-0.3369184898402184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M.Spaeth,00-0025464,NA,NA,NA,NA,N.Folk,00-0025565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NA,00-0027712,NA,J.McKnight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,2,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2180,2011012300,PIT,NYJ,PIT,home,NYJ,PIT,67,2011-01-23,8,8,1808,Half1,0,10,0,2,1,0,0:08,PIT 33,10,-1,(:08) B.Roethlisberger kneels to PIT 32 for -1 yards.,qb_kneel,-1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,1,1,24,3,24,3,21,24,3,21,1,0,0,0,0,0,0,0,0,0,0,22.027542213318327,-22.027542213318327,8.248578933311762,-8.248578933311762,13.310495130612521,-13.310495130612521,NA,NA,0,0,-0.2277552134418337,0.2277552134418337,8.443292518199616,-8.443292518199616,-12.335356510617839,12.335356510617839,17.771319912273288,-17.771319912273288,0.8440103884878579,0.15598961151214208,NA,NA,0.13106502245468343,NA,NA,0.19869936202805774,-0.19869936202805774,0.21637734535608436,-0.21637734535608436,NA,NA,0,0,-0.04186546966356518,0.04186546966356518,0.24948873408118433,-0.24948873408118433,-0.048176443473977995,0.048176443473977995,0.3369184898402184,-0.3369184898402184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0022924,B.Roethlisberger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2201,2011012300,PIT,NYJ,NA,NA,NA,PIT,NA,2011-01-23,0,0,1800,Half1,1,10,0,2,NA,NA,00:00,PIT 33,0,-1,END QUARTER 2,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,24,3,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,22.027542213318327,-22.027542213318327,8.248578933311762,-8.248578933311762,13.310495130612521,-13.310495130612521,NA,NA,NA,NA,-0.2277552134418337,0.2277552134418337,8.443292518199616,-8.443292518199616,-12.335356510617839,12.335356510617839,17.771319912273288,-17.771319912273288,NA,NA,NA,NA,0,NA,NA,0.19869936202805774,-0.19869936202805774,0.21637734535608436,-0.21637734535608436,NA,NA,NA,NA,-0.04186546966356518,0.04186546966356518,0.24948873408118433,-0.24948873408118433,-0.048176443473977995,0.048176443473977995,0.3369184898402184,-0.3369184898402184,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
2217,2011012300,PIT,NYJ,NYJ,away,PIT,PIT,30,2011-01-23,900,1800,1800,Half2,0,11,0,3,NA,0,15:00,PIT 30,0,90,S.Suisham kicks 59 yards from PIT 30 to NYJ 11. B.Smith to NYJ 10 for -1 yards (K.Fox).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,3,3,0,NA,NA,3,3,24,3,3,24,-21,3,24,-21,0.0031692988947282096,0.1833949425431053,0.006765617624676315,0.28872732647608346,0.20527701370390178,0.0037221867065032146,0.3089436140510018,0,0,0.20107336467047165,-0.9603762609369715,22.9879184742553,-22.9879184742553,8.248578933311762,-8.248578933311762,13.310495130612521,-13.310495130612521,NA,NA,0,0,-0.2277552134418337,0.2277552134418337,8.443292518199616,-8.443292518199616,-12.335356510617839,12.335356510617839,17.771319912273288,-17.771319912273288,0.02492458905745865,0.9750754109425414,NA,NA,-0.005867200384402551,NA,NA,0.19869936202805774,-0.19869936202805774,0.21637734535608436,-0.21637734535608436,NA,NA,0,0,-0.04186546966356518,0.04186546966356518,0.24948873408118433,-0.24948873408118433,-0.048176443473977995,0.048176443473977995,0.3369184898402184,-0.3369184898402184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B.Smith,00-0024318,NA,NA,NA,NA,S.Suisham,00-0023001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0022697,NA,K.Fox,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,-1,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2239,2011012300,PIT,NYJ,NYJ,away,PIT,NYJ,90,2011-01-23,892,1792,1792,Half2,0,11,0,3,1,0,14:52,NYJ 10,10,90,(14:52) S.Greene left tackle pushed ob at NYJ 33 for 23 yards (E.Hood).,run,23,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,3,3,24,-21,3,24,-21,0.0037517931510204394,0.21841358031428498,0.014203603083460638,0.33818559953501365,0.16711715506366542,0.0036010199141017964,0.2547272489384531,0,0,-0.7593028962664998,2.1950275315511747,20.792890942704123,-20.792890942704123,6.053551401760588,-6.053551401760588,13.310495130612521,-13.310495130612521,NA,NA,0,0,-0.2277552134418337,0.2277552134418337,8.443292518199616,-8.443292518199616,-12.335356510617839,12.335356510617839,17.771319912273288,-17.771319912273288,0.0190573886730561,0.9809426113269439,NA,NA,0.014442958128912588,NA,NA,0.18425640389914516,-0.18425640389914516,0.21637734535608436,-0.21637734535608436,NA,NA,0,0,-0.04186546966356518,0.04186546966356518,0.24948873408118433,-0.24948873408118433,-0.048176443473977995,0.048176443473977995,0.3369184898402184,-0.3369184898402184,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026899,S.Greene,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0027008,NA,E.Hood,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2260,2011012300,PIT,NYJ,NYJ,away,PIT,NYJ,67,2011-01-23,866,1766,1766,Half2,0,11,0,3,1,0,14:26,NYJ 33,10,90,"(14:26) L.Tomlinson up the middle to NYJ 41 for 8 yards (J.Farrior, T.Polamalu).",run,8,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,3,3,24,-21,3,24,-21,0.0028246425033269656,0.13814380146700941,0.0024491362712544176,0.22181345803611774,0.25431235966279653,0.0036769549847634904,0.3767796470747314,0,0,1.4357246352846749,0.8548006968669928,19.93809024583713,-19.93809024583713,5.198750704893595,-5.198750704893595,13.310495130612521,-13.310495130612521,NA,NA,0,0,-0.2277552134418337,0.2277552134418337,8.443292518199616,-8.443292518199616,-12.335356510617839,12.335356510617839,17.771319912273288,-17.771319912273288,0.033500346801968686,0.9664996531980313,NA,NA,0.0064276962761840445,NA,NA,0.1778287076229611,-0.1778287076229611,0.21637734535608436,-0.21637734535608436,NA,NA,0,0,-0.04186546966356518,0.04186546966356518,0.24948873408118433,-0.24948873408118433,-0.048176443473977995,0.048176443473977995,0.3369184898402184,-0.3369184898402184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0020536,L.Tomlinson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0005082,J.Farrior,PIT,00-0022119,T.Polamalu,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2298,2011012300,PIT,NYJ,NYJ,away,PIT,NYJ,59,2011-01-23,820,1720,1720,Half2,0,11,0,3,2,0,13:40,NYJ 41,2,90,(13:40) L.Tomlinson right tackle to NYJ 39 for -2 yards (L.Woodley).,run,-2,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,3,3,24,-21,3,24,-21,0.0028576669791717853,0.11284564747064318,0.00110943604147805,0.1784615092988064,0.25885743865776106,0.003427743020012157,0.4424405585321272,0,0,2.2905253321516676,-1.4230851375721594,21.36117538340929,-21.36117538340929,6.621835842465754,-6.621835842465754,13.310495130612521,-13.310495130612521,NA,NA,0,0,-0.2277552134418337,0.2277552134418337,8.443292518199616,-8.443292518199616,-12.335356510617839,12.335356510617839,17.771319912273288,-17.771319912273288,0.03992804307815273,0.9600719569218472,NA,NA,-0.011073525937334159,NA,NA,0.18890223356029526,-0.18890223356029526,0.21637734535608436,-0.21637734535608436,NA,NA,0,0,-0.04186546966356518,0.04186546966356518,0.24948873408118433,-0.24948873408118433,-0.048176443473977995,0.048176443473977995,0.3369184898402184,-0.3369184898402184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0020536,L.Tomlinson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0025433,L.Woodley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0025433,NA,L.Woodley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2319,2011012300,PIT,NYJ,NYJ,away,PIT,NYJ,61,2011-01-23,781,1681,1681,Half2,0,11,0,3,3,0,13:01,NYJ 39,4,90,(13:01) (Shotgun) M.Sanchez pass short left to S.Holmes to PIT 45 for 16 yards (I.Taylor).,pass,16,1,0,1,0,0,0,short,left,8,8,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,3,3,24,-21,3,24,-21,0.0037049163396038532,0.16048944794394476,0.002475384469681868,0.2513233214646571,0.2349461878877817,0.004228239864070876,0.34283250203025983,0,0,0.8674401945795083,2.289362430891277,19.071812952518012,-19.071812952518012,6.621835842465754,-6.621835842465754,11.021132699721244,-11.021132699721244,2.2582505099937364,0.031111920897540557,2.2582505099937364,0.031111920897540557,-2.48600572343557,2.48600572343557,8.412180597302076,-8.412180597302076,-14.593607020611575,14.593607020611575,17.740207991375748,-17.740207991375748,0.028854517140818572,0.9711454828591815,NA,NA,0.017529972934109562,NA,NA,0.18890223356029526,-0.18890223356029526,0.19884737242197478,-0.19884737242197478,0.017655232119061618,-1.2525918495205624e-4,0.017655232119061618,-1.2525918495205624e-4,-0.05952070178262679,0.05952070178262679,0.24961399326613637,-0.24961399326613637,-0.06583167559303961,0.06583167559303961,0.3370437490251704,-0.3370437490251704,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0026898,M.Sanchez,00-0024240,S.Holmes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0021891,NA,I.Taylor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2343,2011012300,PIT,NYJ,NYJ,away,PIT,PIT,45,2011-01-23,742,1642,1642,Half2,0,11,1,3,1,0,12:22,PIT 45,10,90,"(12:22) M.Sanchez pass deep right to S.Holmes for 45 yards, TOUCHDOWN.",pass,45,0,0,1,0,0,0,deep,right,45,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NYJ,3,3,24,9,3,24,-21,9,24,-15,0.0026121490099001088,0.07559053778830244,3.902254574016088e-4,0.12512696336207105,0.3244446344689487,0.0031877799030973434,0.4686477100102789,0,0,3.1568026254707853,3.8431973745292147,15.228615577988798,-15.228615577988798,6.621835842465754,-6.621835842465754,7.1779353251920295,-7.1779353251920295,3.8431973745292147,0,3.8431973745292147,0,-6.329203097964784,6.329203097964784,8.412180597302076,-8.412180597302076,-18.43680439514079,18.43680439514079,17.740207991375748,-17.740207991375748,0.046384490074928134,0.9536155099250718,NA,NA,0.03748127807665215,NA,NA,0.18890223356029526,-0.18890223356029526,0.16136609434532265,-0.16136609434532265,0.03748127807665215,0,0.03748127807665215,0,-0.09700197985927894,0.09700197985927894,0.24961399326613637,-0.24961399326613637,-0.10331295366969176,0.10331295366969176,0.3370437490251704,-0.3370437490251704,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0026898,M.Sanchez,00-0024240,S.Holmes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
