play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2787,2009011800,ARI,PHI,PHI,away,ARI,ARI,2,2009-01-18,248,1148,1148,Half2,0,13,1,3,NA,0,4:08,ARI 2,0,90,"D.Akers extra point is GOOD, Center-J.Dorenbos, Holder-S.Rocca. PENALTY on ARI-D.Rodgers-Cromartie, Running Into the Kicker, 5 yards, enforced between downs. Penalty on ARI-D.Rodgers-Cromartie, Defensive Offside, declined.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,3,3,0,NA,NA,3,3,24,13,12,24,-12,13,24,-11,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,11.301610839480748,-11.301610839480748,-3.746507626007226,3.746507626007226,12.25913236065632,-12.25913236065632,NA,NA,0,0,-10.014742616050833,10.014742616050833,11.406050819545396,-11.406050819545396,-19.525065488636454,19.525065488636454,25.90007700007368,-25.90007700007368,NA,NA,NA,NA,NA,NA,NA,-0.028799304083120793,0.028799304083120793,0.22291595383716525,-0.22291595383716525,NA,NA,0,0,0.012467755605449743,-0.012467755605449743,0.1986470950332551,-0.1986470950332551,-0.21940147336798033,0.21940147336798033,0.520957814485127,-0.520957814485127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,D.Akers,00-0000108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,ARI,00-0026156,D.Rodgers-Cromartie,5,0,NA,Running Into the Kicker,0,0,0,0
2814,2009011800,ARI,PHI,NA,NA,NA,ARI,NA,2009-01-18,248,1148,1148,Half2,0,14,0,3,NA,NA,4:08,ARI 2,0,0,Timeout at 04:08.,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,24,13,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,11.301610839480748,-11.301610839480748,-3.746507626007226,3.746507626007226,12.25913236065632,-12.25913236065632,NA,NA,NA,NA,-10.014742616050833,10.014742616050833,11.406050819545396,-11.406050819545396,-19.525065488636454,19.525065488636454,25.90007700007368,-25.90007700007368,NA,NA,NA,NA,0,NA,NA,-0.028799304083120793,0.028799304083120793,0.22291595383716525,-0.22291595383716525,NA,NA,NA,NA,0.012467755605449743,-0.012467755605449743,0.1986470950332551,-0.1986470950332551,-0.21940147336798033,0.21940147336798033,0.520957814485127,-0.520957814485127,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
2829,2009011800,ARI,PHI,ARI,home,PHI,PHI,35,2009-01-18,248,1148,1148,Half2,0,14,0,3,NA,0,4:08,PHI 35,0,-5,"D.Akers kicks 63 yards from PHI 35 to ARI 2, out of bounds.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,3,3,0,NA,NA,3,3,24,13,24,13,11,24,13,11,0.03182174499140033,0.17469935809403941,0.0068538702747062115,0.2673660554554642,0.20438672385113016,0.0035941921732924875,0.31127805515996704,0,0,0.38992673899996455,1.357706815027555,12.659317654508303,-12.659317654508303,-3.746507626007226,3.746507626007226,12.25913236065632,-12.25913236065632,NA,NA,0,0,-10.014742616050833,10.014742616050833,11.406050819545396,-11.406050819545396,-19.525065488636454,19.525065488636454,25.90007700007368,-25.90007700007368,0.7445706409374784,0.2554293590625216,NA,NA,0.023776841967706575,NA,NA,-0.028799304083120793,0.028799304083120793,0.22291595383716525,-0.22291595383716525,NA,NA,0,0,0.012467755605449743,-0.012467755605449743,0.1986470950332551,-0.1986470950332551,-0.21940147336798033,0.21940147336798033,0.520957814485127,-0.520957814485127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,D.Akers,00-0000108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2844,2009011800,ARI,PHI,NA,NA,NA,PHI,NA,2009-01-18,248,1148,1148,Half2,0,14,0,3,NA,NA,4:08,PHI 35,0,-5,Timeout at 04:08.,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,24,13,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,12.659317654508303,-12.659317654508303,-3.746507626007226,3.746507626007226,12.25913236065632,-12.25913236065632,NA,NA,NA,NA,-10.014742616050833,10.014742616050833,11.406050819545396,-11.406050819545396,-19.525065488636454,19.525065488636454,25.90007700007368,-25.90007700007368,NA,NA,NA,NA,0,NA,NA,-0.028799304083120793,0.028799304083120793,0.22291595383716525,-0.22291595383716525,NA,NA,NA,NA,0.012467755605449743,-0.012467755605449743,0.1986470950332551,-0.1986470950332551,-0.21940147336798033,0.21940147336798033,0.520957814485127,-0.520957814485127,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
2861,2009011800,ARI,PHI,ARI,home,PHI,ARI,65,2009-01-18,248,1148,1148,Half2,0,14,0,3,1,0,4:08,ARI 35,10,-5,(4:08) K.Warner pass incomplete short right to B.Patrick [B.Bunkley].,pass,0,0,0,1,0,0,0,short,right,3,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,13,24,13,11,24,13,11,0.024074122170987828,0.12542014495618256,0.002104774325266602,0.19669518813541195,0.2598361400127054,0.0035251956679503114,0.3883444347314953,0,0,1.7476335540275196,-0.6954101625582574,11.963907491950046,-11.963907491950046,-3.746507626007226,3.746507626007226,11.563722198098063,-11.563722198098063,-0.4242596107464327,-0.2711505518118247,0,0,-10.014742616050833,10.014742616050833,11.406050819545396,-11.406050819545396,-19.949325099382886,19.949325099382886,25.628926448261854,-25.628926448261854,0.768347482905185,0.23165251709481505,NA,NA,-0.01166364967425182,NA,NA,-0.028799304083120793,0.028799304083120793,0.21125230416291343,-0.21125230416291343,-0.006944698243040115,-0.004718951431211704,0,0,0.012467755605449743,-0.012467755605449743,0.1986470950332551,-0.1986470950332551,-0.22634617161102044,0.22634617161102044,0.5162388630539153,-0.5162388630539153,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0017200,K.Warner,00-0025602,B.Patrick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024229,B.Bunkley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2883,2009011800,ARI,PHI,ARI,home,PHI,ARI,65,2009-01-18,244,1144,1144,Half2,0,14,0,3,2,0,4:04,ARI 35,10,-5,(4:04) (Shotgun) K.Warner pass incomplete short right to T.Hightower [T.Cole].,pass,0,1,0,1,0,0,0,short,right,-6,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,13,24,13,11,24,13,11,0.025734289352589954,0.14813830340520295,0.0029384189447508413,0.231767981499549,0.24876587526958288,0.0039985072871605905,0.3386566242411638,0,0,1.0522233914692622,-0.9362690328138954,11.027638459136151,-11.027638459136151,-3.746507626007226,3.746507626007226,10.627453165284168,-10.627453165284168,-1.491547887037084,0.5552788542231886,0,0,-10.014742616050833,10.014742616050833,11.406050819545396,-11.406050819545396,-21.44087298641997,21.44087298641997,26.18420530248504,-26.18420530248504,0.7566838332309331,0.24331616676906687,NA,NA,-0.01723531875847628,NA,NA,-0.028799304083120793,0.028799304083120793,0.19401698540443715,-0.19401698540443715,-0.02831821231216758,0.011082893553691298,0,0,0.012467755605449743,-0.012467755605449743,0.1986470950332551,-0.1986470950332551,-0.254664383923188,0.254664383923188,0.5273217566076066,-0.5273217566076066,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0017200,K.Warner,00-0026289,T.Hightower,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023579,T.Cole,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2905,2009011800,ARI,PHI,ARI,home,PHI,ARI,65,2009-01-18,241,1141,1141,Half2,0,14,0,3,3,0,4:01,ARI 35,10,-5,(4:01) K.Warner sacked at ARI 30 for -5 yards (V.Abiamiri).,pass,-5,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,13,24,13,11,24,13,11,0.027319632287409804,0.18276783703732227,0.0038357406970778714,0.2808572883255441,0.21899483295370886,0.004525362062677728,0.2816993066362594,0,0,0.11595435865536685,-1.9767101501275115,9.050928309008638,-9.050928309008638,-3.746507626007226,3.746507626007226,8.650743015156657,-8.650743015156657,NA,NA,0,0,-10.014742616050833,10.014742616050833,11.406050819545396,-11.406050819545396,-21.44087298641997,21.44087298641997,26.18420530248504,-26.18420530248504,0.7394485144724569,0.26055148552754315,NA,NA,-0.042756796703158684,NA,NA,-0.028799304083120793,0.028799304083120793,0.15126018870127847,-0.15126018870127847,NA,NA,0,0,0.012467755605449743,-0.012467755605449743,0.1986470950332551,-0.1986470950332551,-0.254664383923188,0.254664383923188,0.5273217566076066,-0.5273217566076066,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0017200,K.Warner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0025444,V.Abiamiri,NA,NA,00-0025444,V.Abiamiri,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0025444,NA,V.Abiamiri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2924,2009011800,ARI,PHI,ARI,home,PHI,ARI,70,2009-01-18,234,1134,1134,Half2,0,14,0,3,4,0,3:54,ARI 30,15,-5,"(3:54) B.Graham punts 44 yards to PHI 26, Center-N.Hodel. D.Jackson to PHI 39 for 13 yards (C.Campbell).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,3,3,0,NA,NA,3,3,24,13,24,13,11,24,13,11,0.03263073246291965,0.2630547422331125,0.0066028485683068405,0.3890837867966009,0.11655113915140791,0.005798006605555407,0.18627874418209692,0,0,-1.8607557914721446,-0.22218076672408826,8.82874754228455,-8.82874754228455,-3.746507626007226,3.746507626007226,8.650743015156657,-8.650743015156657,NA,NA,0,0,-10.014742616050833,10.014742616050833,11.406050819545396,-11.406050819545396,-21.44087298641997,21.44087298641997,26.18420530248504,-26.18420530248504,0.6966917177692982,0.30330828223070183,NA,NA,0.1540639823103016,NA,NA,-0.028799304083120793,0.028799304083120793,0.15126018870127847,-0.15126018870127847,NA,NA,0,0,0.012467755605449743,-0.012467755605449743,0.1986470950332551,-0.1986470950332551,-0.254664383923188,0.254664383923188,0.5273217566076066,-0.5273217566076066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026189,D.Jackson,NA,NA,NA,NA,NA,NA,00-0022954,B.Graham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,NA,00-0026190,NA,C.Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,13,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2949,2009011800,ARI,PHI,PHI,away,ARI,PHI,61,2009-01-18,208,1108,1108,Half2,0,15,0,3,1,0,3:28,PHI 39,10,61,(3:28) (Shotgun) D.McNabb pass short middle to K.Curtis to ARI 47 for 14 yards (K.Dansby).,pass,14,1,0,1,0,0,0,short,middle,4,10,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,13,13,24,-11,13,24,-11,0.02537202957090275,0.11281148061989837,0.0015152445186040076,0.17776888468428328,0.27292472994109246,0.00344878451933861,0.4061588461458806,0,0,2.082936558196233,1.0100379650721991,7.818709577212351,-7.818709577212351,-3.746507626007226,3.746507626007226,7.640705050084457,-7.640705050084457,-0.32231512229779735,1.3323530873699965,-0.32231512229779735,1.3323530873699965,-9.692427493753037,9.692427493753037,10.0736977321754,-10.0736977321754,-21.118557864122174,21.118557864122174,24.851852215115045,-24.851852215115045,0.14924429992040017,0.8507557000795998,NA,NA,0.02239275132131835,NA,NA,-0.028799304083120793,0.028799304083120793,0.12886743737996012,-0.12886743737996012,-0.007045800580663147,0.029438551901981497,-0.007045800580663147,0.029438551901981497,0.01951355618611289,-0.01951355618611289,0.1692085431312736,-0.1692085431312736,-0.2476185833425249,0.2476185833425249,0.4978832047056251,-0.4978832047056251,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0011022,D.McNabb,00-0022001,K.Curtis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,NA,00-0022927,NA,K.Dansby,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2973,2009011800,ARI,PHI,PHI,away,ARI,ARI,47,2009-01-18,165,1065,1065,Half2,0,15,0,3,1,0,2:45,ARI 47,10,61,(2:45) (Shotgun) D.McNabb pass incomplete deep left to K.Curtis.,pass,0,1,0,1,0,0,0,deep,left,22,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,13,13,24,-11,13,24,-11,0.02102506918012522,0.07621551575657409,4.652818118612993e-4,0.12264211803519037,0.31522884725242384,0.003120451419167649,0.4613027165446575,0,0,3.092974523268432,-0.5579473705978204,8.376656947810172,-8.376656947810172,-3.746507626007226,3.746507626007226,8.198652420682278,-8.198652420682278,1.0821613167265296,-1.64010868732435,0,0,-9.692427493753037,9.692427493753037,10.0736977321754,-10.0736977321754,-22.2007191808487,22.2007191808487,26.491960902439395,-26.491960902439395,0.17163705124171852,0.8283629487582815,NA,NA,-0.013438578016073094,NA,NA,-0.028799304083120793,0.028799304083120793,0.14230601539603321,-0.14230601539603321,0.02819380032192989,-0.041632378338002984,0,0,0.01951355618611289,-0.01951355618611289,0.1692085431312736,-0.1692085431312736,-0.27581238366445476,0.27581238366445476,0.539515583043628,-0.539515583043628,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0011022,D.McNabb,00-0022001,K.Curtis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2995,2009011800,ARI,PHI,PHI,away,ARI,ARI,47,2009-01-18,159,1059,1059,Half2,0,15,0,3,2,0,2:39,ARI 47,10,61,(2:39) (Shotgun) B.Westbrook up the middle to ARI 43 for 4 yards (G.Hayes).,run,4,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,13,13,24,-11,13,24,-11,0.023378271173925044,0.09082037262629356,7.398119488451258e-4,0.14669577153349833,0.32873924848950103,0.0035530239764780813,0.40607350025145883,0,0,2.5350271526706116,-0.30438828602948975,8.681045233839662,-8.681045233839662,-3.4421193399777366,3.4421193399777366,8.198652420682278,-8.198652420682278,NA,NA,0,0,-9.692427493753037,9.692427493753037,10.0736977321754,-10.0736977321754,-22.2007191808487,22.2007191808487,26.491960902439395,-26.491960902439395,0.15819847322564543,0.8418015267743546,NA,NA,-0.0073028655186747615,NA,NA,-0.02149643856444603,0.02149643856444603,0.14230601539603321,-0.14230601539603321,NA,NA,0,0,0.01951355618611289,-0.01951355618611289,0.1692085431312736,-0.1692085431312736,-0.27581238366445476,0.27581238366445476,0.539515583043628,-0.539515583043628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0021216,B.Westbrook,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,NA,00-0021941,NA,G.Hayes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
