play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1330,2005011501,ATL,STL,ATL,home,STL,STL,29,2005-01-15,158,158,1958,Half1,0,7,0,2,1,0,2:38,STL 29,10,46,(2:38) M.Vick pass incomplete to F.McCrary.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,14,21,14,7,21,14,7,0.2440902116213621,0.031380163920787275,7.532459886202232e-5,0.04999133268971868,0.2740083059480035,0.0019038939650318696,0.3985507672562345,0,0,3.171457606779599,-0.4257325702505259,9.895707509083193,-9.895707509083193,15.765733000087232,-15.765733000087232,-7.669920648161316,7.669920648161316,NA,NA,0,0,0,0,0,0,0,0,0,0,0.7248261321188925,0.27517386788110754,NA,NA,-0.008146873261073218,NA,NA,0.41581524239584755,-0.41581524239584755,-0.1960877307646235,0.1960877307646235,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020245,M.Vick,00-0010747,F.McCrary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1349,2005011501,ATL,STL,ATL,home,STL,STL,29,2005-01-15,150,150,1950,Half1,0,7,0,2,2,0,2:30,STL 29,10,46,"(2:30) PENALTY on ATL-E.Beverly, False Start, 5 yards, enforced at STL 29 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,14,21,14,7,21,14,7,0.2692693525725622,0.03598183253220965,1.3010307023721487e-4,0.05789476341564259,0.2968739231947393,0.0020755723821612388,0.3377744528324477,0,0,2.7457250365290733,-0.38252214008449315,9.5131853689987,-9.5131853689987,15.765733000087232,-15.765733000087232,-7.669920648161316,7.669920648161316,NA,NA,0,0,0,0,0,0,0,0,0,0,0.7166792588578192,0.28332074114218075,NA,NA,-0.008021066380650033,NA,NA,0.41581524239584755,-0.41581524239584755,-0.1960877307646235,0.1960877307646235,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,ATL,00-0001222,E.Beverly,5,0,NA,False Start,0,0,0,0
1372,2005011501,ATL,STL,ATL,home,STL,STL,34,2005-01-15,150,150,1950,Half1,0,7,0,2,2,0,2:30,STL 34,15,46,"(2:30) M.Vick scrambles to STL 19 for 15 yards. FUMBLES, RECOVERED by STL-T.Polley at STL 18. T.Polley to STL 18 for no gain (M.Vick).",run,15,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,14,21,14,7,21,14,7,0.30285345759944654,0.042789924629546484,2.167575902905622e-4,0.06862149940090488,0.27878836096916587,0.002223680052376626,0.30450631975826914,0,0,2.36320289644458,-2.5921491783576394,6.921036190641061,-6.921036190641061,13.173583821729594,-13.173583821729594,-7.669920648161316,7.669920648161316,NA,NA,0,0,0,0,0,0,0,0,0,0,0.7086581924771692,0.2913418075228308,NA,NA,0.05552725849847295,NA,NA,0.4713425008943205,-0.4713425008943205,-0.1960877307646235,0.1960877307646235,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,00-0020245,M.Vick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,NA,00-0020245,NA,M.Vick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,00-0020245,M.Vick,NA,NA,NA,STL,0,00-0020429,T.Polley,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1404,2005011501,ATL,STL,STL,away,ATL,STL,82,2005-01-15,139,139,1939,Half1,0,8,0,2,1,0,2:19,STL 18,10,9,(2:19) S.Jackson right end to STL 17 for -1 yards (P.Kerney).,run,-1,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,14,14,21,-7,14,21,-7,0.5575161450324527,0.08052674480885746,0.0038914929673634093,0.11757845444467137,0.09348414473699951,0.001622975378305875,0.14538004263134968,0,0,0.2289462819130592,-0.40013759676364213,7.321173787404703,-7.321173787404703,13.573721418493236,-13.573721418493236,-7.669920648161316,7.669920648161316,NA,NA,0,0,0,0,0,0,0,0,0,0,0.2358145490243578,0.7641854509756422,NA,NA,-0.010896357267489942,NA,NA,0.48223885816181045,-0.48223885816181045,-0.1960877307646235,0.1960877307646235,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0022736,S.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0009173,P.Kerney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,NA,00-0009173,NA,P.Kerney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1425,2005011501,ATL,STL,NA,NA,NA,STL,NA,2005-01-15,120,120,1920,Half1,0,8,0,2,NA,NA,2:00,STL 18,0,9,Two-Minute Warning,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,21,14,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,7.321173787404703,-7.321173787404703,13.573721418493236,-13.573721418493236,-7.669920648161316,7.669920648161316,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,NA,NA,0.48223885816181045,-0.48223885816181045,-0.1960877307646235,0.1960877307646235,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
1442,2005011501,ATL,STL,STL,away,ATL,STL,83,2005-01-15,120,120,1920,Half1,0,8,0,2,2,0,2:00,STL 17,11,9,(2:00) M.Bulger pass to D.Looker to STL 27 for 10 yards (K.Mathis).,pass,10,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,14,14,21,-7,14,21,-7,0.5807806909699782,0.090865880033824,0.004974700975128593,0.1314355441596402,0.07588566570340832,0.001731017579548631,0.1143265005784722,0,0,-0.17119131485058292,0.9350738322486564,6.3860999551560464,-6.3860999551560464,13.573721418493236,-13.573721418493236,-8.604994480409973,8.604994480409973,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.22491819175686786,0.7750818082431321,NA,NA,0.029954726613068555,NA,NA,0.48223885816181045,-0.48223885816181045,-0.22604245737769205,0.22604245737769205,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019599,M.Bulger,00-0019242,D.Looker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,NA,00-0010535,NA,K.Mathis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1463,2005011501,ATL,STL,STL,away,ATL,STL,73,2005-01-15,87,87,1887,Half1,0,8,0,2,3,0,1:27,STL 27,1,9,(1:27) S.Jackson right tackle to STL 27 for no gain (B.Smith).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,14,14,21,-7,14,21,-7,0.6913113666169818,0.05034250142795523,0.002250965723447691,0.035653451495011104,0.09273434459610244,6.337022355814407e-4,0.12707366790492028,0,0,0.7638825173980734,-0.5536490220617118,6.939748977217759,-6.939748977217759,14.127370440554948,-14.127370440554948,-8.604994480409973,8.604994480409973,NA,NA,0,0,0,0,0,0,0,0,0,0,0.2548729183699364,0.7451270816300636,NA,NA,-0.021002070475931806,NA,NA,0.5032409286377423,-0.5032409286377423,-0.22604245737769205,0.22604245737769205,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0022736,S.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,NA,00-0015106,NA,B.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1484,2005011501,ATL,STL,STL,away,ATL,STL,73,2005-01-15,77,77,1877,Half1,0,8,0,2,NA,0,1:17,STL 27,0,9,Timeout #1 by ATL at 01:17.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,ATL,NA,3,2,21,14,14,21,-7,14,21,-7,0,0,0,0,0,0,0,0,0,0.21023349533636165,0,6.939748977217759,-6.939748977217759,14.127370440554948,-14.127370440554948,-8.604994480409973,8.604994480409973,NA,NA,0,0,0,0,0,0,0,0,0,0,0.2338708478940046,0.7661291521059954,NA,NA,0,NA,NA,0.5032409286377423,-0.5032409286377423,-0.22604245737769205,0.22604245737769205,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1501,2005011501,ATL,STL,STL,away,ATL,STL,73,2005-01-15,77,77,1877,Half1,0,8,1,2,4,0,1:17,STL 27,1,9,"(1:17) K.Stemke punts 41 yards to ATL 32, Center-C.Massey. A.Rossum for 68 yards, TOUCHDOWN.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,2,3,0,NA,ATL,3,2,27,14,14,21,-7,14,27,-13,0.7376746546245423,0.07189815655471947,0.0035649210130020616,0.05109436951712135,0.03891143399268042,8.022316834416489e-4,0.09605423261449272,0,0,0.21023349533636165,-7.210233495336362,14.14998247255412,-14.14998247255412,14.127370440554948,-14.127370440554948,-8.604994480409973,8.604994480409973,NA,NA,0,0,0,0,0,0,0,0,0,0,0.2338708478940046,0.7661291521059954,NA,NA,-0.021512648511732096,NA,NA,0.5032409286377423,-0.5032409286377423,-0.22604245737769205,0.22604245737769205,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0014071,A.Rossum,NA,NA,NA,NA,NA,NA,00-0019855,K.Stemke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,68,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1522,2005011501,ATL,STL,ATL,home,STL,STL,2,2005-01-15,59,59,1859,Half1,0,9,1,2,NA,0,0:59,STL 2,0,0,"J.Feely extra point is GOOD, Center-D.Rackley, Holder-C.Mohr.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,2,3,0,NA,NA,2,3,28,14,27,14,13,28,14,14,0,0,0,0,0,0,0,0.9881434328757767,0,0.9881434328757767,0.011856567124223338,14.161839039678345,-14.161839039678345,14.127370440554948,-14.127370440554948,-8.604994480409973,8.604994480409973,NA,NA,0,0,0,0,0,0,0,0,0,0,0.7876418006177275,0.21235819938227252,NA,NA,0.11446017950440734,NA,NA,0.5032409286377423,-0.5032409286377423,-0.22604245737769205,0.22604245737769205,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Feely,00-0019770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1538,2005011501,ATL,STL,STL,away,ATL,ATL,30,2005-01-15,59,59,1859,Half1,0,9,0,2,NA,0,0:59,ATL 30,0,43,"J.Feely kicks 70 yards from ATL 30 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,28,14,14,28,-14,14,28,-14,0.7307117239164033,0.042396940212565654,0.003067879269732764,0.031302238465753474,0.10313034690899028,5.569745671570966e-4,0.0888338966593975,0,0,0.5799000180396308,0,14.161839039678345,-14.161839039678345,14.127370440554948,-14.127370440554948,-8.604994480409973,8.604994480409973,NA,NA,0,0,0,0,0,0,0,0,0,0,0.09789801987786516,0.9021019801221348,NA,NA,0,NA,NA,0.5032409286377423,-0.5032409286377423,-0.22604245737769205,0.22604245737769205,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Feely,00-0019770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1552,2005011501,ATL,STL,STL,away,ATL,STL,80,2005-01-15,59,59,1859,Half1,0,9,0,2,1,0,0:59,STL 20,10,43,(:59) (Shotgun) M.Bulger pass to S.McDonald ran ob at STL 31 for 11 yards.,pass,11,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,28,14,14,28,-14,14,28,-14,0.7307117239164033,0.042396940212565654,0.003067879269732764,0.031302238465753474,0.10313034690899028,5.569745671570966e-4,0.0888338966593975,0,0,0.5799000180396308,0.34030760797015525,13.82153143170819,-13.82153143170819,14.127370440554948,-14.127370440554948,-8.945302088380128,8.945302088380128,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.09789801987786516,0.9021019801221348,NA,NA,0.004597707316281938,NA,NA,0.5032409286377423,-0.5032409286377423,-0.23064016469397397,0.23064016469397397,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019599,M.Bulger,00-0021981,S.McDonald,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1573,2005011501,ATL,STL,STL,away,ATL,STL,69,2005-01-15,53,53,1853,Half1,0,9,0,2,1,0,0:53,STL 31,10,43,(:53) (Shotgun) M.Bulger pass incomplete to D.Looker.,pass,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,28,14,14,28,-14,14,28,-14,0.6790425511429444,0.03710128490655992,0.0014410553255947934,0.02788036944786774,0.1372807556066127,6.127948594103885e-4,0.11664118871101009,0,0,0.920207626009786,-0.2107075498580172,14.032238981566206,-14.032238981566206,14.127370440554948,-14.127370440554948,-8.73459453852211,8.73459453852211,NA,NA,0,0,0,0,0,0,0,0,0,0,0.1024957271941471,0.8975042728058529,NA,NA,-0.002766680011061201,NA,NA,0.5032409286377423,-0.5032409286377423,-0.2278734846829128,0.2278734846829128,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019599,M.Bulger,00-0019242,D.Looker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
