GameID,Season,SeasonType,PlayID,Issue,Quarter,PossTeam,YardLine,Down,YdsToGo,Time,ScoringPlay,PlayDesc
2012122300,2012,REG,2624.0,MISSING,3,GB,TEN 35,2,10,6:21,0,"(6:21) (No Huddle, Shotgun) A.Rodgers pass incomplete short left to G.Jennings [Z.Brown]. Penalty on GB-T.Lang, Offensive Holding, offsetting, enforced at TEN 35 - No Play. Penalty on TEN-Z.Brown, Roughing the Passer, offsetting."
2012122303,2012,REG,289.0,MISSING,1,CIN,CIN 37,2,10,9:58,0,(9:58) (Shotgun) A.Dalton pass short left to A.Green pushed ob at CIN 42 for 5 yards (C.Allen).
2012122303,2012,REG,320.0,MISSING,1,CIN,CIN 42,3,5,9:26,0,(9:26) (Shotgun) A.Dalton pass short right to R.Whalen to CIN 48 for 6 yards (C.Brown).
2012122303,2012,REG,344.0,OUT_OF_ORDER,1,CIN,CIN 48,1,10,8:44,0,"(8:44) (Shotgun) A.Dalton pass incomplete deep right to A.Green. Coverage by #28 C. Allen, #43 Polamalu."
2012122303,2012,REG,370.0,OUT_OF_ORDER,1,CIN,CIN 48,2,10,8:37,0,(8:37) B.Green-Ellis up the middle to CIN 48 for no gain (L.Foote).
2012122303,2012,REG,391.0,OUT_OF_ORDER,1,CIN,CIN 48,3,10,7:57,0,(7:57) (Shotgun) A.Dalton pass incomplete deep middle to J.Gresham. Coverage by #94 Timmons.
2012122303,2012,REG,417.0,OUT_OF_ORDER,1,CIN,CIN 48,4,10,7:52,0,"(7:52) (Punt formation) K.Huber punts 52 yards to end zone, Center-C.Harris, Touchback."
2012122303,2012,REG,434.0,OUT_OF_ORDER,1,PIT,PIT 20,1,10,7:43,0,"(7:43) J.Dwyer up the middle to PIT 23 for 3 yards (C.Dunlap, D.Peko)."
2012122303,2012,REG,445.0,EXTRA,1,CIN,CIN 37,2,10,10:38,0,(10:38) A.Dalton pass short left to A.Green pushed ob at CIN 42 for 5 yards (C.Allen).
2012122303,2012,REG,320.0,EXTRA,1,CIN,CIN 42,3,5,09:58,0,(9:58) (Shotgun) A.Dalton pass short right to R.Whalen to CIN 48 for 6 yards (C.Brown).
2012122303,2012,REG,760.0,MISSING,1,CIN,PIT 2,0,0,2:15,1,"J.Brown extra point is GOOD, Center-C.Harris, Holder-K.Huber."
2012122305,2012,REG,281.0,MISSING,1,IND,KC 2,0,0,10:08,1,"A.Vinatieri extra point is GOOD, Center-M.Overton, Holder-P.McAfee."
2012122308,2012,REG,920.0,MISSING,2,SL,TB 2,0,0,11:46,1,"G.Zuerlein extra point is GOOD, Center-J.McQuaide, Holder-J.Hekker."
2012122312,2012,REG,557.0,MISSING,1,CHI,ARZ 2,0,0,8:53,1,"O.Mare extra point is GOOD, Center-P.Mannelly, Holder-A.Podlesh."
2012122312,2012,REG,2739.0,MISSING,3,CHI,ARZ 2,0,0,12:39,1,"O.Mare extra point is GOOD, Center-P.Mannelly, Holder-A.Podlesh."
2012122312,2012,REG,4182.0,MISSING,4,ARZ,CHI 2,0,0,1:46,1,"J.Feely extra point is GOOD, Center-M.Leach, Holder-D.Zastudil."
2012122313,2012,REG,1022.0,MISSING,2,SEA,SF 2,0,0,14:05,1,"S.Hauschka extra point is GOOD, Center-C.Gresham, Holder-J.Ryan."
2012122314,2012,REG,146.0,MISSING,1,SD,NYJ 2,0,0,13:01,1,"N.Novak extra point is GOOD, Center-K.Nelson, Holder-M.Scifres."
2012123000,2012,REG,682.0,MISSING,1,BUF,NYJ 2,0,0,3:34,1,"R.Lindell extra point is GOOD, Center-G.Sanborn, Holder-S.Powell."
2012123002,2012,REG,3120.0,MISSING,3,,,0,0,2:24,0,Timeout #3 by CIN at 02:24.
2012123002,2012,REG,3957.0,MISSING,4,CIN,BLT 2,0,0,6:06,1,"J.Brown extra point is GOOD, Center-C.Harris, Holder-K.Huber."
2012123005,2012,REG,1787.0,MISSING,2,TEN,JAX 2,0,0,1:48,1,"R.Bironas extra point is GOOD, Center-B.Brinkley, Holder-B.Kern."
2012123005,2012,REG,1981.0,MISSING,2,TEN,JAX 2,0,0,0:33,1,"R.Bironas extra point is GOOD, Center-B.Brinkley, Holder-B.Kern."
2012123005,2012,REG,2365.0,MISSING,3,TEN,JAX 2,0,0,12:54,1,"R.Bironas extra point is GOOD, Center-B.Brinkley, Holder-B.Kern."
2012123005,2012,REG,2455.0,MISSING,3,TEN,JAX 2,0,0,12:03,1,"R.Bironas extra point is GOOD, Center-B.Brinkley, Holder-B.Kern."
2012123005,2012,REG,3853.0,MISSING,4,JAX,TEN 2,0,0,2:16,0,TWO-POINT CONVERSION ATTEMPT. C.Henne pass to J.Shipley is incomplete. ATTEMPT FAILS.
2012123009,2012,REG,2030.0,EXTRA,2,GB,MIN 38,2,7,00:44,0,(:44) A.Rodgers pass incomplete.
2012123011,2012,REG,1716.0,MISSING,2,NO,CAR 2,0,0,4:31,1,"G.Hartley extra point is GOOD, Center-J.Drescher, Holder-C.Daniel."
2012123015,2012,REG,447.0,MISSING,1,SEA,SL 35,4,17,6:29,0,"(6:29) (Punt formation) Penalty on SEA-J.Ryan, Delay of Game, declined."
2013010500,2012,POST,1118.0,MISSING,2,CIN,HST 2,0,0,9:30,1,"J.Brown extra point is GOOD, Center-C.Harris, Holder-K.Huber."
2013011200,2012,POST,186.0,MISSING,1,DEN,BLT 2,0,0,12:14,1,"M.Prater extra point is GOOD, Center-A.Brewer, Holder-B.Colquitt."
2013011200,2012,POST,458.0,MISSING,1,BLT,DEN 2,0,0,9:49,1,"J.Tucker extra point is GOOD, Center-M.Cox, Holder-S.Koch."
2013011201,2012,POST,149.0,MISSING,1,GB,SF 2,0,0,12:48,1,"M.Crosby extra point is GOOD, Center-B.Goode, Holder-T.Masthay."
2013011201,2012,POST,4296.0,MISSING,4,,,0,0,0:57,0,Timeout #1 by SF at 00:57.
2013020300,2012,POST,4082.0,MISSING,4,,,0,0,1:46,0,Timeout #1 by BLT at 01:46.
2013020300,2012,POST,4225.0,MISSING,4,,,0,0,0:04,0,Timeout #3 by BLT at 00:04.
2013090800,2013,REG,1968.0,MISSING,2,BUF,NE 2,0,0,8:25,1,"D.Carpenter extra point is GOOD, Center-G.Sanborn, Holder-S.Powell."
2013090806,2013,REG,3330.0,MISSING,4,KC,JAX 2,0,0,12:51,1,"R.Succop extra point is GOOD, Center-T.Gafford, Holder-D.Colquitt."
2013090810,2013,REG,2424.0,MISSING,3,ARZ,SL 2,0,0,10:34,1,"J.Feely extra point is GOOD, Center-M.Leach, Holder-D.Zastudil."
2013090811,2013,REG,1330.0,MISSING,2,SF,GB 10,3,6,9:30,0,"(9:30) (Shotgun) C.Kaepernick scrambles left end ran ob at GB 6 for 4 yards (C.Matthews). Penalty on GB-C.Matthews, Personal Foul, offsetting, enforced at GB 10 - No Play. Penalty on SF-J.Staley, Unsportsmanlike Conduct, offsetting."
2013090812,2013,REG,2444.0,MISSING,3,DAL,NYG 2,0,0,12:31,1,"D.Bailey extra point is GOOD, Center-L.Ladouceur, Holder-C.Jones."
2013090812,2013,REG,4221.0,MISSING,4,,,0,0,1:50,0,Timeout #1 by DAL at 01:50.
2013090812,2013,REG,4242.0,MISSING,4,DAL,NYG 2,0,0,1:50,0,TWO-POINT CONVERSION ATTEMPT. T.Romo pass to D.Bryant is incomplete. ATTEMPT FAILS.
2013090900,2013,REG,363.0,MISSING,1,WAS,PHI 2,0,0,11:54,1,"K.Forbath extra point is GOOD, Center-N.Sundberg, Holder-S.Rocca."
2013090900,2013,REG,4905.0,MISSING,4,,,0,0,1:14,0,Timeout #2 by PHI at 01:14.
2013090901,2013,REG,3561.0,MISSING,4,HST,SD 2,0,0,9:30,1,"R.Bullock extra point is GOOD, Center-J.Weeks, Holder-S.Lechler."
2013091200,2013,REG,4409.0,MISSING,4,,,0,0,0:38,0,Timeout #2 by NE at 00:38.
2013091500,2013,REG,1126.0,MISSING,2,ATL,SL 2,0,0,11:25,1,"M.Bryant extra point is GOOD, Center-J.Harris, Holder-M.Bosher."
2013091503,2013,REG,1469.0,MISSING,2,MIN,CHI 2,0,0,7:34,1,"B.Walsh extra point is GOOD, Center-C.Loeffler, Holder-J.Locke."
2013091503,2013,REG,1720.0,MISSING,2,CHI,MIN 2,0,0,2:51,1,"R.Gould extra point is GOOD, Center-P.Mannelly, Holder-A.Podlesh."
2013091505,2013,REG,882.0,MISSING,2,HST,HST 43,2,7,14:24,0,"(14:24) M.Schaub pass incomplete short middle to G.Graham (D.Morgan). Penalty on TEN-D.Morgan, Defensive Offside, offsetting, enforced at HST 43 - No Play. Penalty on HST-D.Newton, Offensive Holding, offsetting."
2013091505,2013,REG,3271.0,MISSING,4,HST,TEN 40,4,5,11:52,0,"(11:52) (Punt formation) Penalty on HST-S.Lechler, Delay of Game, declined."
2013091505,2013,REG,3612.0,MISSING,4,HST,HST 21,1,10,6:30,0,"(6:30) M.Schaub sacked at HST 12 for -9 yards (D.Morgan). Penalty on HST-D.Newton, Offensive Holding, offsetting, enforced at HST 21 - No Play. Penalty on TEN-Z.Brown, Illegal Contact, offsetting."
2013091505,2013,REG,3704.0,MISSING,4,TEN,HST 2,0,0,4:59,1,"R.Bironas extra point is GOOD, Center-B.Brinkley, Holder-B.Kern."
2013091509,2013,REG,2614.0,MISSING,3,DET,ARZ 2,0,0,7:04,1,"D.Akers extra point is GOOD, Center-D.Muhlbach, Holder-S.Martin."
2013091510,2013,REG,3287.0,MISSING,4,TB,NO 2,0,0,12:40,1,"R.Lindell extra point is GOOD, Center-A.Economos, Holder-M.Koenen."
2013091511,2013,REG,3658.0,MISSING,4,DEN,NYG 2,0,0,10:13,1,"M.Prater extra point is GOOD, Center-A.Brewer, Holder-B.Colquitt."
2013091900,2013,REG,343.0,MISSING,1,KC,PHI 2,0,0,11:12,1,"R.Succop extra point is GOOD, Center-T.Gafford, Holder-D.Colquitt."
2013092200,2013,REG,1878.0,MISSING,2,BLT,HST 2,0,0,2:39,1,"J.Tucker extra point is GOOD, Center-M.Cox, Holder-S.Koch."
2013092200,2013,REG,2065.0,MISSING,2,BLT,HST 2,0,0,0:45,1,"J.Tucker extra point is GOOD, Center-M.Cox, Holder-S.Koch."
2013092201,2013,REG,1288.0,MISSING,2,GB,CIN 2,0,0,11:22,1,"M.Crosby extra point is GOOD, Center-B.Goode, Holder-T.Masthay."
2013092201,2013,REG,3829.0,MISSING,4,CIN,GB 2,0,0,3:47,1,"M.Nugent extra point is GOOD, Center-C.Harris, Holder-K.Huber."
2013092206,2013,REG,368.0,MISSING,1,NE,NE 28,1,10,10:11,0,(10:11) (Shotgun) S.Ridley left guard to NE 34 for 6 yards (M.Barron).
2013092206,2013,REG,390.0,MISSING,1,NE,NE 34,2,4,9:40,0,(9:40) (Shotgun) T.Brady pass short middle to A.Dobson to NE 39 for 5 yards (M.Foster).
2013092206,2013,REG,415.0,MISSING,1,NE,NE 39,1,10,9:11,0,(9:11) L.Blount right tackle to NE 43 for 4 yards (M.Foster; L.Johnson).
2013092206,2013,REG,437.0,MISSING,1,NE,NE 43,2,6,8:40,0,(8:40) (Shotgun) B.Bolden up the middle to NE 46 for 3 yards (M.Foster).
2013092206,2013,REG,458.0,MISSING,1,NE,NE 46,3,3,7:59,0,(7:59) (Shotgun) T.Brady pass incomplete short right to B.Bolden.
2013092206,2013,REG,480.0,MISSING,1,NE,NE 46,4,3,7:55,0,"(7:55) R.Allen punts 42 yards to TB 12, Center-D.Aiken, fair catch by E.Page."
2013092207,2013,REG,377.0,MISSING,1,NO,NO 20,1,10,9:13,0,"(9:13) (Shotgun) D.Brees pass short left to B.Watson pushed ob at NO 34 for 14 yards (R.Johnson). Pass 0, YAC 14"
2013092207,2013,REG,401.0,MISSING,1,NO,NO 34,1,10,8:42,0,"(8:42) D.Brees pass short middle to P.Thomas to NO 43 for 9 yards (R.Johnson). Pass 3, YAC 6"
2013092207,2013,REG,429.0,MISSING,1,NO,NO 43,2,1,8:01,0,(8:01) P.Thomas right tackle to NO 41 for -2 yards (C.Campbell; M.Shaughnessy).
2013092209,2013,REG,426.0,MISSING,1,WAS,DET 2,0,0,9:23,1,"J.Potter extra point is GOOD, Center-N.Sundberg, Holder-S.Rocca."
2013092209,2013,REG,4232.0,MISSING,4,,,0,0,1:40,0,Timeout #1 by DET at 01:40.
2013092213,2013,REG,1355.0,MISSING,2,CHI,PIT 2,0,0,8:57,1,"R.Gould extra point is GOOD, Center-P.Mannelly, Holder-A.Podlesh."
2013092213,2013,REG,3611.0,MISSING,4,CHI,PIT 2,0,0,3:57,0,"R.Gould extra point is Blocked (T.Polamalu), Center-P.Mannelly, Holder-A.Podlesh."
2013092600,2013,REG,2145.0,MISSING,2,,,0,0,0:04,0,Timeout #3 by SF at 00:04.
2013092900,2013,REG,2309.0,MISSING,2,BUF,BLT 38,4,11,1:17,0,"(1:17) (Punt formation) Penalty on BUF-S.Powell, Delay of Game, declined."
2013092902,2013,REG,3003.0,MISSING,3,DET,CHI 2,0,0,0:20,1,"D.Akers extra point is GOOD, Center-D.Muhlbach, Holder-S.Martin."
2013092903,2013,REG,3675.0,MISSING,4,SEA,HST 2,0,0,2:40,1,"S.Hauschka extra point is GOOD, Center-C.Gresham, Holder-J.Ryan."
2013092904,2013,REG,1320.0,MISSING,2,IND,JAX 2,0,0,11:48,1,"(Kick formation) A.Vinatieri extra point is GOOD, Center-M.Overton, Holder-P.McAfee."
2013092904,2013,REG,2881.0,MISSING,3,,,0,0,,0,Play cancelled due to inadvertant whistle.
2013092904,2013,REG,4167.0,MISSING,4,,,0,0,0:12,0,Timeout #1 by JAX at 00:12.
2013092905,2013,REG,3204.0,MISSING,3,KC,NYG 2,0,0,1:34,1,"R.Succop extra point is GOOD, Center-T.Gafford, Holder-D.Colquitt."
2013092908,2013,REG,3442.0,MISSING,4,TEN,NYJ 2,0,0,11:45,1,"R.Bironas extra point is GOOD, Center-B.Brinkley, Holder-B.Kern."
2013092909,2013,REG,3416.0,MISSING,4,DEN,PHI 2,0,0,13:54,1,"M.Prater extra point is GOOD, Center-A.Brewer, Holder-B.Colquitt."
2013092910,2013,REG,353.0,MISSING,1,OAK,WAS 2,0,0,10:40,1,"S.Janikowski extra point is GOOD, Center-J.Condo, Holder-M.King."
2013092910,2013,REG,1241.0,MISSING,2,WAS,OAK 2,0,0,10:59,1,"J.Potter extra point is GOOD, Center-N.Sundberg, Holder-S.Rocca."
2013092911,2013,REG,1752.0,MISSING,2,DAL,SD 2,0,0,1:19,1,"D.Bailey extra point is GOOD, Center-L.Ladouceur, Holder-C.Jones."
2013100300,2013,REG,1933.0,MISSING,2,CLV,BUF 2,0,0,2:20,1,"B.Cundiff extra point is GOOD, Center-C.Yount, Holder-S.Lanning."
2013100300,2013,REG,4191.0,MISSING,4,CLV,BUF 2,0,0,1:44,1,"B.Cundiff extra point is GOOD, Center-C.Yount, Holder-S.Lanning."
2013100603,2013,REG,1186.0,MISSING,2,IND,SEA 2,0,0,13:06,1,"A.Vinatieri extra point is GOOD, Center-M.Overton, Holder-P.McAfee."
2013100604,2013,REG,3695.0,MISSING,4,MIA,BLT 2,0,0,8:03,1,"C.Sturgis extra point is GOOD, Center-J.Denney, Holder-B.Fields."
2013100606,2013,REG,816.0,MISSING,1,SL,JAX 2,0,0,3:08,1,"G.Zuerlein extra point is GOOD, Center-J.McQuaide, Holder-J.Hekker."
2013100606,2013,REG,2265.0,MISSING,3,JAX,SL 2,4,2,12:39,0,"(12:39) (Shotgun) B.Gabbert pass incomplete short right to C.Harbor. Penalty on JAX-C.Harbor, Offensive Pass Interference, offsetting, enforced at SL 2 - No Play. Penalty on SL-T.Johnson, Defensive Pass Interference, offsetting."
2013100607,2013,REG,414.0,MISSING,1,KC,TEN 2,0,0,11:40,0,"(Kick formation) PENALTY on TEN-M.Griffin, Neutral Zone Infraction, 5 yards, enforced between downs."
2013100607,2013,REG,441.0,MISSING,1,KC,TEN 2,0,0,11:40,1,"R.Succop extra point is GOOD, Center-T.Gafford, Holder-D.Colquitt."
2013100608,2013,REG,3587.5,MISSING,4,,,0,0,2:31,0,Timeout #2 by CAR at 02:31.
2013100610,2013,REG,2812.0,MISSING,3,OAK,SD 2,0,0,2:37,1,"S.Janikowski extra point is GOOD, Center-J.Condo, Holder-M.King."
2013100611,2013,REG,122.0,MISSING,1,SF,HST 2,0,0,13:30,1,"P.Dawson extra point is GOOD, Center-K.McDermott, Holder-A.Lee."
2013100700,2013,REG,469.0,MISSING,1,NYJ,ATL 4,4,1,6:35,0,"(6:35) (Run formation) Penalty on NYJ-G.Smith, Delay of Game, declined."
2013101000,2013,REG,354.0,MISSING,1,CHI,NYG 2,0,0,9:50,1,"R.Gould extra point is GOOD, Center-P.Mannelly, Holder-A.Podlesh."
2013101300,2013,REG,2082.5,MISSING,2,,,0,0,1:27,0,Timeout #3 by GB at 01:27.
2013101300,2013,REG,2245.0,MISSING,2,,,0,0,0:26,0,Timeout #4 by GB at 00:26.
2013101302,2013,REG,4346.0,MISSING,4,,,0,0,0:12,0,Timeout #2 by DET at 00:12.
2013101303,2013,REG,2163.0,MISSING,3,SL,HST 2,0,0,7:36,1,"G.Zuerlein extra point is GOOD, Center-J.McQuaide, Holder-J.Hekker."
2013101303,2013,REG,2594.0,MISSING,3,SL,HST 2,0,0,0:36,1,"G.Zuerlein extra point is GOOD, Center-J.McQuaide, Holder-J.Hekker."
2013101303,2013,REG,3551.0,MISSING,4,HST,SL 37,2,2,0:30,0,(:30) (Shotgun) T.Yates pass incomplete short middle to B.Tate.
2013101303,2013,REG,3563.0,MISSING,4,HST,SL 37,3,2,0:25,0,(:25) (Shotgun) T.Yates pass short middle to R.Griffin to SL 29 for 8 yards (J.Dunbar).
2013101303,2013,REG,3577.5,MISSING,4,HST,SL 29,1,10,0:09,0,"(:09) (Shotgun) T.Yates sacked at SL 36 for -7 yards (R.Quinn). FUMBLES (R.Quinn) [R.Quinn], recovered by HST-B.Jones at SL 36. B.Jones to SL 36 for no gain (K.Langford)."
2013101304,2013,REG,4074.0,MISSING,4,KC,OAK 2,0,0,1:35,1,"R.Succop extra point is GOOD, Center-T.Gafford, Holder-D.Colquitt."
2013101305,2013,REG,2841.0,MISSING,4,CAR,MIN 36,3,7,14:16,0,"(14:16) (Shotgun) C.Newton pass incomplete short middle to S.Smith (B.Robison). Penalty on CAR-J.Gross, Offensive Holding, offsetting, enforced at MIN 36 - No Play. Penalty on MIN-X.Rhodes, Unnecessary Roughness, offsetting."
2013101308,2013,REG,2183.0,MISSING,2,JAX,DEN 2,0,0,0:36,0,TWO-POINT CONVERSION ATTEMPT. C.Henne pass to J.Blackmon is incomplete. ATTEMPT FAILS.
2013101309,2013,REG,1841.0,MISSING,2,TEN,SEA 2,0,0,0:00,1,"R.Bironas extra point is GOOD, Center-B.Brinkley, Holder-B.Kern."
2013101311,2013,REG,1813.0,MISSING,2,SF,ARZ 38,4,15,5:03,0,"(5:03) (Punt formation) Penalty on SF-A.Lee, Delay of Game, declined."
2013101312,2013,REG,1578.0,MISSING,2,DAL,WAS 2,0,0,2:26,1,"D.Bailey extra point is GOOD, Center-L.Ladouceur, Holder-C.Jones."
2013102000,2013,REG,218.0,MISSING,1,ATL,TB 2,0,0,11:54,1,"M.Bryant extra point is GOOD, Center-J.Harris, Holder-M.Bosher."
2013102000,2013,REG,4058.0,MISSING,4,,,0,0,1:55,0,Timeout #1 by ATL at 01:55.
2013102001,2013,REG,80.0,MISSING,1,CAR,SL 2,0,0,14:39,1,"G.Gano extra point is GOOD, Center-J.Jansen, Holder-B.Nortman."
2013102002,2013,REG,3562.0,MISSING,4,DET,DET 47,3,2,8:15,0,"(8:15) (Shotgun) M.Stafford pass short right to J.Bell ran ob at CIN 35 for 18 yards (T.Newman). Penalty on CIN-T.Newman, Defensive Holding, offsetting, enforced at DET 47 - No Play. Penalty on DET-C.Johnson, Offensive Pass Interference, offsetting."
2013102006,2013,REG,152.0,MISSING,1,BUF,MIA 2,0,0,13:27,1,"(Kick formation) D.Carpenter extra point is GOOD, Center-G.Sanborn, Holder-B.Moorman."
2013102006,2013,REG,2336.0,MISSING,2,MIA,BUF 29,2,10,0:38,0,"(:38) (Shotgun) R.Tannehill pass incomplete short middle to M.Egnew. Penalty on MIA-J.Martin, Offensive Holding, offsetting, enforced at BUF 29 - No Play. Penalty on BUF-A.Williams, Illegal Contact, offsetting."
2013102007,2013,REG,944.0,MISSING,1,NE,NYJ 2,0,0,1:32,1,"S.Gostkowski extra point is GOOD, Center-D.Aiken, Holder-R.Allen."
2013102007,2013,REG,2543.0,MISSING,3,NYJ,NE 2,0,0,14:27,1,"N.Folk extra point is GOOD, Center-T.Purdum, Holder-R.Quigley."
2013102007,2013,REG,3580.0,MISSING,4,NE,NYJ 28,1,10,13:52,0,"(13:52) (Shotgun) T.Brady pass short right to B.Bolden to NYJ 3 for 25 yards (D.Landry). Penalty on NE-R.Gronkowski, Offensive Pass Interference, offsetting, enforced at NYJ 28 - No Play. Penalty on NYJ-M.Wilkerson, Personal Foul, offsetting."
2013102008,2013,REG,3297.0,MISSING,3,DAL,PHI 35,3,3,3:02,0,"(3:02) (Shotgun) T.Romo pass incomplete short left to D.Bryant. Penalty on PHI-C.Williams, Illegal Contact, offsetting, enforced at PHI 35 - No Play. Penalty on DAL-R.Leary, Illegal Use of Hands, offsetting."
2013102009,2013,REG,1125.0,MISSING,2,WAS,CHI 2,0,0,13:27,1,"K.Forbath extra point is GOOD, Center-K.Nelson, Holder-S.Rocca."
2013102009,2013,REG,1598.0,MISSING,2,CHI,WAS 2,0,0,5:52,1,"R.Gould extra point is GOOD, Center-P.Mannelly, Holder-A.Podlesh."
2013102009,2013,REG,3551.0,MISSING,4,WAS,WAS 19,2,10,7:55,0,"(7:55) (Shotgun) R.Griffin left end to WAS 29 for 10 yards (C.Conte; K.Greene). Penalty on WAS-D.Young, Offensive Holding, offsetting, enforced at WAS 19 - No Play. Penalty on CHI-K.Greene, Unnecessary Roughness, offsetting. Late hit by 59-Greene"
2013102010,2013,REG,3560.0,MISSING,4,SF,TEN 2,0,0,6:16,1,"P.Dawson extra point is GOOD, Center-K.McDermott, Holder-A.Lee."
2013102100,2013,REG,763.0,MISSING,1,MIN,NYG 2,0,0,0:23,1,"B.Walsh extra point is GOOD, Center-C.Loeffler, Holder-J.Locke."
2013102701,2013,REG,3153.0,MISSING,4,SF,JAX 2,0,0,13:24,1,"P.Dawson extra point is GOOD, Center-K.McDermott, Holder-A.Lee."
2013102704,2013,REG,2181.0,MISSING,2,NO,BUF 15,1,10,0:49,0,"(:49) (Shotgun) D.Brees pass short left intended for N.Toon INTERCEPTED by L.McKelvin at BUF 0. Touchback. Penalty on NO-C.Brown, Offensive Holding, offsetting, enforced at BUF 15 - No Play. Penalty on BUF-M.Williams, Face Mask (15 Yards), offsetting."
2013102705,2013,REG,3750.0,MISSING,4,PHI,NYG 2,0,0,4:11,1,"A.Henery extra point is GOOD, Center-J.Dorenbos, Holder-D.Jones."
2013102707,2013,REG,2104.0,MISSING,3,CIN,NYJ 2,0,0,14:45,1,"M.Nugent extra point is GOOD, Center-C.Harris, Holder-K.Huber."
2013102707,2013,REG,3139.0,MISSING,4,CIN,NYJ 2,0,0,13:09,1,"M.Nugent extra point is GOOD, Center-C.Harris, Holder-K.Huber."
2013102708,2013,REG,730.0,MISSING,1,ARZ,ARZ 20,1,10,3:22,0,"(3:22) ARZ #76 reported as eligible. C.Palmer pass incomplete short middle [O.Umenyiora]. Penalty on ATL-O.Umenyiora, Roughing the Passer, offsetting, enforced at ARZ 20 - No Play. Penalty on ARZ-C.Palmer, Intentional Grounding, offsetting."
2013102709,2013,REG,2350.0,MISSING,3,WAS,DEN 2,0,0,11:25,1,"K.Forbath extra point is GOOD, Center-K.Nelson, Holder-S.Rocca."
2013102709,2013,REG,4357.0,MISSING,4,DEN,WAS 2,0,0,2:07,1,"M.Prater extra point is GOOD, Center-A.Brewer, Holder-B.Colquitt."
2013102710,2013,REG,1703.0,MISSING,2,GB,MIN 2,0,0,1:30,1,"M.Crosby extra point is GOOD, Center-B.Goode, Holder-T.Masthay."
2013103100,2013,REG,2501.0,MISSING,3,MIA,CIN 2,0,0,7:37,1,"(Kick formation) C.Sturgis extra point is GOOD, Center-J.Denney, Holder-B.Fields."
2013110300,2013,REG,2442.0,MISSING,3,KC,BUF 2,0,0,10:58,1,"R.Succop extra point is GOOD, Center-T.Gafford, Holder-D.Colquitt."
2013110300,2013,REG,3531.0,MISSING,4,KC,BUF 2,0,0,12:47,1,"R.Succop extra point is GOOD, Center-T.Gafford, Holder-D.Colquitt."
2013110301,2013,REG,1219.0,MISSING,2,,,0,0,7:56,0,Timeout #2 by CAR at 07:56.
2013110301,2013,REG,3214.0,MISSING,4,CAR,ATL 2,0,0,8:30,1,"G.Gano extra point is GOOD, Center-J.Jansen, Holder-B.Nortman."
2013110302,2013,REG,2309.0,MISSING,3,DAL,MIN 2,0,0,11:28,1,"D.Bailey extra point is GOOD, Center-L.Ladouceur, Holder-C.Jones."
2013110304,2013,REG,1490.0,MISSING,2,SL,TEN 43,4,4,1:24,0,"(1:24) (Punt formation) Penalty on SL-J.Hekker, Delay of Game, declined."
2013110305,2013,REG,891.0,MISSING,2,SD,WAS 2,0,0,11:35,1,"N.Novak extra point is GOOD, Center-M.Windt, Holder-M.Scifres."
2013110305,2013,REG,3868.5,MISSING,4,,,0,0,0:17,0,Timeout #2 by SD at 00:17.
2013110306,2013,REG,783.0,MISSING,1,OAK,PHI 6,3,6,2:20,0,"(2:20) (Shotgun) T.Pryor pass incomplete short middle to J.Criner. Penalty on PHI-C.Williams, Defensive Holding, offsetting, enforced at PHI 6 - No Play. Penalty on OAK-K.Barnes, Offensive Holding, offsetting."
2013110306,2013,REG,2530.0,MISSING,3,PHI,OAK 25,2,10,14:21,0,"(14:21) (No Huddle, Shotgun) N.Foles pass incomplete deep right to B.Celek [Ke.Burnett]. Penalty on OAK-Ke.Burnett, Roughing the Passer, offsetting, enforced at OAK 25 - No Play. Penalty on PHI-L.McCoy, Offensive Holding, offsetting. Penalty on OAK-B.Ross, Defensive Pass Interference, offsetting."
2013111002,2013,REG,4257.0,MISSING,4,,,0,0,0:40,0,Timeout #1 by DET at 00:40.
2013111004,2013,REG,233.0,MISSING,1,SL,IND 2,0,0,12:12,1,"G.Zuerlein extra point is GOOD, Center-J.McQuaide, Holder-J.Hekker."
2013111004,2013,REG,1337.0,MISSING,2,SL,IND 2,0,0,10:28,1,"G.Zuerlein extra point is GOOD, Center-J.McQuaide, Holder-J.Hekker."
2013111005,2013,REG,410.0,MISSING,1,NYG,OAK 2,0,0,9:22,1,"J.Brown extra point is GOOD, Center-Z.DeOssie, Holder-S.Weatherford."
2013111005,2013,REG,1768.0,MISSING,2,OAK,NYG 2,0,0,1:18,1,"S.Janikowski extra point is GOOD, Center-J.Condo, Holder-M.King."
2013111007,2013,REG,1990.0,MISSING,3,JAX,JAX 36,1,15,13:59,0,"(13:59) (Shotgun) C.Henne scrambles right end to JAX 38 for 2 yards (B.Pollard). Penalty on JAX-B.Meester, Offensive Holding, offsetting, enforced at JAX 36 - No Play. Penalty on TEN-B.Pollard, Unnecessary Roughness, offsetting."
2013111007,2013,REG,3193.0,MISSING,4,JAX,TEN 43,4,10,8:27,0,"(8:27) (Punt formation) Penalty on JAX-B.Anger, Delay of Game, declined."
2013111007,2013,REG,3802.0,MISSING,4,JAX,TEN 2,0,0,2:32,1,"J.Scobee extra point is GOOD, Center-C.Tinker, Holder-B.Anger."
2013111008,2013,REG,1377.5,MISSING,2,,,0,0,8:10,0,Timeout #2 by SF at 08:10.
