GameID,Season,SeasonType,PlayID,Quarter,PossTeam,YardLine,Down,YdsToGo,Time,ScoringPlay,OldPlayDesc,NewPlayDesc
2013102708,2013,REG,2401.0,3,ARI,ATL 29,3,17,07:29,0,(7:29) (Shotgun) C.Palmer pass short middle to A.Roberts pushed ob at ATL 21 for 8 yards (D.Trufant).,(7:29) C.Palmer pass short middle to A.Roberts pushed ob at ATL 21 for 8 yards (D.Trufant).
2013102708,2013,REG,2630.0,3,ATL,ATL 40,3,4,03:51,0,(3:51) (Shotgun) M.Ryan pass short left to H.Douglas to ATL 49 for 9 yards (K.Dansby). ARZ-J.Abraham was injured during the play. His return is Questionable.,(3:51) M.Ryan pass short left to H.Douglas to ATL 49 for 9 yards (K.Dansby). ARI-J.Abraham was injured during the play. His return is Questionable.
2013102708,2013,REG,2738.0,3,ATL,ARI 33,1,10,01:44,0,(1:44) (Shotgun) M.Ryan pass short middle to S.Jackson to ARZ 30 for 3 yards (D.Washington).,(1:44) M.Ryan pass short middle to S.Jackson to ARI 30 for 3 yards (D.Washington).
2013102708,2013,REG,2971.0,4,ATL,ATL 1,1,10,13:26,0,(13:26) (Shotgun) M.Ryan pass incomplete short middle to S.Jackson (C.Campbell).,(13:26) M.Ryan pass incomplete short middle to S.Jackson (C.Campbell).
2013102708,2013,REG,3028.0,4,ATL,ATL 15,1,10,12:57,0,"(12:57) (Shotgun) M.Ryan pass incomplete short middle to H.Douglas. ARZ-J.Abraham was injured during the play. His return is Questionable.  PENALTY on ARZ-D.Washington, Defensive Pass Interference, 13 yards, enforced at ATL 15 - No Play.","(12:57) M.Ryan pass incomplete short middle to H.Douglas. ARI-J.Abraham was injured during the play. His return is Questionable.  PENALTY on ARI-D.Washington, Defensive Pass Interference, 13 yards, enforced at ATL 15 - No Play."
2013102708,2013,REG,3376.0,4,ATL,ATL 25,2,5,08:36,0,(8:36) (Shotgun) M.Ryan pass incomplete short middle to D.Johnson.,(8:36) M.Ryan pass incomplete short middle to D.Johnson.
2013102708,2013,REG,3466.0,4,ATL,50,3,10,07:49,0,(7:49) (Shotgun) M.Ryan pass incomplete short left to H.Douglas.,(7:49) M.Ryan pass incomplete short left to H.Douglas.
2013102708,2013,REG,3537.0,4,ATL,ARI 26,1,10,06:37,0,(6:37) (Shotgun) M.Ryan pass short left to H.Douglas to ARZ 13 for 13 yards (T.Mathieu).,(6:37) M.Ryan pass short left to H.Douglas to ARI 13 for 13 yards (T.Mathieu).
2013102709,2013,REG,689.0,1,WAS,WAS 24,1,10,06:19,0,(6:19) (Shotgun) A.Morris right end to WAS 30 for 6 yards (D.Trevathan).,(6:19) A.Morris right end to WAS 30 for 6 yards (D.Trevathan).
2013102709,2013,REG,3447.0,4,WAS,WAS 34,1,10,13:17,0,"(13:17) (Shotgun) R.Griffin sacked at WAS 24 for -10 yards (V.Miller). FUMBLES (V.Miller), RECOVERED by DEN-D.Wolfe at WAS 25. D.Wolfe to WAS 24 for 1 yard (T.Williams).","(13:17) R.Griffin sacked at WAS 24 for -10 yards (V.Miller). FUMBLES (V.Miller), RECOVERED by DEN-D.Wolfe at WAS 25. D.Wolfe to WAS 24 for 1 yard (T.Williams)."
2013102709,2013,REG,3728.0,4,DEN,DEN 46,2,7,09:22,0,(9:22) (Shotgun) P.Manning pass short left to W.Welker to WAS 43 for 11 yards (L.Fletcher).,(9:22) P.Manning pass short left to W.Welker to WAS 43 for 11 yards (L.Fletcher).
2013102710,2013,REG,1763.0,2,MIN,MIN 17,2,16,01:00,0,(1:00) (Shotgun) C.Ponder pass short middle to A.Peterson to MIN 30 for 13 yards (M.Hyde; A.Hawk).,(1:00) C.Ponder pass short middle to A.Peterson to MIN 30 for 13 yards (M.Hyde; A.Hawk).
2013102710,2013,REG,1788.0,2,MIN,MIN 30,3,3,00:42,0,(:42) (Shotgun) C.Ponder pass short middle to A.Peterson to MIN 34 for 4 yards (A.Hawk).,(:42) C.Ponder pass short middle to A.Peterson to MIN 34 for 4 yards (A.Hawk).
2013102710,2013,REG,3540.0,4,,,0,0,02:58,0,Timeout #2 by MIN at 02:58.,Timeout #1 by MIN at 02:58.
2013102800,2013,REG,478.0,1,STL,SEA 45,3,9,06:43,0,(6:43) (Shotgun) K.Clemens pass deep left to A.Pettis pushed ob at SEA 19 for 26 yards (K.Chancellor).,(6:43) (Shotgun) K.Clemens pass to A.Pettis pushed ob at SEA 19 for 26 yards (K.Chancellor).
2013102800,2013,REG,3157.0,4,STL,SEA 47,3,3,10:28,0,(10:28) (Shotgun) K.Clemens pass short right to T.Austin pushed ob at SEA 35 for 12 yards (R.Sherman).,(10:28) K.Clemens pass short right to T.Austin pushed ob at SEA 35 for 12 yards (R.Sherman).
2013102800,2013,REG,3698.0,4,STL,SEA 1,4,1,00:04,0,(:04) (Shotgun) K.Clemens pass incomplete short left to B.Quick.,(:04) K.Clemens pass incomplete short left to B.Quick.
2013103100,2013,REG,2649.0,3,CIN,CIN 46,2,10,05:04,0,"(5:04) (Shotgun) G.Bernard right end to MIA 43 for 11 yards (R.Jones). PENALTY on MIA-R.Jones, Horse Collar Tackle, 15 yards, enforced at MIA 43.","(5:04) G.Bernard right end to MIA 43 for 11 yards (R.Jones). PENALTY on MIA-R.Jones, Horse Collar Tackle, 15 yards, enforced at MIA 43."
2013103100,2013,REG,4545.0,5,MIA,CIN 39,2,1,08:24,0,(8:24) D.Thomas up the middle to CIN 39 for no gain (G.Iloka).,(8:24) (Shotgun) D.Thomas up the middle to CIN 39 for no gain (G.Iloka).
2013110300,2013,REG,3208.0,3,BUF,KC 12,3,9,00:27,0,"(:27) (Shotgun) J.Tuel pass incomplete short right to S.Chandler. Receiver in flat at KC 6, collided with teammate M.Goodwin.","(:27) J.Tuel pass incomplete short right to S.Chandler. Receiver in flat at KC 6, collided with teammate M.Goodwin."
2013110300,2013,REG,3597.0,4,BUF,BUF 10,1,20,12:29,0,(12:29) (Shotgun) J.Tuel pass short left to S.Chandler to BUF 18 for 8 yards (K.Lewis). Caught near sideline at BUF 16.,(12:29) J.Tuel pass short left to S.Chandler to BUF 18 for 8 yards (K.Lewis). Caught near sideline at BUF 16.
2013110301,2013,REG,136.0,1,CAR,CAR 31,1,10,13:02,0,(13:02) C.Newton pass short left to D.Williams to CAR 40 for 9 yards (W.Moore).,(13:02) C.Newton pass short left to De.Williams to CAR 40 for 9 yards (W.Moore).
2013110301,2013,REG,376.0,1,CAR,ATL 18,1,10,08:19,0,(8:19) D.Williams left end pushed ob at ATL 15 for 3 yards (W.Moore).,(8:19) De.Williams left end pushed ob at ATL 15 for 3 yards (W.Moore).
2013110301,2013,REG,456.0,1,CAR,ATL 3,1,3,06:53,0,(6:53) D.Williams left end pushed ob at ATL 4 for -1 yards (W.Moore).,(6:53) De.Williams left end pushed ob at ATL 4 for -1 yards (W.Moore).
2013110301,2013,REG,1001.0,2,CAR,CAR 48,2,3,11:48,0,(11:48) D.Williams up the middle to 50 for 2 yards (C.Peters).,(11:48) De.Williams up the middle to 50 for 2 yards (C.Peters).
2013110301,2013,REG,1302.0,2,CAR,ATL 17,2,4,05:50,0,(5:50) D.Williams left tackle to ATL 14 for 3 yards (D.Trufant).,(5:50) De.Williams left tackle to ATL 14 for 3 yards (D.Trufant).
2013110301,2013,REG,1727.0,2,CAR,CAR 46,1,10,00:56,0,(:56) (Shotgun) C.Newton pass incomplete short right to T.Ginn (J.Massaquoi).,(:56) C.Newton pass incomplete short right to T.Ginn (J.Massaquoi).
2013110301,2013,REG,2032.0,3,CAR,CAR 31,1,10,14:46,0,(14:46) (No Huddle) D.Williams right guard to CAR 40 for 9 yards (W.Moore).,(14:46) (No Huddle) De.Williams right guard to CAR 40 for 9 yards (W.Moore).
2013110301,2013,REG,2059.0,3,CAR,CAR 40,2,1,14:11,0,(14:11) D.Williams right end to CAR 49 for 9 yards (P.Worrilow; W.Moore).,(14:11) De.Williams right end to CAR 49 for 9 yards (P.Worrilow; W.Moore).
2013110301,2013,REG,2307.0,3,CAR,CAR 19,1,10,10:07,0,(10:07) (Shotgun) D.Williams up the middle to CAR 22 for 3 yards (J.Babineaux). ATL-C.Peters was injured during the play. His return is Questionable.,(10:07) (Shotgun) De.Williams up the middle to CAR 22 for 3 yards (J.Babineaux). ATL-C.Peters was injured during the play. His return is Questionable.
2013110301,2013,REG,2378.0,3,CAR,CAR 31,2,10,08:44,0,(8:44) D.Williams right end pushed ob at CAR 32 for 1 yard (A.Samuel).,(8:44) De.Williams right end pushed ob at CAR 32 for 1 yard (A.Samuel).
2013110301,2013,REG,2751.0,3,CAR,CAR 49,2,8,01:22,0,(1:22) (Shotgun) C.Newton pass short left to D.Williams to ATL 48 for 3 yards (P.Worrilow).,(1:22) (Shotgun) C.Newton pass short left to De.Williams to ATL 48 for 3 yards (P.Worrilow).
2013110301,2013,REG,3328.0,4,CAR,CAR 37,1,10,06:38,0,(6:38) D.Williams left tackle to CAR 38 for 1 yard (P.Worrilow).,(6:38) De.Williams left tackle to CAR 38 for 1 yard (P.Worrilow).
2013110301,2013,REG,3349.0,4,CAR,CAR 38,2,9,05:54,0,(5:54) D.Williams right end to CAR 45 for 7 yards (P.Worrilow).,(5:54) De.Williams right end to CAR 45 for 7 yards (P.Worrilow).
2013110301,2013,REG,3465.0,4,CAR,ATL 7,1,7,03:22,0,(3:22) D.Williams right tackle to ATL 5 for 2 yards (J.Massaquoi; T.DeCoud).,(3:22) De.Williams right tackle to ATL 5 for 2 yards (J.Massaquoi; T.DeCoud).
2013110301,2013,REG,3486.0,4,CAR,ATL 5,2,5,02:38,0,(2:38) D.Williams right guard to ATL 4 for 1 yard (A.Dent; J.Bartu).,(2:38) De.Williams right guard to ATL 4 for 1 yard (A.Dent; J.Bartu).
2013110301,2013,REG,3524.0,4,CAR,ATL 4,3,4,02:00,0,(2:00) D.Williams up the middle to ATL 2 for 2 yards (J.Bartu; P.Worrilow).,(2:00) De.Williams up the middle to ATL 2 for 2 yards (J.Bartu; P.Worrilow).
2013110302,2013,REG,175.0,1,MIN,MIN 49,1,10,13:00,0,"(13:00) A.Peterson left end ran ob at DAL 40 for 11 yards (O.Scandrick). PENALTY on MIN-C.Johnson, Offensive Holding, 10 yards, enforced at MIN 49 - No Play.","(13:00) A.Peterson left end ran ob at MIN 49 for no gain (O.Scandrick). PENALTY on MIN-C.Johnson, Offensive Holding, 10 yards, enforced at MIN 49 - No Play."
2013110302,2013,REG,381.0,1,DAL,DAL 25,3,6,09:50,0,"(9:50) (Shotgun) T.Romo pass short middle to C.Beasley to DAL 37 for 12 yards (M.Sherels). Pass complete on a ""slant"" pattern.",(9:50) (Shotgun) T.Romo pass short middle to C.Beasley to DAL 37 for 12 yards (M.Sherels). Pass complete on a slant pattern.
2013110302,2013,REG,409.0,1,DAL,DAL 37,1,10,09:16,0,"(9:16) T.Romo pass short right to D.Bryant to DAL 47 for 10 yards (X.Rhodes, M.Mitchell). Pass complete on a ""sideline curl"" route.","(9:16) T.Romo pass short right to D.Bryant to DAL 47 for 10 yards (X.Rhodes, M.Mitchell). Pass complete on a sideline curl route."
2013110302,2013,REG,506.0,1,DAL,MIN 23,3,7,07:02,0,"(7:02) (Shotgun) T.Romo pass incomplete short middle to D.Bryant. Pass incomplete on a ""crossing"" pattern; Sendejo closest defender.",(7:02) (Shotgun) T.Romo pass incomplete short middle to D.Bryant. Pass incomplete on a crossing pattern; Sendejo closest defender.
2013110302,2013,REG,599.0,1,MIN,MIN 41,2,5,06:19,0,"(6:19) (No Huddle, Shotgun) C.Ponder pass short left to J.Simpson ran ob at MIN 48 for 7 yards (O.Scandrick). Pass complete on a ""curl"" route.","(6:19) (No Huddle, Shotgun) C.Ponder pass short left to J.Simpson ran ob at MIN 48 for 7 yards (O.Scandrick). Pass complete on a curl route."
2013110302,2013,REG,670.0,1,MIN,MIN 48,3,10,05:21,0,"(5:21) (Shotgun) C.Ponder pass short right to J.Wright ran ob at DAL 39 for 13 yards (B.Carr). Pass complete on a ""down and out"" pattern.",(5:21) (Shotgun) C.Ponder pass short right to J.Wright ran ob at DAL 39 for 13 yards (B.Carr). Pass complete on a down and out pattern.
2013110302,2013,REG,698.0,1,MIN,DAL 39,1,10,04:51,0,"(4:51) C.Ponder pass short left to G.Jennings to DAL 28 for 11 yards (O.Scandrick). Pass complete on an ""out"" pattern.",(4:51) C.Ponder pass short left to G.Jennings to DAL 28 for 11 yards (O.Scandrick). Pass complete on an out pattern.
2013110302,2013,REG,726.0,1,MIN,DAL 28,1,10,04:16,0,"(4:16) C.Ponder pass short left to J.Simpson to DAL 11 for 17 yards (B.Carr). Pass complete off play action on a ""curl"" route.",(4:16) C.Ponder pass short left to J.Simpson to DAL 11 for 17 yards (B.Carr). Pass complete off play action on a curl route.
2013110302,2013,REG,882.0,1,DAL,DAL 17,2,13,01:38,0,"(1:38) (Shotgun) T.Romo pass incomplete short left to D.Murray. Pass incomplete in the ""flat""; Greenway closest defender.",(1:38) (Shotgun) T.Romo pass incomplete short left to D.Murray. Pass incomplete in the flat; Greenway closest defender.
2013110302,2013,REG,1007.0,1,MIN,DAL 30,3,3,00:31,0,"(:31) (Shotgun) C.Ponder pass short middle to G.Jennings to DAL 25 for 5 yards (B.Webb). Pass complete on a ""curl"" route. Injury update: Dallas' Marvin Austin out with a bad back.'",(:31) (Shotgun) C.Ponder pass short middle to G.Jennings to DAL 25 for 5 yards (B.Webb). Pass complete on a curl route. Injury update: Dallas' Marvin Austin out with a bad back.'
2013110302,2013,REG,1098.0,2,MIN,DAL 23,3,8,14:13,0,"(14:13) (Shotgun) C.Ponder pass short right to J.Wright to DAL 16 for 7 yards (B.Carter). Pass complete on a ""button hook.""",(14:13) (Shotgun) C.Ponder pass short right to J.Wright to DAL 16 for 7 yards (B.Carter). Pass complete on a button hook.
2013110302,2013,REG,1172.0,2,DAL,DAL 22,2,4,12:52,0,"(12:52) (Shotgun) T.Romo pass short left to J.Witten pushed ob at DAL 29 for 7 yards (J.Robinson). Pass complete on a ""curl route.""",(12:52) (Shotgun) T.Romo pass short left to J.Witten pushed ob at DAL 29 for 7 yards (J.Robinson). Pass complete on a curl route.
2013110302,2013,REG,1252.0,2,DAL,DAL 45,2,6,10:52,0,"(10:52) (Shotgun) T.Romo pass short right to D.Bryant to MIN 50 for 5 yards (C.Greenway). Pass complete on a ""crossing"" pattern.",(10:52) (Shotgun) T.Romo pass short right to D.Bryant to MIN 50 for 5 yards (C.Greenway). Pass complete on a crossing pattern.
2013110302,2013,REG,1329.0,2,DAL,MIN 23,1,10,08:42,0,"(8:42) (Shotgun) T.Romo pass short left to C.Beasley to MIN 12 for 11 yards (R.Blanton). Pass complete on a ""button hook"" pattern.",(8:42) (Shotgun) T.Romo pass short left to C.Beasley to MIN 12 for 11 yards (R.Blanton). Pass complete on a button hook pattern.
2013110302,2013,REG,1639.0,2,MIN,DAL 15,2,5,02:17,0,"(2:17) (Shotgun) C.Ponder pass short right to G.Jennings to DAL 8 for 7 yards (B.Webb). Pass complete on an ""in and out"" pattern.",(2:17) (Shotgun) C.Ponder pass short right to G.Jennings to DAL 8 for 7 yards (B.Webb). Pass complete on an in and out pattern.
2013110302,2013,REG,1859.0,2,DAL,DAL 13,3,17,01:12,0,"(1:12) (Shotgun) T.Romo pass deep middle to T.Williams to DAL 42 for 29 yards (A.Sendejo). Pass complete on a ""deep crossing pattern.""",(1:12) (Shotgun) T.Romo pass deep middle to T.Williams to DAL 42 for 29 yards (A.Sendejo). Pass complete on a deep crossing pattern.
2013110302,2013,REG,2089.0,3,DAL,DAL 26,1,10,14:54,0,"(14:54) (Shotgun) T.Romo pass short right to D.Bryant to DAL 31 for 5 yards (X.Rhodes). Pass complete ""sideline curl.""",(14:54) (Shotgun) T.Romo pass short right to D.Bryant to DAL 31 for 5 yards (X.Rhodes). Pass complete sideline curl.
2013110302,2013,REG,2138.0,3,DAL,DAL 33,3,3,13:37,0,"(13:37) (Shotgun) T.Romo pass short middle to C.Beasley to DAL 44 for 11 yards (M.Sherels). Pass complete on a ""skinny post.""",(13:37) (Shotgun) T.Romo pass short middle to C.Beasley to DAL 44 for 11 yards (M.Sherels). Pass complete on a skinny post.
2013110302,2013,REG,2190.0,3,DAL,DAL 48,2,6,12:23,0,"(12:23) (Shotgun) T.Romo pass short left to J.Witten pushed ob at MIN 26 for 26 yards (R.Blanton). Pass complete on a ""curl route"" at the Minnesota 49 before turning upfield.",(12:23) (Shotgun) T.Romo pass short left to J.Witten pushed ob at MIN 26 for 26 yards (R.Blanton). Pass complete on a curl route at the Minnesota 49 before turning upfield.
2013110302,2013,REG,2218.0,3,DAL,MIN 26,1,10,11:43,1,"(11:43) (Shotgun) T.Romo pass deep middle to J.Witten for 26 yards, TOUCHDOWN. Pass complete on a ""seam"" route.","(11:43) (Shotgun) T.Romo pass deep middle to J.Witten for 26 yards, TOUCHDOWN. Pass complete on a seam route."
2013110302,2013,REG,2392.0,3,MIN,MIN 29,3,4,10:19,0,"(10:19) (Shotgun) C.Ponder pass short right to G.Jennings to DAL 44 for 27 yards (B.Church). Pass complete on a ""crossing pattern.""",(10:19) (Shotgun) C.Ponder pass short right to G.Jennings to DAL 44 for 27 yards (B.Church). Pass complete on a crossing pattern.
2013110302,2013,REG,2420.0,3,MIN,DAL 44,1,10,09:37,0,"(9:37) (Shotgun) C.Ponder pass short right to A.Peterson pushed ob at DAL 32 for 12 yards (G.Selvie). Pass complete on a ""wheel route.""",(9:37) (Shotgun) C.Ponder pass short right to A.Peterson pushed ob at DAL 32 for 12 yards (G.Selvie). Pass complete on a wheel route.
2013110302,2013,REG,2556.0,3,DAL,DAL 15,1,15,08:11,0,"(8:11) (Shotgun) T.Romo pass short middle to J.Witten to DAL 29 for 14 yards (M.Raymond). Pass complete on a ""slant pattern.""",(8:11) (Shotgun) T.Romo pass short middle to J.Witten to DAL 29 for 14 yards (M.Raymond). Pass complete on a slant pattern.
2013110302,2013,REG,2668.0,3,MIN,MIN 17,2,11,05:55,0,"(5:55) C.Ponder pass short right to J.Carlson to MIN 20 for 3 yards (B.Carr). Pass complete on an ""out"" pattern.",(5:55) C.Ponder pass short right to J.Carlson to MIN 20 for 3 yards (B.Carr). Pass complete on an out pattern.
2013110302,2013,REG,2749.0,3,DAL,DAL 35,1,10,04:26,0,"(4:26) T.Romo pass incomplete deep right to T.Williams (M.Raymond). Pass incomplete on a ""button hook"" at the Minnesota 36.",(4:26) T.Romo pass incomplete deep right to T.Williams (M.Raymond). Pass incomplete on a button hook at the Minnesota 36.
2013110302,2013,REG,2793.0,3,DAL,DAL 35,2,10,04:17,0,"(4:17) (Shotgun) T.Romo pass short left to L.Dunbar to DAL 43 for 8 yards (C.Greenway). Pass complete on a ""wheel route.""",(4:17) (Shotgun) T.Romo pass short left to L.Dunbar to DAL 43 for 8 yards (C.Greenway). Pass complete on a wheel route.
2013110302,2013,REG,2856.0,3,DAL,MIN 41,1,10,03:07,0,"(3:07) T.Romo pass incomplete short middle to D.Bryant. Pass incomplete on a ""drag route.""",(3:07) T.Romo pass incomplete short middle to D.Bryant. Pass incomplete on a drag route.
2013110302,2013,REG,3283.0,4,DAL,MIN 46,2,18,10:57,0,"(10:57) (Shotgun) T.Romo pass incomplete deep middle to D.Bryant. Pass incomplete on deep ""drag route.""",(10:57) (Shotgun) T.Romo pass incomplete deep middle to D.Bryant. Pass incomplete on deep drag route.
2013110302,2013,REG,3362.0,4,MIN,MIN 13,1,10,10:32,0,"(10:32) Hatcher of Dallas has a neck strain; he may return. C.Ponder pass incomplete deep middle to G.Jennings (O.Scandrick). Pass incomplete on a ""post pattern.""",(10:32) Hatcher of Dallas has a neck strain; he may return. C.Ponder pass incomplete deep middle to G.Jennings (O.Scandrick). Pass incomplete on a post pattern.
2013110302,2013,REG,3536.0,4,MIN,DAL 20,2,10,07:16,0,"(7:16) C.Ponder pass short right to G.Jennings to DAL 14 for 6 yards (B.Carr). Pass complete off ""play action.""",(7:16) C.Ponder pass short right to G.Jennings to DAL 14 for 6 yards (B.Carr). Pass complete off play action.
2013110302,2013,REG,3647.0,4,DAL,DAL 26,1,10,05:32,0,"(5:32) (Shotgun) T.Romo pass short right to D.Murray to DAL 30 for 4 yards (X.Rhodes). MIN-X.Rhodes was injured during the play. His return is Questionable.  Pass complete on a ""wheel"" route.",(5:32) (Shotgun) T.Romo pass short right to D.Murray to DAL 30 for 4 yards (X.Rhodes). MIN-X.Rhodes was injured during the play. His return is Questionable.  Pass complete on a wheel route.
2013110302,2013,REG,3764.0,4,MIN,DAL 41,1,10,04:29,0,"(4:29) (Shotgun) C.Ponder pass incomplete deep left to G.Jennings. Pass incomplete on a ""flag"" pattern.",(4:29) (Shotgun) C.Ponder pass incomplete deep left to G.Jennings. Pass incomplete on a flag pattern.
2013110302,2013,REG,3969.0,4,DAL,DAL 45,1,10,01:35,0,"(1:35) (No Huddle, Shotgun) T.Romo pass incomplete short right to T.Williams. Pass incomplete on a ""curl"" route at the Minnesota 47.","(1:35) (No Huddle, Shotgun) T.Romo pass incomplete short right to T.Williams. Pass incomplete on a curl route at the Minnesota 47."
2013110302,2013,REG,4119.0,4,DAL,MIN 7,2,7,00:42,1,"(:42) (Shotgun) T.Romo pass short middle to D.Harris for 7 yards, TOUCHDOWN. Pass complete on a ""slant"" pattern.","(:42) (Shotgun) T.Romo pass short middle to D.Harris for 7 yards, TOUCHDOWN. Pass complete on a slant pattern."
2013110303,2013,REG,193.0,1,NO,NO 37,3,9,12:55,0,(12:55) (Shotgun) D.Brees pass deep left to L.Moore to NYJ 38 for 25 yards (K.Wilson).,(12:55) D.Brees pass deep left to L.Moore to NYJ 38 for 25 yards (K.Wilson).
2013110303,2013,REG,1074.0,1,,,0,0,00:47,0,Timeout #3 by NO at 00:47.,Timeout #2 by NO at 00:47.
2013110303,2013,REG,1115.0,1,NO,NO 43,2,5,00:47,0,(:47) (Shotgun) D.Brees pass short left to L.Moore pushed ob at NO 49 for 6 yards (K.Wilson).,(:47) D.Brees pass short left to L.Moore pushed ob at NO 49 for 6 yards (K.Wilson).
2013110303,2013,REG,2331.0,3,NYJ,NO 35,3,10,12:45,0,(12:45) (Shotgun) G.Smith scrambles up the middle to NO 29 for 6 yards (D.Hawthorne).,(12:45) (Shotgun) G.Smith up the middle to NO 29 for 6 yards (D.Hawthorne).
2013110303,2013,REG,3307.0,4,NO,NO 40,3,6,09:29,0,"(9:29) (Shotgun) D.Brees pass incomplete short left to J.Graham [J.Bush]. PENALTY on NYJ-J.Bush, Roughing the Passer, 15 yards, enforced at NO 40 - No Play.","(9:29) (Shotgun) D.Brees pass incomplete short left to J.Graham. PENALTY on NYJ-J.Bush, Roughing the Passer, 15 yards, enforced at NO 40 - No Play."
2013110304,2013,REG,2867.0,4,TEN,STL 5,3,5,09:47,1,"(9:47) (Shotgun) J.Locker scrambles up the middle for 5 yards, TOUCHDOWN.","(9:47) (Shotgun) J.Locker up the middle for 5 yards, TOUCHDOWN."
2013110305,2013,REG,1090.0,2,SD,SD 47,2,5,07:30,0,"(7:30) (No Huddle, Shotgun) P.Rivers pass deep middle intended for V.Brown INTERCEPTED by E.Biggers at WAS 33. E.Biggers to WAS 48 for 15 yards (N.Hardwick). PENALTY on WAS-D.Hall, Unnecessary Roughness, 15 yards, enforced at WAS 48.","(7:30) (No Huddle, Shotgun) P.Rivers pass deep middle intended for V.Brown INTERCEPTED by E.Biggers at WAS 33. E.Biggers to WAS 48 for 15 yards (N.Hardwick). PENALTY on WAS-D.Hall, Personal Foul, 15 yards, enforced at WAS 48."
2013110305,2013,REG,1496.0,2,SD,WAS 33,1,10,01:27,0,"(1:27) (No Huddle, Shotgun) P.Rivers pass short left to K.Allen to WAS 24 for 9 yards (D.Amerson). PENALTY on SD-K.Allen, Offensive Pass Interference, 10 yards, enforced at WAS 33 - No Play.","(1:27) (No Huddle, Shotgun) P.Rivers pass short middle to K.Allen to WAS 29 for 4 yards (D.Amerson). PENALTY on SD-K.Allen, Offensive Pass Interference, 10 yards, enforced at WAS 33 - No Play."
2013110305,2013,REG,1992.0,3,WAS,SD 22,2,4,12:01,0,(12:01) (Shotgun) S.Moss right end to SD 4 for 18 yards (D.Cox; C.Liuget). pitched to 89-Moss in the backfield,(12:01) (Shotgun) S.Moss to SD 4 for 18 yards (D.Cox; C.Liuget). pitched to 89-Moss in the backfield
2013110305,2013,REG,2586.0,4,WAS,SD 1,3,1,14:20,1,"(14:20) D.Young left guard for 1 yard, TOUCHDOWN. 68-Compton Reported Eligible","(14:20) (Shotgun) D.Young left guard for 1 yard, TOUCHDOWN. 68-Compton Reported Eligible"
2013110305,2013,REG,3086.0,4,SD,SD 23,2,10,06:47,0,"(6:47) (No Huddle, Shotgun) P.Rivers pass short middle to D.Woodhead to SD 30 for 7 yards (P.Riley, D.Hall). Washington challenged the runner was down by contact ruling, and the play was Upheld. (Timeout #2.)","(6:47) (No Huddle, Shotgun) P.Rivers pass short middle to D.Woodhead to SD 30 for 7 yards (P.Riley, D.Hall). Washington challenged the incomplete pass ruling, and the play was Upheld. (Timeout #2.)"
2013110305,2013,REG,3775.0,4,SD,WAS 15,1,10,00:37,0,(:37) (Shotgun) P.Rivers scrambles right end pushed ob at WAS 6 for 9 yards (J.Wilson).,(:37) (Shotgun) P.Rivers right end pushed ob at WAS 6 for 9 yards (J.Wilson).
2013110305,2013,REG,4235.0,5,WAS,SD 43,1,20,10:45,0,"(10:45) R.Griffin pass short middle to P.Garcon to SD 26 for 17 yards (A.Gachkar). PENALTY on SD-A.Gachkar, Unnecessary Roughness, 13 yards, enforced at SD 26.","(10:45) R.Griffin pass short middle to P.Garcon to SD 26 for 17 yards (A.Gachkar). PENALTY on SD-A.Gachkar, Personal Foul, 13 yards, enforced at SD 26."
2013110305,2013,REG,4270.0,5,WAS,SD 13,1,10,10:21,0,"(10:21) (Shotgun) A.Morris left tackle to SD 4 for 9 yards (E.Weddle, M.Gilchrist).","(10:21) A.Morris left tackle to SD 4 for 9 yards (E.Weddle, M.Gilchrist)."
2013110306,2013,REG,393.0,1,PHI,PHI 20,2,6,08:56,0,"(8:56) (No Huddle, Shotgun) L.McCoy up the middle to PHI 27 for 7 yards (V.Walker, B.Ross). PENALTY on PHI-T.Herremans, Offensive Holding, 10 yards, enforced at PHI 20 - No Play.","(8:56) (No Huddle, Shotgun) L.McCoy up the middle to PHI 20 for no gain (V.Walker, B.Ross). PENALTY on PHI-T.Herremans, Offensive Holding, 10 yards, enforced at PHI 20 - No Play."
2013110306,2013,REG,900.0,1,PHI,PHI 24,2,4,01:41,0,"(1:41) (No Huddle, Shotgun) N.Foles scrambles up the middle to PHI 33 for 9 yards (N.Roach).","(1:41) (No Huddle, Shotgun) N.Foles up the middle to PHI 33 for 9 yards (N.Roach)."
2013110306,2013,REG,1154.0,2,OAK,OAK 25,1,10,13:05,0,(13:05) R.Jennings up the middle to OAK 29 for 4 yards (B.Logan).,(13:05) (Shotgun) R.Jennings up the middle to OAK 29 for 4 yards (B.Logan).
2013110306,2013,REG,3270.0,3,OAK,OAK 20,1,10,04:21,0,(4:21) (Shotgun) T.Pryor pass short left to R.Streater to OAK 38 for 18 yards (C.Williams).,(4:21) T.Pryor pass short left to R.Streater to OAK 38 for 18 yards (C.Williams).
2013110306,2013,REG,4632.0,4,OAK,PHI 2,2,2,01:01,0,"(1:01) (Shotgun) M.McGloin Aborted. S.Wisniewski FUMBLES at PHI 2, recovered by OAK-M.McGloin at PHI 5. M.McGloin pass incomplete short right to D.Moore (R.Carmichael).","(1:01) (Shotgun) M.McGloin Aborted. S.Wisniewski FUMBLES at PHI 2, recovered by OAK-M.McGloin at PHI 2. M.McGloin pass incomplete short right to D.Moore (R.Carmichael)."
