play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2337,2015011800,SEA,GB,SEA,home,GB,SEA,78,2015-01-18,653,1553,1553,Half2,0,17,0,3,1,0,10:53,SEA 22,10,78,(10:53) R.Wilson pass short right to W.Tukuafu to SEA 30 for 8 yards (M.Burnett).,pass,8,0,0,1,0,0,0,short,right,2,6,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,16,0,16,-16,0,16,-16,0.006400610287101815,0.1745122823163248,0.0058702511758467815,0.27316974416568346,0.21349397707778173,0.003837397168571255,0.3227157378086903,0,0,0.45970133177086736,0.8944838589441002,-16.26170351090844,16.26170351090844,1.8527490917121217,-1.8527490917121217,-0.29815670123661364,0.29815670123661364,-0.565985182516169,1.4604690414602692,-0.565985182516169,1.4604690414602692,-0.9391932998304878,0.9391932998304878,-2.615981760027798,2.615981760027798,-2.2323380827459385,2.2323380827459385,3.506847053664042,-3.506847053664042,0.06576548417440552,0.9342345158255945,NA,NA,0.008208992493523914,NA,NA,0.02837408866308555,-0.02837408866308555,-0.21254843330892834,0.21254843330892834,-0.005560438453995335,0.01376943094751925,-0.005560438453995335,0.01376943094751925,-0.012480171027348864,0.012480171027348864,-0.06862449656058636,0.06862449656058636,-0.08563630608628528,0.08563630608628528,-0.08418015424263633,0.08418015424263633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029263,R.Wilson,00-0027905,W.Tukuafu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0027676,NA,M.Burnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2361,2015011800,SEA,GB,SEA,home,GB,SEA,70,2015-01-18,618,1518,1518,Half2,0,17,0,3,2,0,10:18,SEA 30,2,78,(10:18) (Shotgun) M.Lynch left tackle to SEA 41 for 11 yards (S.Richardson; L.Guion).,run,11,1,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,16,0,16,-16,0,16,-16,0.006448320209083215,0.14917631800298092,0.0026745957828991558,0.2288458259436142,0.215632896646017,0.0036937751901762574,0.3935282682252293,0,0,1.3541851907149676,0.8205967944852781,-15.44110671642316,15.44110671642316,2.6733458861973998,-2.6733458861973998,-0.29815670123661364,0.29815670123661364,NA,NA,0,0,-0.9391932998304878,0.9391932998304878,-2.615981760027798,2.615981760027798,-2.2323380827459385,2.2323380827459385,3.506847053664042,-3.506847053664042,0.07397447666792943,0.9260255233320706,NA,NA,0.007825999719516974,NA,NA,0.036200088382602524,-0.036200088382602524,-0.21254843330892834,0.21254843330892834,NA,NA,0,0,-0.012480171027348864,0.012480171027348864,-0.06862449656058636,0.06862449656058636,-0.08563630608628528,0.08563630608628528,-0.08418015424263633,0.08418015424263633,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0025399,M.Lynch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029201,S.Richardson,GB,00-0026292,L.Guion,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2382,2015011800,SEA,GB,SEA,home,GB,SEA,59,2015-01-18,574,1474,1474,Half2,0,17,0,3,1,0,9:34,SEA 41,10,78,(9:34) (Shotgun) R.Wilson pass short middle to D.Baldwin to SEA 49 for 8 yards (C.Matthews).,pass,8,1,0,1,0,0,0,short,middle,5,3,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,16,0,16,-16,0,16,-16,0.00583227977439957,0.112056652488181,0.0013035355447189427,0.17924001004939175,0.2811453484564142,0.003630435415507073,0.41679173827138744,0,0,2.1747819852002457,0.750755638911663,-14.690351077511497,14.690351077511497,2.6733458861973998,-2.6733458861973998,0.45259893767504933,-0.45259893767504933,-0.23914730333806355,0.9899029422497265,-0.23914730333806355,0.9899029422497265,-1.1783406031685515,1.1783406031685515,-1.6260788177780716,1.6260788177780716,-2.471485386084002,2.471485386084002,4.496749995913769,-4.496749995913769,0.0818004763874464,0.9181995236125536,NA,NA,0.0081161824974825,NA,NA,0.036200088382602524,-0.036200088382602524,-0.20443225081144584,0.20443225081144584,-0.00283757903505244,0.010953761532534939,-0.00283757903505244,0.010953761532534939,-0.015317750062401304,0.015317750062401304,-0.05767073502805143,0.05767073502805143,-0.08847388512133772,0.08847388512133772,-0.0732263927101014,0.0732263927101014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029263,R.Wilson,00-0028434,D.Baldwin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0027002,NA,C.Matthews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2406,2015011800,SEA,GB,SEA,home,GB,SEA,51,2015-01-18,542,1442,1442,Half2,0,17,0,3,2,0,9:02,SEA 49,2,78,(9:02) M.Lynch right tackle to GB 39 for 12 yards (L.Guion).,run,12,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,16,0,16,-16,0,16,-16,0.005550302733689735,0.08927731039658816,6.471292635960347e-4,0.14101458008953274,0.28663429390046263,0.003254338511741808,0.473622045104389,0,0,2.9255376241119087,0.5994320737541643,-14.090919003757334,14.090919003757334,3.272777959951564,-3.272777959951564,0.45259893767504933,-0.45259893767504933,NA,NA,0,0,-1.1783406031685515,1.1783406031685515,-1.6260788177780716,1.6260788177780716,-2.471485386084002,2.471485386084002,4.496749995913769,-4.496749995913769,0.0899166588849289,0.910083341115071,NA,NA,0.007189427355387079,NA,NA,0.043389515737989603,-0.043389515737989603,-0.20443225081144584,0.20443225081144584,NA,NA,0,0,-0.015317750062401304,0.015317750062401304,-0.05767073502805143,0.05767073502805143,-0.08847388512133772,0.08847388512133772,-0.0732263927101014,0.0732263927101014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0025399,M.Lynch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0026292,NA,L.Guion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2427,2015011800,SEA,GB,SEA,home,GB,GB,39,2015-01-18,519,1419,1419,Half2,0,17,0,3,1,0,8:39,GB 39,10,78,"(8:39) PENALTY on SEA-A.Bailey, False Start, 5 yards, enforced at GB 39 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,16,0,16,-16,0,16,-16,0.004279269934974957,0.06315836663272328,2.3989752155061456e-4,0.10347515655675152,0.3368230821579112,0.003077629628349564,0.48894659756773884,0,0,3.524969697866073,-0.48414319663558913,-14.575062200392923,14.575062200392923,3.272777959951564,-3.272777959951564,0.45259893767504933,-0.45259893767504933,NA,NA,0,0,-1.1783406031685515,1.1783406031685515,-1.6260788177780716,1.6260788177780716,-2.471485386084002,2.471485386084002,4.496749995913769,-4.496749995913769,0.09710608624031598,0.902893913759684,NA,NA,-0.007128789907359559,NA,NA,0.043389515737989603,-0.043389515737989603,-0.20443225081144584,0.20443225081144584,NA,NA,0,0,-0.015317750062401304,0.015317750062401304,-0.05767073502805143,0.05767073502805143,-0.08847388512133772,0.08847388512133772,-0.0732263927101014,0.0732263927101014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,SEA,00-0030207,A.Bailey,5,0,NA,False Start,0,0,0,0
2450,2015011800,SEA,GB,SEA,home,GB,GB,44,2015-01-18,482,1382,1382,Half2,0,17,0,3,1,0,8:02,GB 44,15,78,"(8:02) R.Wilson sacked at SEA 41 for -15 yards (C.Matthews). Penalty on SEA-J.Sweezy, Unnecessary Roughness, declined.",pass,-15,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,16,0,16,-16,0,16,-16,0.005521826679042703,0.07901197717614362,3.9529007498494953e-4,0.12320643873130337,0.3460957914493524,0.003514004308851879,0.442254671580321,0,0,3.040826501230484,-2.0439789472032004,-16.61904114759612,16.61904114759612,3.272777959951564,-3.272777959951564,-1.5913800095281512,1.5913800095281512,NA,NA,0,0,-1.1783406031685515,1.1783406031685515,-1.6260788177780716,1.6260788177780716,-2.471485386084002,2.471485386084002,4.496749995913769,-4.496749995913769,0.08997729633295642,0.9100227036670436,NA,NA,-0.02318015461462425,NA,NA,0.043389515737989603,-0.043389515737989603,-0.22761240542607009,0.22761240542607009,NA,NA,0,0,-0.015317750062401304,0.015317750062401304,-0.05767073502805143,0.05767073502805143,-0.08847388512133772,0.08847388512133772,-0.0732263927101014,0.0732263927101014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029263,R.Wilson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027002,C.Matthews,NA,NA,00-0027002,C.Matthews,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0027002,NA,C.Matthews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2480,2015011800,SEA,GB,SEA,home,GB,SEA,59,2015-01-18,454,1354,1354,Half2,0,17,0,3,2,0,7:34,SEA 41,30,78,(7:34) (Shotgun) M.Lynch left tackle to GB 48 for 11 yards (M.Burnett).,run,11,1,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,16,0,16,-16,0,16,-16,0.009649864224349125,0.1447557266111037,0.0026763928270258194,0.234969583182955,0.28791323645833705,0.004546296890657082,0.3154888998055723,0,0,0.9968475540272836,0.24457509427522495,-16.374466053320898,16.374466053320898,3.5173530542267892,-3.5173530542267892,-1.5913800095281512,1.5913800095281512,NA,NA,0,0,-1.1783406031685515,1.1783406031685515,-1.6260788177780716,1.6260788177780716,-2.471485386084002,2.471485386084002,4.496749995913769,-4.496749995913769,0.06679714171833218,0.9332028582816678,NA,NA,0.0016423887868009523,NA,NA,0.045031904524790556,-0.045031904524790556,-0.22761240542607009,0.22761240542607009,NA,NA,0,0,-0.015317750062401304,0.015317750062401304,-0.05767073502805143,0.05767073502805143,-0.08847388512133772,0.08847388512133772,-0.0732263927101014,0.0732263927101014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0025399,M.Lynch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0027676,NA,M.Burnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2501,2015011800,SEA,GB,SEA,home,GB,GB,48,2015-01-18,411,1311,1311,Half2,0,17,0,3,3,0,6:51,GB 48,19,78,"(6:51) (Shotgun) R.Wilson pass deep right to D.Baldwin to GB 19 for 29 yards (C.Matthews). Penalty on GB-C.Matthews, Illegal Use of Hands, declined.",pass,29,1,0,1,0,0,0,deep,right,27,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,16,0,16,-16,0,16,-16,0.009781837851157542,0.13069326814025453,0.0013653794400556628,0.2112323574088354,0.34730282828910475,0.004883814699245431,0.2947405141713466,0,0,1.2414226483025086,3.128589184660811,-13.245876868660087,13.245876868660087,3.5173530542267892,-3.5173530542267892,1.5372091751326598,-1.5372091751326598,2.7898898255108637,0.3386993591499472,2.7898898255108637,0.3386993591499472,1.6115492223423122,-1.6115492223423122,-1.2873794586281244,1.2873794586281244,0.3184044394268616,-0.3184044394268616,4.835449355063716,-4.835449355063716,0.06843953050513313,0.9315604694948669,NA,NA,0.03724294765706643,NA,NA,0.045031904524790556,-0.045031904524790556,-0.19036945776900366,0.19036945776900366,0.03312354594334799,0.00411940171371844,0.03312354594334799,0.00411940171371844,0.017805795880946683,-0.017805795880946683,-0.05355133331433299,0.05355133331433299,-0.05535033917798974,0.05535033917798974,-0.06910699099638296,0.06910699099638296,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029263,R.Wilson,00-0028434,D.Baldwin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0027002,NA,C.Matthews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2536,2015011800,SEA,GB,SEA,home,GB,GB,19,2015-01-18,373,1273,1273,Half2,0,17,0,3,1,0,6:13,GB 19,10,78,(6:13) (Shotgun) M.Lynch left guard to GB 18 for 1 yard (N.Perry).,run,1,1,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,16,0,16,-16,0,16,-16,0.004052689912528361,0.03275862787954395,4.083276045494232e-5,0.054758157664263195,0.3737638389776261,0.0023992001598518086,0.5322266526457317,0,0,4.3700118329633195,-0.3609061297617506,-13.606782998421837,13.606782998421837,3.1564469244650386,-3.1564469244650386,1.5372091751326598,-1.5372091751326598,NA,NA,0,0,1.6115492223423122,-1.6115492223423122,-1.2873794586281244,1.2873794586281244,0.3184044394268616,-0.3184044394268616,4.835449355063716,-4.835449355063716,0.10568247816219956,0.8943175218378004,NA,NA,-0.006257533552915848,NA,NA,0.03877437097187471,-0.03877437097187471,-0.19036945776900366,0.19036945776900366,NA,NA,0,0,0.017805795880946683,-0.017805795880946683,-0.05355133331433299,0.05355133331433299,-0.05535033917798974,0.05535033917798974,-0.06910699099638296,0.06910699099638296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0025399,M.Lynch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0029408,NA,N.Perry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2557,2015011800,SEA,GB,SEA,home,GB,GB,18,2015-01-18,339,1239,1239,Half2,0,17,0,3,2,0,5:39,GB 18,9,78,(5:39) M.Lynch left tackle to GB 19 for -1 yards (N.Perry; S.Barrington).,run,-1,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,16,0,16,-16,0,16,-16,0.004870357190757719,0.03623199500490066,7.416846803322951e-5,0.06153266270200506,0.42983273168620756,0.0026052251257840425,0.4648528598223117,0,0,4.009105703201569,-0.7892237651663745,-14.396006763588211,14.396006763588211,2.367223159298664,-2.367223159298664,1.5372091751326598,-1.5372091751326598,NA,NA,0,0,1.6115492223423122,-1.6115492223423122,-1.2873794586281244,1.2873794586281244,0.3184044394268616,-0.3184044394268616,4.835449355063716,-4.835449355063716,0.09942494460928371,0.9005750553907163,NA,NA,-0.011859009489095407,NA,NA,0.0269153614827793,-0.0269153614827793,-0.19036945776900366,0.19036945776900366,NA,NA,0,0,0.017805795880946683,-0.017805795880946683,-0.05355133331433299,0.05355133331433299,-0.05535033917798974,0.05535033917798974,-0.06910699099638296,0.06910699099638296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0025399,M.Lynch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029408,N.Perry,GB,00-0030119,S.Barrington,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2579,2015011800,SEA,GB,SEA,home,GB,GB,19,2015-01-18,296,1196,1196,Half2,0,17,0,3,3,0,4:56,GB 19,10,78,(4:56) (Shotgun) R.Wilson pass incomplete short left to M.Lynch (S.Barrington).,pass,0,1,0,1,0,0,0,short,left,14,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,16,0,16,-16,0,16,-16,0.006673473224179862,0.04707532891027002,1.3520933888768255e-4,0.0791862705743888,0.5340801211969921,0.003301060682689211,0.3295485360725924,0,0,3.2198819380351944,-0.9044717521782628,-15.300478515766475,15.300478515766475,2.367223159298664,-2.367223159298664,0.632737422954397,-0.632737422954397,1.8369752509681758,-2.7414470031464386,0,0,1.6115492223423122,-1.6115492223423122,-1.2873794586281244,1.2873794586281244,2.1553796903950375,-2.1553796903950375,2.0940023519172772,-2.0940023519172772,0.0875659351201883,0.9124340648798117,NA,NA,-0.010821374169558542,NA,NA,0.0269153614827793,-0.0269153614827793,-0.2011908319385622,0.2011908319385622,0.026160245619457984,-0.036981619789016526,0,0,0.017805795880946683,-0.017805795880946683,-0.05355133331433299,0.05355133331433299,-0.029190093558531756,0.029190093558531756,-0.1060886107853995,0.1060886107853995,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029263,R.Wilson,00-0025399,M.Lynch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0030119,S.Barrington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
