play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3073,2008020300,NE,NYG,NYG,away,NE,NYG,70,2008-02-03,504,504,504,Half2,0,15,0,4,3,0,8:24,NYG 30,9,9,(8:24) (Shotgun) E.Manning pass short middle to A.Toomer to NYG 38 for 8 yards (R.Harrison).,pass,8,1,0,1,0,0,0,short,middle,6,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,10,10,7,3,10,7,3,0.1992164379625635,0.16630194701530895,0.003976676652439304,0.242222052980206,0.160529145856451,0.003047539593857518,0.22470619993917368,0,0,-0.14178764888096396,-0.04999356373350783,-3.146957474396833,3.146957474396833,2.3626468962759963,-2.3626468962759963,-9.05495554711388,9.05495554711388,-0.7588913104007708,0.708897746667263,-0.7588913104007708,0.708897746667263,-26.14285075551024,26.14285075551024,20.988207202696064,-20.988207202696064,-26.31082882823104,26.31082882823104,23.031725113005468,-23.031725113005468,0.5258715826732867,0.4741284173267133,0.4741284173267133,0.5258715826732867,-1.748167770619924e-4,0.4743032341037753,0.5256967658962247,0.060772515844604524,-0.060772515844604524,-0.31133440095880904,0.31133440095880904,-0.0301038905717797,0.02992907379471771,-0.0301038905717797,0.02992907379471771,-0.8022168582109608,0.8022168582109608,0.6112393503812865,-0.6112393503812865,-0.3334992172654214,0.3334992172654214,0.05855033188863956,-0.05855033188863956,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022803,E.Manning,00-0016550,A.Toomer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0007030,NA,R.Harrison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3097,2008020300,NE,NYG,NYG,away,NE,NYG,62,2008-02-03,482,482,482,Half2,0,15,0,4,4,0,8:02,NYG 38,1,9,"(8:02) J.Feagles punts 42 yards to NE 20, Center-Z.DeOssie, fair catch by W.Welker.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,3,3,0,NA,NA,3,3,7,10,10,7,3,10,7,3,0.2018177718698839,0.17624803673793976,0.00298637954057012,0.25359344795790256,0.10561687962793757,0.0033846472716737128,0.2563528369940923,0,0,-0.19178121261447179,-0.19262260145458643,-2.9543348729422467,2.9543348729422467,2.3626468962759963,-2.3626468962759963,-9.05495554711388,9.05495554711388,NA,NA,0,0,-26.14285075551024,26.14285075551024,20.988207202696064,-20.988207202696064,-26.31082882823104,26.31082882823104,23.031725113005468,-23.031725113005468,0.5256967658962247,0.4743032341037753,0.4743032341037753,0.5256967658962247,0.16443566159473277,0.3098675725090425,0.6901324274909575,0.060772515844604524,-0.060772515844604524,-0.31133440095880904,0.31133440095880904,NA,NA,0,0,-0.8022168582109608,0.8022168582109608,0.6112393503812865,-0.6112393503812865,-0.3334992172654214,0.3334992172654214,0.05855033188863956,-0.05855033188863956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022427,W.Welker,NA,NA,NA,NA,NA,NA,00-0005113,J.Feagles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3116,2008020300,NE,NYG,NE,home,NYG,NE,80,2008-02-03,474,474,474,Half2,0,16,0,4,1,0,7:54,NE 20,10,80,(7:54) (Shotgun) T.Brady pass short right to W.Welker to NE 25 for 5 yards (K.Mitchell).,pass,5,1,0,1,0,0,0,short,right,5,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,10,7,10,-3,7,10,-3,0.23784746344353275,0.13896375277157225,0.004889932311206755,0.20295591479778644,0.1659730692090215,0.002348387860906496,0.24702147960597373,0,0,0.3844038140690582,0.07392193643264311,-2.8804129365096034,2.8804129365096034,2.3626468962759963,-2.3626468962759963,-8.981033610681235,8.981033610681235,0.07392193643264311,0,0.07392193643264311,0,-26.068928819077595,26.068928819077595,20.988207202696064,-20.988207202696064,-26.236906891798395,26.236906891798395,23.031725113005468,-23.031725113005468,0.30986757250904257,0.6901324274909575,0.30986757250904257,0.6901324274909575,2.2078121182433907e-5,0.309889650630225,0.6901103493697751,0.060772515844604524,-0.060772515844604524,-0.3113123228376266,0.3113123228376266,2.2078121182433907e-5,0,2.2078121182433907e-5,0,-0.8021947800897784,0.8021947800897784,0.6112393503812865,-0.6112393503812865,-0.333477139144239,0.333477139144239,0.05855033188863956,-0.05855033188863956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0022427,W.Welker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,NA,00-0021970,NA,K.Mitchell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3140,2008020300,NE,NYG,NE,home,NYG,NE,75,2008-02-03,439,439,439,Half2,0,16,0,4,2,0,7:19,NE 25,5,80,(7:19) (Shotgun) T.Brady pass short right to R.Moss to NE 35 for 10 yards (C.Webster).,pass,10,1,0,1,0,0,0,short,right,4,6,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,10,7,10,-3,7,10,-3,0.2460478164126506,0.13655828428717337,0.0034186759012251916,0.19766007285957976,0.16081939160453781,0.002494004434943215,0.25300175449989004,0,0,0.4583257505017013,0.9979985647053824,-1.882414371804221,1.882414371804221,2.3626468962759963,-2.3626468962759963,-7.9830350459758534,7.9830350459758534,-0.39225565896043,1.3902542236658124,-0.39225565896043,1.3902542236658124,-26.461184478038025,26.461184478038025,22.378461426361877,-22.378461426361877,-26.629162550758824,26.629162550758824,24.42197933667128,-24.42197933667128,0.309889650630225,0.690110349369775,0.309889650630225,0.690110349369775,0.0359185261367852,0.3458081767670102,0.6541918232329897,0.060772515844604524,-0.060772515844604524,-0.2753937967008414,0.2753937967008414,-0.015757665432307777,0.05167619156909298,-0.015757665432307777,0.05167619156909298,-0.8179524455220861,0.8179524455220861,0.6629155419503796,-0.6629155419503796,-0.34923480457654676,0.34923480457654676,0.11022652345773254,-0.11022652345773254,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0011754,R.Moss,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,NA,00-0023478,NA,C.Webster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3164,2008020300,NE,NYG,NE,home,NYG,NE,65,2008-02-03,399,399,399,Half2,0,16,0,4,1,0,6:39,NE 35,10,80,(6:39) L.Maroney left end pushed ob at NE 44 for 9 yards (Ja.Butler).,run,9,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,10,7,10,-3,7,10,-3,0.22413517134776154,0.10047119767768402,0.0015548037251929638,0.14950991843493197,0.212890802211982,0.0022644416236066874,0.30917366497884086,0,0,1.4563243152070837,0.9938002722973425,-0.8886140995068785,0.8886140995068785,3.356447168573339,-3.356447168573339,-7.9830350459758534,7.9830350459758534,NA,NA,0,0,-26.461184478038025,26.461184478038025,22.378461426361877,-22.378461426361877,-26.629162550758824,26.629162550758824,24.42197933667128,-24.42197933667128,0.3458081767670102,0.6541918232329897,0.3458081767670102,0.6541918232329897,0.03959104691283277,0.385399223679843,0.614600776320157,0.1003635627574373,-0.1003635627574373,-0.2753937967008414,0.2753937967008414,NA,NA,0,0,-0.8179524455220861,0.8179524455220861,0.6629155419503796,-0.6629155419503796,-0.34923480457654676,0.34923480457654676,0.11022652345773254,-0.11022652345773254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024236,L.Maroney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,NA,00-0023053,NA,Ja.Butler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3191,2008020300,NE,NYG,NE,home,NYG,NE,56,2008-02-03,374,374,374,Half2,0,16,0,4,2,0,6:14,NE 44,1,80,"(6:14) T.Brady pass short right to W.Welker to NYG 43 for 13 yards (A.Pierce, Ja.Butler).",pass,13,0,0,1,0,0,0,short,right,2,11,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,10,7,10,-3,7,10,-3,0.20110011188083418,0.07451581091996451,4.95009547522214e-4,0.10871347544790988,0.21516878327845543,0.0019795289635659466,0.3980272799617479,0,0,2.450124587504426,0.3946258224883077,-0.49398827701857084,0.49398827701857084,3.356447168573339,-3.356447168573339,-7.588409223487545,7.588409223487545,0.7746159429811308,-0.3799901204928231,0.7746159429811308,-0.3799901204928231,-25.686568535056892,25.686568535056892,21.998471305869053,-21.998471305869053,-25.854546607777692,25.854546607777692,24.041989216178457,-24.041989216178457,0.385399223679843,0.6146007763201571,0.385399223679843,0.6146007763201571,0.01442742046423029,0.39982664414407326,0.6001733558559268,0.1003635627574373,-0.1003635627574373,-0.2609663762366111,0.2609663762366111,0.03341288077343302,-0.01898546030920273,0.03341288077343302,-0.01898546030920273,-0.7845395647486532,0.7845395647486532,0.6439300816411768,-0.6439300816411768,-0.31582192380311375,0.31582192380311375,0.09124106314852981,-0.09124106314852981,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0019596,T.Brady,00-0022427,W.Welker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0020006,A.Pierce,NYG,00-0023053,Ja.Butler,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3215,2008020300,NE,NYG,NE,home,NYG,NYG,43,2008-02-03,327,327,327,Half2,0,16,0,4,1,0,5:27,NYG 43,10,80,(5:27) (Shotgun) T.Brady pass short left to K.Faulk pushed ob at NYG 39 for 4 yards (A.Pierce).,pass,4,1,0,1,0,0,0,short,left,-3,7,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,10,7,10,-3,7,10,-3,0.16950110567913754,0.057904220227770246,2.6967853391961867e-4,0.08875975326460851,0.28364844371609343,0.002008444120286368,0.39790835445818434,0,0,2.844750409992734,-0.07754681522087159,-0.5715350922394424,0.5715350922394424,3.356447168573339,-3.356447168573339,-7.665956038708417,7.665956038708417,-0.659447241232543,0.5819004260116714,-0.659447241232543,0.5819004260116714,-26.346015776289438,26.346015776289438,22.580371731880724,-22.580371731880724,-26.513993849010237,26.513993849010237,24.62388964219013,-24.62388964219013,0.39982664414407326,0.6001733558559268,0.39982664414407326,0.6001733558559268,-0.0044915993264176834,0.3953350448176556,0.6046649551823444,0.1003635627574373,-0.1003635627574373,-0.2654579755630288,0.2654579755630288,-0.030461844270498417,0.025970244944080734,-0.030461844270498417,0.025970244944080734,-0.8150014090191515,0.8150014090191515,0.6699003265852576,-0.6699003265852576,-0.34628376807361216,0.34628376807361216,0.11721130809261054,-0.11721130809261054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0005091,K.Faulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,NA,00-0020006,NA,A.Pierce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3244,2008020300,NE,NYG,NE,home,NYG,NYG,39,2008-02-03,301,301,301,Half2,0,16,0,4,2,0,5:01,NYG 39,6,80,"(5:01) (Shotgun) T.Brady pass short left to W.Welker to NYG 29 for 10 yards (Ja.Butler). NE 83-Welker 11th reception of game, ties Super Bowl record (Dan Ross, Jerry Rice & Deion Branch)",pass,10,1,0,1,0,0,0,short,left,0,10,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,10,7,10,-3,7,10,-3,0.17309728258147333,0.056872737580617394,2.6210404807625547e-4,0.08748043666124432,0.3038137435475448,0.0020096054942728794,0.37646409008677095,0,0,2.7672035947718623,0.5083171768424446,-0.06321791539699784,0.06321791539699784,3.356447168573339,-3.356447168573339,-7.157638861865973,7.157638861865973,-0.8012058061772942,1.3095229830197388,-0.8012058061772942,1.3095229830197388,-27.14722158246673,27.14722158246673,23.889894714900464,-23.889894714900464,-27.31519965518753,27.31519965518753,25.93341262520987,-25.93341262520987,0.3953350448176556,0.6046649551823444,0.3953350448176556,0.6046649551823444,0.027337866302457214,0.4226729111201128,0.5773270888798872,0.1003635627574373,-0.1003635627574373,-0.2381201092605716,0.2381201092605716,-0.038003306866894404,0.06534117316935162,-0.038003306866894404,0.06534117316935162,-0.853004715886046,0.853004715886046,0.7352414997546092,-0.7352414997546092,-0.38428707494050657,0.38428707494050657,0.18255248126196216,-0.18255248126196216,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0022427,W.Welker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,NA,00-0023053,NA,Ja.Butler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3268,2008020300,NE,NYG,NE,home,NYG,NYG,29,2008-02-03,255,255,255,Half2,0,16,0,4,1,0,4:15,NYG 29,10,80,(4:15) (Shotgun) T.Brady pass incomplete short right to D.Stallworth.,pass,0,1,0,1,0,0,0,short,right,3,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,10,7,10,-3,7,10,-3,0.29027147746547305,0.020490075097166528,1.7705236741681857e-4,0.046410037461083624,0.20380669702842788,0.0042234702560167495,0.43462119032441543,0,0,3.275520771614307,-0.4099415949818601,-0.47315951037885795,0.47315951037885795,3.356447168573339,-3.356447168573339,-7.567580456847833,7.567580456847833,-0.2576794369904647,-0.15226215799139542,0,0,-27.14722158246673,27.14722158246673,23.889894714900464,-23.889894714900464,-27.572879092177995,27.572879092177995,25.78115046721847,-25.78115046721847,0.4226729111201128,0.5773270888798872,0.4226729111201128,0.5773270888798872,-0.020910341239272046,0.40176256988084075,0.5982374301191592,0.1003635627574373,-0.1003635627574373,-0.25903045049984363,0.25903045049984363,-0.012705785018507887,-0.008204556220764159,0,0,-0.853004715886046,0.853004715886046,0.7352414997546092,-0.7352414997546092,-0.39699285995901445,0.39699285995901445,0.174347925041198,-0.174347925041198,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019596,T.Brady,00-0021147,D.Stallworth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3290,2008020300,NE,NYG,NE,home,NYG,NYG,29,2008-02-03,252,252,252,Half2,0,16,0,4,2,0,4:12,NYG 29,10,80,(4:12) T.Brady pass short right to R.Moss to NYG 18 for 11 yards (A.Pierce).,pass,11,0,0,1,0,0,0,short,right,9,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,10,7,10,-3,7,10,-3,0.31428404017176453,0.023958171859850608,3.0957188263940847e-4,0.05475707375538173,0.22564240022224272,0.004579208631725065,0.37646953347639595,0,0,2.8655791766324468,0.8456848610923036,0.3725253507134456,-0.3725253507134456,3.356447168573339,-3.356447168573339,-6.721895595755529,6.721895595755529,-0.2244903612805107,1.0701752223728143,-0.2244903612805107,1.0701752223728143,-27.37171194374724,27.37171194374724,24.96006993727328,-24.96006993727328,-27.797369453458504,27.797369453458504,26.851325689591285,-26.851325689591285,0.40176256988084075,0.5982374301191593,0.40176256988084075,0.5982374301191593,0.054905097428738114,0.45666766730957886,0.5433323326904211,0.1003635627574373,-0.1003635627574373,-0.20412535307110552,0.20412535307110552,-0.011143420974581764,0.06604851840331988,-0.011143420974581764,0.06604851840331988,-0.8641481368606277,0.8641481368606277,0.801290018157929,-0.801290018157929,-0.4081362809335962,0.4081362809335962,0.24039644344451788,-0.24039644344451788,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0011754,R.Moss,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,NA,00-0020006,NA,A.Pierce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3314,2008020300,NE,NYG,NE,home,NYG,NYG,18,2008-02-03,211,211,211,Half2,0,16,0,4,1,0,3:31,NYG 18,10,80,(3:31) (Shotgun) T.Brady pass short middle to K.Faulk to NYG 6 for 12 yards (Ja.Butler). NYG-F.Robbins was injured during the play.,pass,12,1,0,1,0,0,0,short,middle,2,10,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,10,7,10,-3,7,10,-3,0.2481317679694954,0.014918824345512675,7.065992235620907e-5,0.034279969341784976,0.22575774295010417,0.003807772229408388,0.47303326324133804,0,0,3.7112640377247503,1.4012857348050796,1.7738110855185252,-1.7738110855185252,3.356447168573339,-3.356447168573339,-5.32060986095045,5.32060986095045,-0.31692897312315926,1.7182147079282388,-0.31692897312315926,1.7182147079282388,-27.6886409168704,27.6886409168704,26.678284645201515,-26.678284645201515,-28.114298426581666,28.114298426581666,28.569540397519525,-28.569540397519525,0.45666766730957886,0.5433323326904211,0.45666766730957886,0.5433323326904211,0.10322527804560688,0.5598929453551857,0.44010705464481426,0.1003635627574373,-0.1003635627574373,-0.10090007502549864,0.10090007502549864,-0.016415399189859403,0.11964067723546629,-0.016415399189859403,0.11964067723546629,-0.8805635360504871,0.8805635360504871,0.9209306953933953,-0.9209306953933953,-0.4245516801234556,0.4245516801234556,0.36003712067998417,-0.36003712067998417,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0005091,K.Faulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,NA,00-0023053,NA,Ja.Butler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
