play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3550,2014011901,SEA,SF,SF,away,SEA,SF,70,2014-01-19,124,124,124,Half2,0,21,0,4,3,0,2:04,SF 30,2,60,(2:04) (Shotgun) C.Kaepernick pass incomplete short right to M.Crabtree.,pass,0,1,0,1,0,0,0,short,right,3,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,3,1,23,17,17,23,-6,17,23,-6,0.6601601980678403,0.04272654101222726,0.00308371187961339,0.08178219697542316,0.05392340274515656,0.0030069697438430422,0.15531697957589619,0,0,0.5481805791305583,-0.6255776169847271,7.0072574306584405,-7.0072574306584405,-7.26400832924573,7.26400832924573,11.470881932925893,-11.470881932925893,0.4696419236303955,-1.0952195406151226,0,0,1.82851587856595,-1.82851587856595,6.42068905341015,-6.42068905341015,4.754486427753478,-4.754486427753478,9.439097460516447,-9.439097460516447,0.1158370971354001,0.8841629028645999,0.8841629028645999,0.1158370971354001,-0.02007617903256928,0.9042390818971692,0.09576091810283081,-0.022923372292619593,0.022923372292619593,0.2459348414861151,-0.2459348414861151,0.012749799252158536,-0.032825978284727816,0,0,0.07793773244647254,-0.07793773244647254,0.2114441586616045,-0.2114441586616045,0.1696950080185104,-0.1696950080185104,0.14292014194707725,-0.14292014194707725,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0027974,C.Kaepernick,00-0026986,M.Crabtree,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3589,2014011901,SEA,SF,SF,away,SEA,SF,70,2014-01-19,121,121,121,Half2,0,21,0,4,4,0,2:01,SF 30,2,60,(2:01) (Shotgun) C.Kaepernick pass short left to F.Gore to SF 47 for 17 yards (B.Wagner; E.Thomas).,pass,17,1,0,1,0,0,0,short,left,11,6,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,3,1,23,17,17,23,-6,17,23,-6,0.6801515643923268,0.058383754239866276,0.004422147920443552,0.11193332936971692,0.026765698531068128,0.003713961624983448,0.11462954392159491,0,0,-0.07739703785416885,1.3895355286153739,5.617721902043066,-5.617721902043066,-7.26400832924573,7.26400832924573,10.081346404310521,-10.081346404310521,1.3804962151714701,0.00903931344390374,1.3804962151714701,0.00903931344390374,0.44801966339448007,-0.44801966339448007,6.411649739966246,-6.411649739966246,3.3739902125820076,-3.3739902125820076,9.430058147072543,-9.430058147072543,0.09576091810283081,0.9042390818971692,0.9042390818971692,0.09576091810283081,0.05730864319537528,0.8469304387017939,0.1530695612982061,-0.022923372292619593,0.022923372292619593,0.18862619829073984,-0.18862619829073984,0.041679832440790834,0.015628810754584443,0.041679832440790834,0.015628810754584443,0.0362579000056817,-0.0362579000056817,0.19581534790702004,-0.19581534790702004,0.12801517557771958,-0.12801517557771958,0.1272913311924928,-0.1272913311924928,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0027974,C.Kaepernick,00-0023500,F.Gore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029255,B.Wagner,SEA,00-0027866,E.Thomas,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3613,2014011901,SEA,SF,NA,NA,NA,SF,NA,2014-01-19,113,113,113,Half2,0,21,0,4,NA,NA,1:53,SF 30,0,60,Two-Minute Warning,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,23,17,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,5.617721902043066,-5.617721902043066,-7.26400832924573,7.26400832924573,10.081346404310521,-10.081346404310521,NA,NA,NA,NA,0.44801966339448007,-0.44801966339448007,6.411649739966246,-6.411649739966246,3.3739902125820076,-3.3739902125820076,9.430058147072543,-9.430058147072543,NA,NA,NA,NA,0,NA,NA,-0.022923372292619593,0.022923372292619593,0.18862619829073984,-0.18862619829073984,NA,NA,NA,NA,0.0362579000056817,-0.0362579000056817,0.19581534790702004,-0.19581534790702004,0.12801517557771958,-0.12801517557771958,0.1272913311924928,-0.1272913311924928,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
3630,2014011901,SEA,SF,SF,away,SEA,SF,53,2014-01-19,113,113,113,Half2,0,21,0,4,1,0,1:53,SF 47,10,60,(1:53) (Shotgun) C.Kaepernick left tackle to SEA 49 for 4 yards (M.Smith).,run,4,1,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,1,3,0,NA,NA,3,1,23,17,17,23,-6,17,23,-6,0.6717678432505659,0.018171745433417253,6.623692758091982e-4,0.01783086393142589,0.13573448820885606,0.0010475561585983743,0.15478513374132735,0,0,1.312138490761205,-0.04948844902605587,5.667210351069123,-5.667210351069123,-7.214519880219673,7.214519880219673,10.081346404310521,-10.081346404310521,NA,NA,0,0,0.44801966339448007,-0.44801966339448007,6.411649739966246,-6.411649739966246,3.3739902125820076,-3.3739902125820076,9.430058147072543,-9.430058147072543,0.1530695612982061,0.846930438701794,0.846930438701794,0.1530695612982061,-0.025086275326959256,0.8720167140287532,0.12798328597124684,0.002162903034339664,-0.002162903034339664,0.18862619829073984,-0.18862619829073984,NA,NA,0,0,0.0362579000056817,-0.0362579000056817,0.19581534790702004,-0.19581534790702004,0.12801517557771958,-0.12801517557771958,0.1272913311924928,-0.1272913311924928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0027974,C.Kaepernick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0028180,NA,M.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3651,2014011901,SEA,SF,SF,away,SEA,SEA,49,2014-01-19,87,87,87,Half2,0,21,0,4,2,0,1:27,SEA 49,6,60,"(1:27) (No Huddle, Shotgun) C.Kaepernick pass short right to A.Boldin to SEA 45 for 4 yards (B.Wagner).",pass,4,1,1,1,0,0,0,short,right,4,0,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,3,1,23,17,17,23,-6,17,23,-6,0.678248738845889,0.017815753714857763,6.377914650469273e-4,0.01748227729815067,0.13891948244977556,0.0010562628072832085,0.14583969341899686,0,0,1.2626500417351492,-0.007823060434638318,5.675033411503761,-5.675033411503761,-7.214519880219673,7.214519880219673,10.089169464745158,-10.089169464745158,-0.007823060434638318,0,-0.007823060434638318,0,0.4558427238291184,-0.4558427238291184,6.411649739966246,-6.411649739966246,3.381813273016646,-3.381813273016646,9.430058147072543,-9.430058147072543,0.12798328597124684,0.8720167140287531,0.8720167140287531,0.12798328597124684,-0.02585027734268923,0.8978669913714423,0.1021330086285576,0.002162903034339664,-0.002162903034339664,0.2144764756334291,-0.2144764756334291,-0.02585027734268923,0,-0.02585027734268923,0,0.06210817734837093,-0.06210817734837093,0.19581534790702004,-0.19581534790702004,0.15386545292040882,-0.15386545292040882,0.1272913311924928,-0.1272913311924928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0027974,C.Kaepernick,00-0022084,A.Boldin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0029255,NA,B.Wagner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3675,2014011901,SEA,SF,SF,away,SEA,SEA,45,2014-01-19,64,64,64,Half2,0,21,0,4,3,0,1:04,SEA 45,2,60,"(1:04) (Shotgun) C.Kaepernick pass short left to M.Crabtree to SEA 29 for 16 yards (B.Maxwell, K.Chancellor).",pass,16,1,0,1,0,0,0,short,left,10,6,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,3,1,23,17,17,23,-6,17,23,-6,0.6795556653459831,0.017727743211412218,5.750657557381607e-4,0.017001527501611557,0.14065382275168295,0.0010387322665095593,0.1434474431670624,0,0,1.2548269813005108,0.900282071146157,4.774751340357604,-4.774751340357604,-7.214519880219673,7.214519880219673,9.188887393599002,-9.188887393599002,0.9162542530388078,-0.015972181892650816,0.9162542530388078,-0.015972181892650816,-0.4604115292096894,0.4604115292096894,6.427621921858897,-6.427621921858897,2.465559019977838,-2.465559019977838,9.446030328965195,-9.446030328965195,0.1021330086285576,0.8978669913714424,0.8978669913714424,0.1021330086285576,0.007913552218092854,0.8899534391533496,0.11004656084665046,0.002162903034339664,-0.002162903034339664,0.20656292341533622,-0.20656292341533622,0.026664960077593683,-0.01875140785950083,0.026664960077593683,-0.01875140785950083,0.03544321727077725,-0.03544321727077725,0.21456675576652084,-0.21456675576652084,0.12720049284281512,-0.12720049284281512,0.14604273905199364,-0.14604273905199364,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0027974,C.Kaepernick,00-0026986,M.Crabtree,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0028111,B.Maxwell,SEA,00-0027733,K.Chancellor,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3699,2014011901,SEA,SF,SF,away,SEA,SEA,45,2014-01-19,55,55,55,Half2,0,21,0,4,NA,0,0:55,SEA 45,0,60,Timeout #1 by SF at 00:55.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,SF,NA,2,1,23,17,17,23,-6,17,23,-6,0,0,0,0,0,0,0,0,0,2.155109052446668,0,4.774751340357604,-4.774751340357604,-7.214519880219673,7.214519880219673,9.188887393599002,-9.188887393599002,NA,NA,0,0,-0.4604115292096894,0.4604115292096894,6.427621921858897,-6.427621921858897,2.465559019977838,-2.465559019977838,9.446030328965195,-9.446030328965195,0.11004656084665046,0.8899534391533496,0.8899534391533496,0.11004656084665046,0,0.8899534391533496,0.11004656084665046,0.002162903034339664,-0.002162903034339664,0.20656292341533622,-0.20656292341533622,NA,NA,0,0,0.03544321727077725,-0.03544321727077725,0.21456675576652084,-0.21456675576652084,0.12720049284281512,-0.12720049284281512,0.14604273905199364,-0.14604273905199364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3716,2014011901,SEA,SF,SF,away,SEA,SEA,29,2014-01-19,55,55,55,Half2,0,21,0,4,1,0,0:55,SEA 29,10,60,"(:55) (Shotgun) C.Kaepernick pass short middle to V.Davis to SEA 18 for 11 yards (E.Thomas, B.Wagner).",pass,11,1,0,1,0,0,0,short,middle,10,1,NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,2,1,23,17,17,23,-6,17,23,-6,0.5310177057739323,0.011465972033619728,1.0703491845441889e-4,0.011542732274342854,0.21131822532984182,0.0010545638746702747,0.23349376579513856,0,0,2.155109052446668,0.41279237772929633,4.361958962628307,-4.361958962628307,-7.214519880219673,7.214519880219673,8.776095015869705,-8.776095015869705,0.43736358831966315,-0.02457121059036682,0.43736358831966315,-0.02457121059036682,-0.8977751175293526,0.8977751175293526,6.452193132449263,-6.452193132449263,2.0281954316581747,-2.0281954316581747,9.470601539555561,-9.470601539555561,0.11004656084665046,0.8899534391533496,0.8899534391533496,0.11004656084665046,-0.024741997791234427,0.914695436944584,0.08530456305541603,0.002162903034339664,-0.002162903034339664,0.23130492120657065,-0.23130492120657065,0.008611869425080118,-0.033353867216314545,0.008611869425080118,-0.033353867216314545,0.02683134784569713,-0.02683134784569713,0.2479206229828354,-0.2479206229828354,0.118588623417735,-0.118588623417735,0.17939660626830817,-0.17939660626830817,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0027974,C.Kaepernick,00-0024221,V.Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027866,E.Thomas,SEA,00-0029255,B.Wagner,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3740,2014011901,SEA,SF,SF,away,SEA,SEA,18,2014-01-19,30,30,30,Half2,0,21,0,4,1,0,0:30,SEA 18,10,60,"(:30) (No Huddle, Shotgun) C.Kaepernick pass deep right intended for M.Crabtree INTERCEPTED by M.Smith (R.Sherman) at SEA 0. Touchback. PENALTY on SEA-R.Sherman, Taunting, 10 yards, enforced at SEA 20.",no_play,0,1,1,0,0,0,0,deep,right,18,NA,NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,2,1,23,17,17,23,-6,17,23,-6,0.4583766576156134,0.00897055247841413,4.486235583109192e-5,0.009138285930719336,0.2500760775425158,0.0010224734655975625,0.2723710906113088,0,0,2.567901430175964,-2.567901430175964,6.9298603928042715,-6.9298603928042715,-7.214519880219673,7.214519880219673,8.776095015869705,-8.776095015869705,NA,NA,0,0,-0.8977751175293526,0.8977751175293526,6.452193132449263,-6.452193132449263,2.0281954316581747,-2.0281954316581747,9.470601539555561,-9.470601539555561,0.08530456305541603,0.914695436944584,0.914695436944584,0.08530456305541603,0.2432585724372812,0.6714368645073028,0.3285631354926972,0.002162903034339664,-0.002162903034339664,0.23130492120657065,-0.23130492120657065,NA,NA,0,0,0.02683134784569713,-0.02683134784569713,0.2479206229828354,-0.2479206229828354,0.118588623417735,-0.118588623417735,0.17939660626830817,-0.17939660626830817,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0027974,C.Kaepernick,00-0026986,M.Crabtree,NA,NA,NA,NA,NA,NA,NA,NA,00-0028180,M.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0028092,R.Sherman,00-0028180,M.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,0,SEA,00-0028092,R.Sherman,10,0,NA,Taunting,0,0,0,0
3775,2014011901,SEA,SF,SEA,home,SF,SEA,90,2014-01-19,22,22,22,Half2,0,22,0,4,1,0,0:22,SEA 10,10,-3,(:22) R.Wilson kneels to SEA 9 for -1 yards.,qb_kneel,-1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,1,2,23,17,23,17,6,23,17,6,1,0,0,0,0,0,0,0,0,0,0,6.9298603928042715,-6.9298603928042715,-7.214519880219673,7.214519880219673,8.776095015869705,-8.776095015869705,NA,NA,0,0,-0.8977751175293526,0.8977751175293526,6.452193132449263,-6.452193132449263,2.0281954316581747,-2.0281954316581747,9.470601539555561,-9.470601539555561,0.6714368645073028,0.3285631354926972,0.6714368645073028,0.3285631354926972,0.01230346741304289,0.6837403319203457,0.31625966807965433,0.002162903034339664,-0.002162903034339664,0.23130492120657065,-0.23130492120657065,NA,NA,0,0,0.02683134784569713,-0.02683134784569713,0.2479206229828354,-0.2479206229828354,0.118588623417735,-0.118588623417735,0.17939660626830817,-0.17939660626830817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029263,R.Wilson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3797,2014011901,SEA,SF,SEA,home,SF,SEA,90,2014-01-19,20,20,20,Half2,0,22,0,4,NA,0,0:20,SEA 10,0,-3,Timeout #2 by SF at 00:20.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,SF,NA,1,1,23,17,23,17,6,23,17,6,0,0,0,0,0,0,0,0,0,0,0,6.9298603928042715,-6.9298603928042715,-7.214519880219673,7.214519880219673,8.776095015869705,-8.776095015869705,NA,NA,0,0,-0.8977751175293526,0.8977751175293526,6.452193132449263,-6.452193132449263,2.0281954316581747,-2.0281954316581747,9.470601539555561,-9.470601539555561,0.6837403319203457,0.31625966807965433,0.6837403319203457,0.31625966807965433,0,0.6837403319203457,0.31625966807965433,0.002162903034339664,-0.002162903034339664,0.23130492120657065,-0.23130492120657065,NA,NA,0,0,0.02683134784569713,-0.02683134784569713,0.2479206229828354,-0.2479206229828354,0.118588623417735,-0.118588623417735,0.17939660626830817,-0.17939660626830817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
