play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3142,2014011900,DEN,NE,NE,away,DEN,DEN,7,2014-01-19,570,570,570,Half2,0,13,1,4,2,1,9:30,DEN 7,7,80,"(9:30) (Shotgun) T.Brady pass short right to J.Edelman for 7 yards, TOUCHDOWN.",pass,7,1,0,1,0,0,0,short,right,6,1,NA,NA,NA,NA,NA,NA,1,3,0,NA,NE,3,1,23,9,3,23,-20,9,23,-14,0.024828597371567326,0.01471419664426915,3.363733743875253e-5,0.021646306963231058,0.3801561689840413,0.0015630005413824193,0.5570580921580699,0,0,4.847267139791075,2.152732860208925,14.842482779300028,-14.842482779300028,5.918580727926027,-5.918580727926027,14.33948564404683,-14.33948564404683,-0.6991598746339642,2.851892734842889,-0.6991598746339642,2.851892734842889,-2.885850500634838,2.885850500634838,11.421257114040362,-11.421257114040362,-9.526838646166162,9.526838646166162,18.765285560931602,-18.765285560931602,0.041184470169256575,0.9588155298307435,NA,NA,0.018032978583324068,NA,NA,0.022730384447198923,-0.022730384447198923,0.22944861195113084,-0.22944861195113084,-0.005111376920983825,0.023144355504307892,-0.005111376920983825,0.023144355504307892,0.08758331404102823,-0.08758331404102823,0.24639421120638857,-0.24639421120638857,-0.03790756121699302,0.03790756121699302,0.3566225082653906,-0.3566225082653906,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0027150,J.Edelman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3163,2014011900,DEN,NE,NE,away,DEN,DEN,2,2014-01-19,566,566,566,Half2,0,13,1,4,NA,0,9:26,DEN 2,0,80,"S.Gostkowski extra point is GOOD, Center-D.Aiken, Holder-R.Allen.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,1,3,0,NA,NA,3,1,23,10,9,23,-14,10,23,-13,0,0,0,0,0,0,0,0.9881434328757767,0,0.9881434328757767,0.011856567124223338,14.830626212175805,-14.830626212175805,5.918580727926027,-5.918580727926027,14.33948564404683,-14.33948564404683,NA,NA,0,0,-2.885850500634838,2.885850500634838,11.421257114040362,-11.421257114040362,-9.526838646166162,9.526838646166162,18.765285560931602,-18.765285560931602,0.05921744875258064,0.9407825512474194,NA,NA,0.1467992367455405,NA,NA,0.022730384447198923,-0.022730384447198923,0.22944861195113084,-0.22944861195113084,NA,NA,0,0,0.08758331404102823,-0.08758331404102823,0.24639421120638857,-0.24639421120638857,-0.03790756121699302,0.03790756121699302,0.3566225082653906,-0.3566225082653906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Gostkowski,00-0024333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3179,2014011900,DEN,NE,DEN,home,NE,NE,35,2014-01-19,566,566,566,Half2,0,14,0,4,NA,0,9:26,NE 35,0,39,S.Gostkowski kicks 44 yards from NE 35 to DEN 21. T.Holliday pushed ob at DEN 25 for 4 yards (D.McCourty).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,1,3,0,NA,NA,1,3,23,10,23,10,13,23,10,13,0.20232183655994251,0.141069613809124,0.00561239603576541,0.2113373203871901,0.17153089673947364,0.0029468972041397155,0.2651810392643646,0,0,0.46295888326801893,0.3907695170658041,15.221395729241609,-15.221395729241609,5.918580727926027,-5.918580727926027,14.33948564404683,-14.33948564404683,NA,NA,0,0,-2.885850500634838,2.885850500634838,11.421257114040362,-11.421257114040362,-9.526838646166162,9.526838646166162,18.765285560931602,-18.765285560931602,0.7939833145018789,0.20601668549812113,NA,NA,0.0067558060314891755,NA,NA,0.022730384447198923,-0.022730384447198923,0.22944861195113084,-0.22944861195113084,NA,NA,0,0,0.08758331404102823,-0.08758331404102823,0.24639421120638857,-0.24639421120638857,-0.03790756121699302,0.03790756121699302,0.3566225082653906,-0.3566225082653906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T.Holliday,00-0027606,NA,NA,NA,NA,S.Gostkowski,00-0024333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0027647,NA,D.McCourty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,4,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3201,2014011900,DEN,NE,DEN,home,NE,DEN,75,2014-01-19,563,563,563,Half2,0,14,0,4,1,0,9:23,DEN 25,10,39,(9:23) (Shotgun) P.Manning pass incomplete short right to D.Thomas.,pass,0,1,0,1,0,0,0,short,right,10,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,23,10,23,10,13,23,10,13,0.18980047619484067,0.12893828502561486,0.0038777624317515567,0.19441459930338584,0.18916358422796542,0.0029853654002232775,0.29081992741621837,0,0,0.853728400333823,-0.6112822808535605,14.610113448388047,-14.610113448388047,5.918580727926027,-5.918580727926027,13.72820336319327,-13.72820336319327,0.7735839920032459,-1.3848662728568064,0,0,-2.885850500634838,2.885850500634838,11.421257114040362,-11.421257114040362,-8.753254654162916,8.753254654162916,17.380419288074798,-17.380419288074798,0.800739120533368,0.19926087946663196,NA,NA,-0.009485701936589042,NA,NA,0.022730384447198923,-0.022730384447198923,0.2199629100145418,-0.2199629100145418,0.012514102940346272,-0.021999804876935314,0,0,0.08758331404102823,-0.08758331404102823,0.24639421120638857,-0.24639421120638857,-0.025393458276646748,0.025393458276646748,0.3346227033884553,-0.3346227033884553,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0010346,P.Manning,00-0027874,D.Thomas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3223,2014011900,DEN,NE,DEN,home,NE,DEN,75,2014-01-19,559,559,559,Half2,0,14,0,4,2,0,9:19,DEN 25,10,39,(9:19) (Shotgun) P.Manning pass deep left to J.Thomas to NE 38 for 37 yards (J.Collins).,pass,37,1,0,1,0,0,0,deep,left,20,17,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,23,10,23,10,13,23,10,13,0.196405968553829,0.14947620734956948,0.004986289241988466,0.22431815217449766,0.17147997387082214,0.003339879608617341,0.2499935292006758,0,0,0.2424461194802625,3.1255700027824,17.73568345117045,-17.73568345117045,5.918580727926027,-5.918580727926027,16.85377336597567,-16.85377336597567,2.113800297788882,1.011769704993518,2.113800297788882,1.011769704993518,-0.7720502028459559,0.7720502028459559,12.433026819033879,-12.433026819033879,-6.639454356374034,6.639454356374034,18.392188993068313,-18.392188993068313,0.791253418596779,0.208746581403221,NA,NA,0.05067663399859179,NA,NA,0.022730384447198923,-0.022730384447198923,0.2706395440131336,-0.2706395440131336,0.03266479960661717,0.018011834391974624,0.03266479960661717,0.018011834391974624,0.1202481136476454,-0.1202481136476454,0.26440604559836317,-0.26440604559836317,0.00727134132997042,-0.00727134132997042,0.3526345377804299,-0.3526345377804299,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0010346,P.Manning,00-0028067,J.Thomas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0030421,NA,J.Collins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3247,2014011900,DEN,NE,DEN,home,NE,NE,38,2014-01-19,515,515,515,Half2,0,14,0,4,1,0,8:35,NE 38,10,39,"(8:35) (No Huddle, Shotgun) K.Moreno left tackle to NE 37 for 1 yard (Chr.Jones).",run,1,1,1,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,1,3,0,NA,NA,1,3,23,10,23,10,13,23,10,13,0.10229721922662333,0.05207514528531018,1.978032672780834e-4,0.08227756258118911,0.3071449513283821,0.0025811958884389107,0.45342612242277835,0,0,3.368016122262662,-0.4217579891906027,17.313925461979846,-17.313925461979846,5.496822738735425,-5.496822738735425,16.85377336597567,-16.85377336597567,NA,NA,0,0,-0.7720502028459559,0.7720502028459559,12.433026819033879,-12.433026819033879,-6.639454356374034,6.639454356374034,18.392188993068313,-18.392188993068313,0.8419300525953708,0.1580699474046292,NA,NA,0.0013957388848043761,NA,NA,0.0241261233320033,-0.0241261233320033,0.2706395440131336,-0.2706395440131336,NA,NA,0,0,0.1202481136476454,-0.1202481136476454,0.26440604559836317,-0.26440604559836317,0.00727134132997042,-0.00727134132997042,0.3526345377804299,-0.3526345377804299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026988,K.Moreno,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0030106,NA,Chr.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3268,2014011900,DEN,NE,DEN,home,NE,NE,37,2014-01-19,472,472,472,Half2,0,14,0,4,2,0,7:52,NE 37,9,39,"(7:52) (No Huddle, Shotgun) K.Moreno left tackle to NE 36 for 1 yard (J.Collins).",run,1,1,1,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,1,3,0,NA,NA,1,3,23,10,23,10,13,23,10,13,0.12410597978530526,0.057649655489837894,3.0800026900285813e-4,0.09181173313223408,0.3266071422987964,0.002787723612987518,0.3967297654118362,0,0,2.9462581330720594,-0.6540106982265037,16.659914763753342,-16.659914763753342,4.842812040508921,-4.842812040508921,16.85377336597567,-16.85377336597567,NA,NA,0,0,-0.7720502028459559,0.7720502028459559,12.433026819033879,-12.433026819033879,-6.639454356374034,6.639454356374034,18.392188993068313,-18.392188993068313,0.8433257914801752,0.15667420851982483,NA,NA,-0.0018053577325931602,NA,NA,0.02232076559941014,-0.02232076559941014,0.2706395440131336,-0.2706395440131336,NA,NA,0,0,0.1202481136476454,-0.1202481136476454,0.26440604559836317,-0.26440604559836317,0.00727134132997042,-0.00727134132997042,0.3526345377804299,-0.3526345377804299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026988,K.Moreno,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0030421,NA,J.Collins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3289,2014011900,DEN,NE,DEN,home,NE,NE,36,2014-01-19,431,431,431,Half2,0,14,0,4,3,0,7:11,NE 36,8,39,"(7:11) (No Huddle, Shotgun) P.Manning pass incomplete deep left to D.Thomas.",pass,0,1,1,1,0,0,0,deep,left,31,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,23,10,23,10,13,23,10,13,0.15307224365683625,0.06814048915201854,4.2700646128612205e-4,0.10722316884047726,0.3584057328082274,0.0032503229770477226,0.30948103610410665,0,0,2.2922474348455557,-1.5135691362907642,15.146345627462576,-15.146345627462576,4.842812040508921,-4.842812040508921,15.340204229684904,-15.340204229684904,2.8255251025091486,-4.3390942387999125,0,0,-0.7720502028459559,0.7720502028459559,12.433026819033879,-12.433026819033879,-3.8139292538648855,3.8139292538648855,14.053094754268402,-14.053094754268402,0.841520433747582,0.158479566252418,NA,NA,-0.02003694142933754,NA,NA,0.02232076559941014,-0.02232076559941014,0.2506026025837961,-0.2506026025837961,0.030504402834695576,-0.05054134426403312,0,0,0.1202481136476454,-0.1202481136476454,0.26440604559836317,-0.26440604559836317,0.037775744164665996,-0.037775744164665996,0.3020931935163968,-0.3020931935163968,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0010346,P.Manning,00-0027874,D.Thomas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3311,2014011900,DEN,NE,DEN,home,NE,NE,36,2014-01-19,425,425,425,Half2,0,14,1,4,4,0,7:05,NE 36,8,39,"(7:05) M.Prater 54 yard field goal is GOOD, Center-A.Brewer, Holder-B.Colquitt.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,54,NA,NA,1,3,0,NA,NA,1,3,26,10,23,10,13,26,10,16,0.08955523509969687,0.10212199972863867,0.0011550881304849471,0.15414896864261016,0.6007416999554196,3.533808936716798e-4,0.05192362754947807,0,0,0.7786782985547915,2.2213217014452082,17.367667328907785,-17.367667328907785,4.842812040508921,-4.842812040508921,15.340204229684904,-15.340204229684904,NA,NA,0,0,-0.7720502028459559,0.7720502028459559,12.433026819033879,-12.433026819033879,-3.8139292538648855,3.8139292538648855,14.053094754268402,-14.053094754268402,0.8214834923182445,0.17851650768175553,NA,NA,0.1481593219288302,NA,NA,0.02232076559941014,-0.02232076559941014,0.2506026025837961,-0.2506026025837961,NA,NA,0,0,0.1202481136476454,-0.1202481136476454,0.26440604559836317,-0.26440604559836317,0.037775744164665996,-0.037775744164665996,0.3020931935163968,-0.3020931935163968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M.Prater,00-0023853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3331,2014011900,DEN,NE,NE,away,DEN,DEN,35,2014-01-19,420,420,420,Half2,0,15,0,4,NA,0,7:00,DEN 35,0,80,"M.Prater kicks 65 yards from DEN 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,3,1,26,10,10,26,-16,10,26,-16,0.3027032936642733,0.12265899757207002,0.004919426040985492,0.1826875927646782,0.1507296706620545,0.0025593877155039896,0.23374163158043443,0,0,0.4368702143292844,0,17.367667328907785,-17.367667328907785,4.842812040508921,-4.842812040508921,15.340204229684904,-15.340204229684904,NA,NA,0,0,-0.7720502028459559,0.7720502028459559,12.433026819033879,-12.433026819033879,-3.8139292538648855,3.8139292538648855,14.053094754268402,-14.053094754268402,0.03035718575292535,0.9696428142470747,NA,NA,0,NA,NA,0.02232076559941014,-0.02232076559941014,0.2506026025837961,-0.2506026025837961,NA,NA,0,0,0.1202481136476454,-0.1202481136476454,0.26440604559836317,-0.26440604559836317,0.037775744164665996,-0.037775744164665996,0.3020931935163968,-0.3020931935163968,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M.Prater,00-0023853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3350,2014011900,DEN,NE,NE,away,DEN,NE,80,2014-01-19,420,420,420,Half2,0,15,0,4,1,0,7:00,NE 20,10,80,(7:00) T.Brady pass incomplete short left to S.Vereen.,pass,0,0,0,1,0,0,0,short,left,-5,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,3,1,26,10,10,26,-16,10,26,-16,0.3027032936642733,0.12265899757207002,0.004919426040985492,0.1826875927646782,0.1507296706620545,0.0025593877155039896,0.23374163158043443,0,0,0.4368702143292844,-0.5339436363468042,17.90161096525459,-17.90161096525459,4.842812040508921,-4.842812040508921,15.87414786603171,-15.87414786603171,-0.8589294578368163,0.3249858214900121,0,0,-0.7720502028459559,0.7720502028459559,12.433026819033879,-12.433026819033879,-2.954999796028069,2.954999796028069,13.72810893277839,-13.72810893277839,0.03035718575292535,0.9696428142470747,NA,NA,-0.003243141927977939,NA,NA,0.02232076559941014,-0.02232076559941014,0.253845744511774,-0.253845744511774,-0.005047731038513584,0.0018045891105356454,0,0,0.1202481136476454,-0.1202481136476454,0.26440604559836317,-0.26440604559836317,0.042823475203179584,-0.042823475203179584,0.30028860440586114,-0.30028860440586114,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019596,T.Brady,00-0027994,S.Vereen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
