play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1074,2002012701,STL,PHI,PHI,away,STL,STL,26,2002-01-27,541,541,2341,Half1,0,7,0,2,1,0,9:01,STL 26,10,57,(9:01) C.Buckhalter left guard to STL 22 for 4 yards (T.Polley).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,3,3,10,-7,3,10,-7,0.06329879286149921,0.03863353364616101,7.941546458186782e-5,0.062478941456793634,0.35013315751105567,0.002030777257926314,0.48334538180198233,0,0,3.8844666775976937,-0.1302510856746646,3.668701969368332,-3.668701969368332,-1.2003065975708562,1.2003065975708562,9.942122859994477,-9.942122859994477,NA,NA,0,0,0,0,0,0,0,0,0,0,0.33463593950676856,0.6653640604932314,0.6653640604932314,0.33463593950676856,-0.002475553657307561,0.6678396141505389,0.332160385849461,-0.04054923444909336,0.04054923444909336,0.1079258668243489,-0.1079258668243489,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0020270,C.Buckhalter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STL,NA,00-0020429,NA,T.Polley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1095,2002012701,STL,PHI,PHI,away,STL,STL,22,2002-01-27,507,507,2307,Half1,0,7,0,2,2,0,8:27,STL 22,6,57,(8:27) D.McNabb pass to D.Staley to STL 15 for 7 yards (L.Fletcher).,pass,7,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,3,3,10,-7,3,10,-7,0.06565341140981358,0.03688026459101366,8.546758776205486e-5,0.060139003175757044,0.39123370881385694,0.0019515588584511079,0.4440565855633458,0,0,3.754215591923029,0.474425969085412,3.19427600028292,-3.19427600028292,-1.2003065975708562,1.2003065975708562,9.467696890909064,-9.467696890909064,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.332160385849461,0.6678396141505389,0.6678396141505389,0.332160385849461,0.016177783733660134,0.6516618304168789,0.34833816958312114,-0.04054923444909336,0.04054923444909336,0.09174808309068877,-0.09174808309068877,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0011022,D.McNabb,00-0015523,D.Staley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STL,NA,00-0005322,NA,L.Fletcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1116,2002012701,STL,PHI,PHI,away,STL,STL,15,2002-01-27,462,462,2262,Half1,0,7,0,2,1,0,7:42,STL 15,10,57,(7:42) D.McNabb pass to C.Lewis to STL 1 for 14 yards (K.Herring).,pass,14,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,3,3,10,-7,3,10,-7,0.05730669509238609,0.02674545179425457,3.0369377353566705e-5,0.04391366828299112,0.3697581258173626,0.001731974354960347,0.5005137152806917,0,0,4.228641561008441,2.168643598356546,1.0256324019263738,-1.0256324019263738,-1.2003065975708562,1.2003065975708562,7.299053292552519,-7.299053292552519,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.34833816958312114,0.6516618304168789,0.6516618304168789,0.34833816958312114,0.06648520963706978,0.585176620779809,0.4148233792201909,-0.04054923444909336,0.04054923444909336,0.025262873453618995,-0.025262873453618995,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0011022,D.McNabb,00-0009842,C.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STL,NA,00-0007334,NA,K.Herring,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1137,2002012701,STL,PHI,PHI,away,STL,STL,1,2002-01-27,419,419,2219,Half1,0,7,1,2,1,1,6:59,STL 1,1,57,"(6:59) D.Staley up the middle for 1 yard, TOUCHDOWN.",run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,PHI,3,3,10,9,3,10,-7,9,10,-1,0.015081496861309194,0.004696786389173957,4.524225216891591e-5,0.01246050184946473,0.0667507935415317,0.0016638236771914,0.8993013554291602,0,0,6.397285159364987,0.6027148406350129,0.42291756129136104,-0.42291756129136104,-1.8030214382058691,1.8030214382058691,7.299053292552519,-7.299053292552519,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4148233792201909,0.585176620779809,0.585176620779809,0.4148233792201909,0.01763911307655086,0.5675375077032582,0.4324624922967418,-0.058188347525644224,0.058188347525644224,0.025262873453618995,-0.025262873453618995,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0015523,D.Staley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1154,2002012701,STL,PHI,PHI,away,STL,STL,2,2002-01-27,416,416,2216,Half1,0,7,1,2,NA,0,6:56,STL 2,0,57,"D.Akers extra point is GOOD, Center-M.Bartrum, Holder-K.Detmer.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,3,3,0,NA,NA,3,3,10,10,9,10,-1,10,10,0,0,0,0,0,0,0,0,0.9881434328757767,0,0.9881434328757767,0.011856567124223338,0.4110609941671377,-0.4110609941671377,-1.8030214382058691,1.8030214382058691,7.299053292552519,-7.299053292552519,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4324624922967418,0.5675375077032583,0.5675375077032583,0.4324624922967418,0.12417876702431946,0.4433587406789388,0.5566412593210612,-0.058188347525644224,0.058188347525644224,0.025262873453618995,-0.025262873453618995,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,D.Akers,00-0000108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1170,2002012701,STL,PHI,STL,home,PHI,PHI,30,2002-01-27,416,416,2216,Half1,0,8,0,2,NA,0,6:56,PHI 30,0,45,D.Akers kicks 62 yards from PHI 30 to STL 8. Y.Murphy to STL 34 for 26 yards (J.Thomason).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,3,3,0,NA,NA,3,3,10,10,10,10,0,10,10,0,0.27590120007733376,0.13273082535992337,0.004823155709757164,0.19320877104231454,0.15662543016176342,0.002271821917469296,0.23443879573143842,0,0,0.35519131964481154,1.0022309733246693,1.413291967491807,-1.413291967491807,-1.8030214382058691,1.8030214382058691,7.299053292552519,-7.299053292552519,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4433587406789387,0.5566412593210612,0.4433587406789387,0.5566412593210612,0.03033204260500716,0.47369078328394587,0.5263092167160541,-0.058188347525644224,0.058188347525644224,0.025262873453618995,-0.025262873453618995,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y.Murphy,00-0011854,NA,NA,NA,NA,D.Akers,00-0000108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0016347,NA,J.Thomason,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STL,26,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1192,2002012701,STL,PHI,STL,home,PHI,STL,66,2002-01-27,407,407,2207,Half1,0,8,0,2,1,0,6:47,STL 34,10,45,(6:47) K.Warner scrambles left end to STL 37 for 3 yards (C.Simon).,run,3,0,0,1,0,0,1,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,10,10,10,0,10,10,0,0.228569846977936,0.10315692282805504,0.0017742133414844017,0.15392972241206726,0.2070799422982435,0.002343149373828315,0.3031462027683855,0,0,1.3574222929694808,-0.2117568025684773,1.2015351649233297,-1.2015351649233297,-2.0147782407743464,2.0147782407743464,7.299053292552519,-7.299053292552519,NA,NA,0,0,0,0,0,0,0,0,0,0,0.47369078328394587,0.5263092167160541,0.47369078328394587,0.5263092167160541,-0.004519416716506075,0.4691713665674398,0.5308286334325603,-0.0627077642421503,0.0627077642421503,0.025262873453618995,-0.025262873453618995,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0017200,K.Warner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0019694,NA,C.Simon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1217,2002012701,STL,PHI,STL,home,PHI,STL,63,2002-01-27,362,362,2162,Half1,0,8,0,2,2,0,6:02,STL 37,7,45,(6:02) K.Warner pass to I.Bruce to STL 44 for 7 yards (T.Vincent).,pass,7,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,10,10,10,0,10,10,0,0.24978984905903287,0.10629327800161698,0.001724081536148714,0.15790091049890412,0.20111815163912067,0.002454139760623423,0.2807195895045531,0,0,1.1456654904010035,0.8228679554331764,2.024403120356506,-2.024403120356506,-2.0147782407743464,2.0147782407743464,8.121921247985695,-8.121921247985695,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.4691713665674398,0.5308286334325603,0.4691713665674398,0.5308286334325603,0.026388267617202366,0.49555963418464216,0.5044403658153579,-0.0627077642421503,0.0627077642421503,0.05165114107082136,-0.05165114107082136,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0017200,K.Warner,00-0002099,I.Bruce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0016924,NA,T.Vincent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1238,2002012701,STL,PHI,STL,home,PHI,STL,56,2002-01-27,321,321,2121,Half1,0,8,0,2,1,0,5:21,STL 44,10,45,(5:21) M.Faulk right end pushed ob at PHI 25 for 31 yards (D.Moore).,run,31,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,10,10,10,0,10,10,0,0.23261814147731696,0.07879784059550242,7.892301844432406e-4,0.11911045956150247,0.23243075291944637,0.0021577281341536407,0.3340958471276349,0,0,1.9685334458341799,1.7107591027189726,3.735162223075479,-3.735162223075479,-0.30401913805537384,0.30401913805537384,8.121921247985695,-8.121921247985695,NA,NA,0,0,0,0,0,0,0,0,0,0,0.49555963418464216,0.5044403658153578,0.49555963418464216,0.5044403658153578,0.05367774919343987,0.549237383378082,0.4507626166219179,-0.009030015048710427,0.009030015048710427,0.05165114107082136,-0.05165114107082136,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0005092,M.Faulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0011545,NA,D.Moore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1259,2002012701,STL,PHI,STL,home,PHI,PHI,25,2002-01-27,284,284,2084,Half1,0,8,0,2,1,0,4:44,PHI 25,10,45,"(4:44) M.Faulk up the middle to PHI 21 for 4 yards (C.Emmons, B.Whiting).",run,4,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,10,10,10,0,10,10,0,0.1239004963047704,0.03459706177012065,6.604147442771062e-5,0.055191752722765344,0.3313298522996514,0.0017670078050154652,0.45314778762324887,0,0,3.6792925485531525,-0.1394440331383664,3.595718189937112,-3.595718189937112,-0.44346317119374024,0.44346317119374024,8.121921247985695,-8.121921247985695,NA,NA,0,0,0,0,0,0,0,0,0,0,0.549237383378082,0.45076261662191797,0.549237383378082,0.45076261662191797,-0.0028119149545329236,0.5464254684235491,0.4535745315764509,-0.01184193000324335,0.01184193000324335,0.05165114107082136,-0.05165114107082136,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0005092,M.Faulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0004901,C.Emmons,PHI,00-0017594,B.Whiting,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1280,2002012701,STL,PHI,STL,home,PHI,PHI,21,2002-01-27,246,246,2046,Half1,0,8,0,2,2,0,4:06,PHI 21,6,45,(4:06) K.Warner pass incomplete to I.Bruce.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,10,10,10,0,10,10,0,0.12938987110352662,0.03281860294905153,7.106975320524222e-5,0.0527929664373579,0.36951804248424563,0.0016846059062343578,0.41372484136637866,0,0,3.539848515414786,-0.6384131560259623,2.95730503391115,-2.95730503391115,-0.44346317119374024,0.44346317119374024,7.483508091959733,-7.483508091959733,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5464254684235491,0.4535745315764509,0.5464254684235491,0.4535745315764509,-0.019482303104955134,0.526943165318594,0.473056834681406,-0.01184193000324335,0.01184193000324335,0.032168837965866226,-0.032168837965866226,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0017200,K.Warner,00-0002099,I.Bruce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1298,2002012701,STL,PHI,STL,home,PHI,PHI,21,2002-01-27,243,243,2043,Half1,0,8,0,2,3,0,4:03,PHI 21,6,45,(4:03) K.Warner pass incomplete to A.Hakim.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,10,10,10,0,10,10,0,0.14255783660409183,0.04086598204936646,1.1322459391383453e-4,0.0641392729962998,0.44563268547896706,0.002100075735915737,0.30459092254144526,0,0,2.901435359388824,-0.5693268141268204,2.38797821978433,-2.38797821978433,-0.44346317119374024,0.44346317119374024,6.914181277832912,-6.914181277832912,NA,NA,0,0,0,0,0,0,0,0,0,0,0.526943165318594,0.473056834681406,0.526943165318594,0.473056834681406,-0.01727048622740668,0.5096726790911873,0.4903273209088127,-0.01184193000324335,0.01184193000324335,0.014898351738459548,-0.014898351738459548,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0017200,K.Warner,00-0006627,A.Hakim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1316,2002012701,STL,PHI,STL,home,PHI,PHI,21,2002-01-27,238,238,2038,Half1,0,8,1,2,4,0,3:58,PHI 21,6,45,"(3:58) J.Wilkins 39 yard field goal is GOOD, Center-J.Robinson, Holder-R.Proehl.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,39,NA,NA,3,3,0,NA,NA,3,3,13,10,10,10,0,13,10,3,0.06169789462566448,0.027962439029693774,3.3027442597261794e-4,0.04104083837922349,0.8442486967581694,3.685615771695214e-4,0.02435129520410675,0,0,2.3321085452620034,0.6678914547379966,3.0558696745223264,-3.0558696745223264,-0.44346317119374024,0.44346317119374024,6.914181277832912,-6.914181277832912,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5096726790911873,0.4903273209088127,0.5096726790911873,0.4903273209088127,0.1321175925723822,0.6417902716635695,0.3582097283364305,-0.01184193000324335,0.01184193000324335,0.014898351738459548,-0.014898351738459548,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Wilkins,00-0017693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
