play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2214,2013011201,SF,GB,,away,SF,,NA,2013-01-12,3,3,1803,Half1,0,11,0,2,NA,0,0:03,,0,62,Timeout #1 by GB at 00:03.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,GB,NA,2,0,21,21,21,21,0,21,21,0,0,0,0,0,0,0,0,0,0,2.6473784731867274,0,1.9729548726264754,-1.9729548726264754,2.3785256103147523,-2.3785256103147523,-2.39482694771408,2.39482694771408,NA,NA,0,0,-1.9918309741502624,1.9918309741502624,9.591764990892285,-9.591764990892285,1.007485046359166,-1.007485046359166,-2.4923810835002707,2.4923810835002707,0.5063140782355364,0.4936859217644636,NA,NA,0,NA,NA,0.07245513670301737,-0.07245513670301737,-0.055766524089018915,0.055766524089018915,NA,NA,0,0,-0.06039998847176031,0.06039998847176031,0.27492162553403177,-0.27492162553403177,0.03240918567146378,-0.03240918567146378,-0.06283466666941798,0.06283466666941798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2237,2013011201,SF,GB,SF,home,GB,GB,18,2013-01-12,3,3,1803,Half1,0,11,1,2,4,0,0:03,GB 18,1,62,"(:03) D.Akers 36 yard field goal is GOOD, Center-B.Jennings, Holder-A.Lee.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,36,NA,NA,0,2,0,NA,NA,0,2,24,21,21,21,0,24,21,3,0,0,0,0,0.8824594910622424,0,0,0,0,2.6473784731867274,0.35262152681327263,2.325576399439748,-2.325576399439748,2.3785256103147523,-2.3785256103147523,-2.39482694771408,2.39482694771408,NA,NA,0,0,-1.9918309741502624,1.9918309741502624,9.591764990892285,-9.591764990892285,1.007485046359166,-1.007485046359166,-2.4923810835002707,2.4923810835002707,0.5047078408428738,0.4952921591571262,NA,NA,0.15026274970772535,NA,NA,0.07245513670301737,-0.07245513670301737,-0.055766524089018915,0.055766524089018915,NA,NA,0,0,-0.06039998847176031,0.06039998847176031,0.27492162553403177,-0.27492162553403177,0.03240918567146378,-0.03240918567146378,-0.06283466666941798,0.06283466666941798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,D.Akers,00-0000108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2256,2013011201,SF,GB,NA,NA,NA,GB,NA,2013-01-12,0,0,1800,Half1,1,12,0,2,NA,NA,00:00,GB 18,0,0,END QUARTER 2,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,24,21,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,2.325576399439748,-2.325576399439748,2.3785256103147523,-2.3785256103147523,-2.39482694771408,2.39482694771408,NA,NA,NA,NA,-1.9918309741502624,1.9918309741502624,9.591764990892285,-9.591764990892285,1.007485046359166,-1.007485046359166,-2.4923810835002707,2.4923810835002707,NA,NA,NA,NA,0,NA,NA,0.07245513670301737,-0.07245513670301737,-0.055766524089018915,0.055766524089018915,NA,NA,NA,NA,-0.06039998847176031,0.06039998847176031,0.27492162553403177,-0.27492162553403177,0.03240918567146378,-0.03240918567146378,-0.06283466666941798,0.06283466666941798,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
2270,2013011201,SF,GB,GB,away,SF,SF,35,2013-01-12,900,1800,1800,Half2,0,12,0,3,NA,0,15:00,SF 35,0,-3,D.Akers kicks 66 yards from SF 35 to GB -1. R.Cobb to GB 26 for 27 yards (D.Walker).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,21,21,24,-3,21,24,-3,0.0027190782061322126,0.18447383068504594,0.006825607891086749,0.2896973334856779,0.20458985769953053,0.003859021340062221,0.3078352706924644,0,0,0.18138046838891064,0.5747017745053664,1.7508746249343816,-1.7508746249343816,2.3785256103147523,-2.3785256103147523,-2.39482694771408,2.39482694771408,NA,NA,0,0,-1.9918309741502624,1.9918309741502624,9.591764990892285,-9.591764990892285,1.007485046359166,-1.007485046359166,-2.4923810835002707,2.4923810835002707,0.34502940944940086,0.6549705905505991,NA,NA,0.017629472085105957,NA,NA,0.07245513670301737,-0.07245513670301737,-0.055766524089018915,0.055766524089018915,NA,NA,0,0,-0.06039998847176031,0.06039998847176031,0.27492162553403177,-0.27492162553403177,0.03240918567146378,-0.03240918567146378,-0.06283466666941798,0.06283466666941798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,R.Cobb,00-0028002,NA,NA,NA,NA,D.Akers,00-0000108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SF,NA,00-0024389,NA,D.Walker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,27,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2292,2013011201,SF,GB,GB,away,SF,GB,74,2013-01-12,894,1794,1794,Half2,0,12,0,3,1,0,14:54,GB 26,10,-3,"(14:54) (Shotgun) D.Harris right tackle to GB 29 for 3 yards (J.Smith, D.Goldson).",run,3,1,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,21,21,24,-3,21,24,-3,0.0025095169785871196,0.16354654141438266,0.004336356696917363,0.25881524961324565,0.2272723163930733,0.0038711507363595504,0.33964886816743434,0,0,0.7560822428942771,-0.2597137274319481,2.0105883523663297,-2.0105883523663297,2.6382393377467004,-2.6382393377467004,-2.39482694771408,2.39482694771408,NA,NA,0,0,-1.9918309741502624,1.9918309741502624,9.591764990892285,-9.591764990892285,1.007485046359166,-1.007485046359166,-2.4923810835002707,2.4923810835002707,0.3626588815345068,0.6373411184654931,NA,NA,-0.008039354448532154,NA,NA,0.08049449115154952,-0.08049449115154952,-0.055766524089018915,0.055766524089018915,NA,NA,0,0,-0.06039998847176031,0.06039998847176031,0.27492162553403177,-0.27492162553403177,0.03240918567146378,-0.03240918567146378,-0.06283466666941798,0.06283466666941798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0028409,D.Harris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0020535,J.Smith,SF,00-0025513,D.Goldson,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2314,2013011201,SF,GB,GB,away,SF,GB,71,2013-01-12,851,1751,1751,Half2,0,12,0,3,2,0,14:11,GB 29,7,-3,"(14:11) (Shotgun) D.Harris right end to GB 32 for 3 yards (N.Bowman, D.Goldson).",run,3,1,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,21,21,24,-3,21,24,-3,0.002866675072288075,0.17327491287940958,0.004122099830844515,0.2725228210112368,0.21933554722137513,0.004211009743428358,0.32366693424141746,0,0,0.49636851546232896,-0.30152266681873674,2.3121110191850667,-2.3121110191850667,2.939762004565437,-2.939762004565437,-2.39482694771408,2.39482694771408,NA,NA,0,0,-1.9918309741502624,1.9918309741502624,9.591764990892285,-9.591764990892285,1.007485046359166,-1.007485046359166,-2.4923810835002707,2.4923810835002707,0.35461952708597466,0.6453804729140253,NA,NA,-0.009574376679922336,NA,NA,0.09006886783147186,-0.09006886783147186,-0.055766524089018915,0.055766524089018915,NA,NA,0,0,-0.06039998847176031,0.06039998847176031,0.27492162553403177,-0.27492162553403177,0.03240918567146378,-0.03240918567146378,-0.06283466666941798,0.06283466666941798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0028409,D.Harris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027894,N.Bowman,SF,00-0025513,D.Goldson,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2335,2013011201,SF,GB,GB,away,SF,GB,68,2013-01-12,808,1708,1708,Half2,0,12,0,3,3,0,13:28,GB 32,4,-3,(13:28) (Shotgun) A.Rodgers sacked at GB 23 for -9 yards (P.Willis).,pass,-9,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,21,21,24,-3,21,24,-3,0.0032240311604563527,0.1883608711887055,0.00396327557387519,0.2904340343831985,0.19389789960742074,0.004327932277363893,0.3157919558089798,0,0,0.19484584864359222,-2.6544864869474862,4.966597506132553,-4.966597506132553,2.939762004565437,-2.939762004565437,0.25965953923340646,-0.25965953923340646,NA,NA,0,0,-1.9918309741502624,1.9918309741502624,9.591764990892285,-9.591764990892285,1.007485046359166,-1.007485046359166,-2.4923810835002707,2.4923810835002707,0.3450451504060523,0.6549548495939477,NA,NA,-0.08223257921246158,NA,NA,0.09006886783147186,-0.09006886783147186,0.02646605512344266,-0.02646605512344266,NA,NA,0,0,-0.06039998847176031,0.06039998847176031,0.27492162553403177,-0.27492162553403177,0.03240918567146378,-0.03240918567146378,-0.06283466666941798,0.06283466666941798,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0023459,A.Rodgers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0025398,P.Willis,NA,NA,00-0025398,P.Willis,NA,NA,NA,NA,NA,NA,NA,NA,SF,NA,00-0025398,NA,P.Willis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2354,2013011201,SF,GB,GB,away,SF,GB,77,2013-01-12,785,1685,1685,Half2,0,12,0,3,4,0,13:05,GB 23,13,-3,"(13:05) T.Masthay punts 42 yards to SF 35, Center-B.Goode, fair catch by T.Ginn.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,3,3,0,NA,NA,3,3,24,21,21,24,-3,21,24,-3,0.003893928433834578,0.2917871689268808,0.008607607691066329,0.43557913864499703,0.07798826884703189,0.005396392872112403,0.17674749458407712,0,0,-2.459640638303894,0.8486781460649664,4.117919360067586,-4.117919360067586,2.939762004565437,-2.939762004565437,0.25965953923340646,-0.25965953923340646,NA,NA,0,0,-1.9918309741502624,1.9918309741502624,9.591764990892285,-9.591764990892285,1.007485046359166,-1.007485046359166,-2.4923810835002707,2.4923810835002707,0.26281257119359075,0.7371874288064093,NA,NA,0.16303761749416973,NA,NA,0.09006886783147186,-0.09006886783147186,0.02646605512344266,-0.02646605512344266,NA,NA,0,0,-0.06039998847176031,0.06039998847176031,0.27492162553403177,-0.27492162553403177,0.03240918567146378,-0.03240918567146378,-0.06283466666941798,0.06283466666941798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0025396,T.Ginn,NA,NA,NA,NA,NA,NA,00-0026664,T.Masthay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2377,2013011201,SF,GB,SF,home,GB,SF,65,2013-01-12,778,1678,1678,Half2,0,13,0,3,1,0,12:58,SF 35,10,2,(12:58) (Shotgun) F.Gore right guard to SF 37 for 2 yards (B.Jones).,run,2,1,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,21,24,21,3,24,21,3,0.0032155990971265017,0.1326070415342357,0.0021472231107556093,0.21144869818644185,0.2604913567012703,0.0037771378653525603,0.38631294350481754,0,0,1.6109624922389276,-0.3967586387047384,3.721160721362848,-3.721160721362848,2.5430033658606988,-2.5430033658606988,0.25965953923340646,-0.25965953923340646,NA,NA,0,0,-1.9918309741502624,1.9918309741502624,9.591764990892285,-9.591764990892285,1.007485046359166,-1.007485046359166,-2.4923810835002707,2.4923810835002707,0.5741498113122395,0.4258501886877605,NA,NA,-0.012813172110406112,NA,NA,0.07725569572106575,-0.07725569572106575,0.02646605512344266,-0.02646605512344266,NA,NA,0,0,-0.06039998847176031,0.06039998847176031,0.27492162553403177,-0.27492162553403177,0.03240918567146378,-0.03240918567146378,-0.06283466666941798,0.06283466666941798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0023500,F.Gore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0026946,NA,B.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2398,2013011201,SF,GB,SF,home,GB,SF,63,2013-01-12,736,1636,1636,Half2,0,13,0,3,2,0,12:16,SF 37,8,2,(12:16) (Shotgun) C.Kaepernick pass incomplete deep left to R.Moss.,pass,0,1,0,1,0,0,0,deep,left,36,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,21,24,21,3,24,21,3,0.00376941646146822,0.14528577911540033,0.0024461762282032814,0.2311343908461016,0.25697698702221133,0.004149486818686604,0.3562377635079287,0,0,1.2142038535341892,-0.9345391715897422,2.7866215497731055,-2.7866215497731055,2.5430033658606988,-2.5430033658606988,-0.6748796323563357,0.6748796323563357,2.9344111308902283,-3.8689503024799707,0,0,-1.9918309741502624,1.9918309741502624,9.591764990892285,-9.591764990892285,3.9418961772493946,-3.9418961772493946,-6.361331385980241,6.361331385980241,0.5613366392018334,0.4386633607981666,NA,NA,-0.02960675178492156,NA,NA,0.07725569572106575,-0.07725569572106575,-0.003140696661478898,0.003140696661478898,0.08670890670211762,-0.11631565848703918,0,0,-0.06039998847176031,0.06039998847176031,0.27492162553403177,-0.27492162553403177,0.1191180923735814,-0.1191180923735814,-0.17915032515645715,0.17915032515645715,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0027974,C.Kaepernick,00-0011754,R.Moss,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2420,2013011201,SF,GB,SF,home,GB,SF,63,2013-01-12,727,1627,1627,Half2,0,13,0,3,3,0,12:07,SF 37,8,2,(12:07) (Shotgun) C.Kaepernick pass incomplete short left to V.Davis (C.Woodson).,pass,0,1,0,1,0,0,0,short,left,9,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,21,24,21,3,24,21,3,0.004069638895137625,0.17901668302471058,0.0032525552804711566,0.2805608379069595,0.23029464942033648,0.00467553792789296,0.2981300975444917,0,0,0.27966468194444705,-1.5702404989000678,1.216381050873038,-1.216381050873038,2.5430033658606988,-2.5430033658606988,-2.2451201312564035,2.2451201312564035,2.361226505432396,-3.9314670043324638,0,0,-1.9918309741502624,1.9918309741502624,9.591764990892285,-9.591764990892285,6.30312268268179,-6.30312268268179,-10.292798390312704,10.292798390312704,0.5317298874169119,0.46827011258308815,NA,NA,-0.04950190707210206,NA,NA,0.07725569572106575,-0.07725569572106575,-0.052642603733580956,0.052642603733580956,0.07306380885286823,-0.12256571592497029,0,0,-0.06039998847176031,0.06039998847176031,0.27492162553403177,-0.27492162553403177,0.19218190122644963,-0.19218190122644963,-0.30171604108142747,0.30171604108142747,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0027974,C.Kaepernick,00-0024221,V.Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0018227,C.Woodson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2442,2013011201,SF,GB,SF,home,GB,SF,63,2013-01-12,724,1624,1624,Half2,0,13,0,3,4,0,12:04,SF 37,8,2,"(12:04) A.Lee punts 52 yards to GB 11, Center-B.Jennings. R.Cobb to GB 11 for no gain (C.Spillman).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,3,3,0,NA,NA,3,3,24,21,24,21,3,24,21,3,0.004700585157583936,0.2408285420065615,0.00475230718012325,0.3666671546887856,0.16055496599708505,0.006211101306893989,0.21628534366296667,0,0,-1.2905758169556207,1.9111081854535852,3.127489236326623,-3.127489236326623,2.5430033658606988,-2.5430033658606988,-2.2451201312564035,2.2451201312564035,NA,NA,0,0,-1.9918309741502624,1.9918309741502624,9.591764990892285,-9.591764990892285,6.30312268268179,-6.30312268268179,-10.292798390312704,10.292798390312704,0.4822279803448098,0.5177720196551903,NA,NA,0.2003637247138757,NA,NA,0.07725569572106575,-0.07725569572106575,-0.052642603733580956,0.052642603733580956,NA,NA,0,0,-0.06039998847176031,0.06039998847176031,0.27492162553403177,-0.27492162553403177,0.19218190122644963,-0.19218190122644963,-0.30171604108142747,0.30171604108142747,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0028002,R.Cobb,NA,NA,NA,NA,NA,NA,00-0022824,A.Lee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SF,NA,00-0026758,NA,C.Spillman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
