play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3066,2001010701,NYG,PHI,NYG,home,PHI,PHI,14,2001-01-07,649,649,649,Half2,0,25,0,4,1,1,10:49,PHI 14,14,88,(10:49) T.Barber left guard to PHI 12 for 2 yards (M.Caldwell).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,1,3,0,NA,NA,1,3,17,3,17,3,14,17,3,14,0.021370514057928554,0.017956926880717736,3.063241976207672e-5,0.025068307667870167,0.4574769997355535,0.0011191601411073857,0.47697745909706074,0,0,4.484101334011532,-0.18579332186001452,18.926313496543028,-18.926313496543028,-11.30513321271388,11.30513321271388,31.78261591365572,-31.78261591365572,NA,NA,0,0,0,0,0,0,0.08507845184335916,-0.08507845184335916,7.628339999522867,-7.628339999522867,0.849197685279198,0.15080231472080197,0.849197685279198,0.15080231472080197,0.0014155625703158314,0.8506132478495139,0.14938675215048614,0.2637415751736158,-0.2637415751736158,0.09376685140301858,-0.09376685140301858,NA,NA,0,0,0,0,0,0,0.0017549371107344058,-0.0017549371107344058,-0.02203086457103212,0.02203086457103212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0000745,T.Barber,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0002518,NA,M.Caldwell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3087,2001010701,NYG,PHI,NYG,home,PHI,PHI,12,2001-01-07,611,611,611,Half2,0,25,0,4,2,1,10:11,PHI 12,12,88,(10:11) K.Collins sacked at PHI 12 for 0 yards (J.Trotter).,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,17,3,17,3,14,17,3,14,0.02444437450798748,0.018626336977334904,5.418510196039558e-5,0.027974854815673626,0.4865599549996556,0.0011885086367050925,0.441151784960683,0,0,4.298308012151518,-0.6540125160073975,18.272300980535633,-18.272300980535633,-11.30513321271388,11.30513321271388,31.128603397648323,-31.128603397648323,NA,NA,0,0,0,0,0,0,0.08507845184335916,-0.08507845184335916,7.628339999522867,-7.628339999522867,0.8506132478495139,0.14938675215048614,0.8506132478495139,0.14938675215048614,-0.0015973996905279675,0.8490158481589859,0.1509841518410141,0.2637415751736158,-0.2637415751736158,0.09216945171249061,-0.09216945171249061,NA,NA,0,0,0,0,0,0,0.0017549371107344058,-0.0017549371107344058,-0.02203086457103212,0.02203086457103212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0003292,K.Collins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0016624,J.Trotter,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0016624,NA,J.Trotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3106,2001010701,NYG,PHI,NYG,home,PHI,PHI,12,2001-01-07,566,566,566,Half2,0,25,0,4,3,1,9:26,PHI 12,12,88,(9:26) T.Barber right guard to PHI 8 for 4 yards (J.Trotter).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,1,3,0,NA,NA,1,3,17,3,17,3,14,17,3,14,0.030182264447162124,0.02245937509668797,7.841997540757022e-5,0.032686803010526747,0.6135235223337263,0.0014839580995835776,0.29958565703690576,0,0,3.64429549614412,-0.7762511168846724,17.49604986365096,-17.49604986365096,-12.081384329598551,12.081384329598551,31.128603397648323,-31.128603397648323,NA,NA,0,0,0,0,0,0,0.08507845184335916,-0.08507845184335916,7.628339999522867,-7.628339999522867,0.8490158481589859,0.1509841518410141,0.8490158481589859,0.1509841518410141,-0.0045107530746831825,0.8445050950843027,0.15549490491569729,0.2592308220989326,-0.2592308220989326,0.09216945171249061,-0.09216945171249061,NA,NA,0,0,0,0,0,0,0.0017549371107344058,-0.0017549371107344058,-0.02203086457103212,0.02203086457103212,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0000745,T.Barber,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0016624,NA,J.Trotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3127,2001010701,NYG,PHI,NYG,home,PHI,PHI,8,2001-01-07,537,537,537,Half2,0,25,1,4,4,1,8:57,PHI 8,8,88,"(8:57) B.Daluiso 25 yard field goal is GOOD, Center-J.Whittle, Holder-B.Maynard.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,25,NA,NA,1,3,0,NA,NA,1,3,20,3,17,3,14,20,3,17,0.009611660131467087,0.006674329666297143,1.0700686936041953e-4,0.01008484066128172,0.9635652782073572,3.0375184913891174e-4,0.009653132615097534,0,0,2.8680443792594477,0.13195562074055234,17.62800548439151,-17.62800548439151,-12.081384329598551,12.081384329598551,31.128603397648323,-31.128603397648323,NA,NA,0,0,0,0,0,0,0.08507845184335916,-0.08507845184335916,7.628339999522867,-7.628339999522867,0.8445050950843027,0.15549490491569729,0.8445050950843027,0.15549490491569729,0.12611051585262845,0.9706156109369312,0.02938438906306884,0.2592308220989326,-0.2592308220989326,0.09216945171249061,-0.09216945171249061,NA,NA,0,0,0,0,0,0,0.0017549371107344058,-0.0017549371107344058,-0.02203086457103212,0.02203086457103212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B.Daluiso,00-0003841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3146,2001010701,NYG,PHI,PHI,away,NYG,NYG,30,2001-01-07,521,521,521,Half2,0,26,0,4,NA,0,8:41,NYG 30,0,38,B.Daluiso kicks 60 yards from NYG 30 to PHI 10. B.Mitchell to PHI 26 for 16 yards (T.Davis).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,1,3,0,NA,NA,3,1,20,3,3,20,-17,3,20,-17,0.21737118115491766,0.1436002379620064,0.005313040059385274,0.21035131149955844,0.16827391689152554,0.0025079451585838983,0.25258236727402295,0,0,0.364028237408206,0.45472666245285653,17.173278821938656,-17.173278821938656,-12.081384329598551,12.081384329598551,31.128603397648323,-31.128603397648323,NA,NA,0,0,0,0,0,0,0.08507845184335916,-0.08507845184335916,7.628339999522867,-7.628339999522867,0.029384389063068825,0.9706156109369312,0.9706156109369312,0.029384389063068825,0.002298265835289165,0.968317345101642,0.03168265489835799,0.2592308220989326,-0.2592308220989326,0.09216945171249061,-0.09216945171249061,NA,NA,0,0,0,0,0,0,0.0017549371107344058,-0.0017549371107344058,-0.02203086457103212,0.02203086457103212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B.Mitchell,00-0011399,NA,NA,NA,NA,B.Daluiso,00-0003841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,NA,00-0004055,NA,T.Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,16,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3168,2001010701,NYG,PHI,PHI,away,NYG,PHI,74,2001-01-07,512,512,512,Half2,0,26,0,4,1,0,8:32,PHI 26,10,38,(8:32) D.McNabb pass incomplete to B.Mitchell.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,3,1,20,3,3,20,-17,3,20,-17,0.20347268508901187,0.12874254314307737,0.0034614215225292526,0.1905427412763922,0.1895194026465715,0.0025364181853080804,0.2817247881371097,0,0,0.8187548998610625,-0.5922334748353033,17.76551229677396,-17.76551229677396,-12.081384329598551,12.081384329598551,31.720836872483627,-31.720836872483627,NA,NA,0,0,0,0,0,0,0.08507845184335916,-0.08507845184335916,7.628339999522867,-7.628339999522867,0.03168265489835799,0.968317345101642,0.968317345101642,0.03168265489835799,-0.003664778217468922,0.9719821233191109,0.028017876680889068,0.2592308220989326,-0.2592308220989326,0.09583422992995953,-0.09583422992995953,NA,NA,0,0,0,0,0,0,0.0017549371107344058,-0.0017549371107344058,-0.02203086457103212,0.02203086457103212,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0011022,D.McNabb,00-0011399,B.Mitchell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3185,2001010701,NYG,PHI,PHI,away,NYG,PHI,74,2001-01-07,507,507,507,Half2,0,26,0,4,2,0,8:27,PHI 26,10,38,(8:27) D.McNabb pass to T.Small to PHI 34 for 8 yards (D.Thomas).,pass,8,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,3,1,20,3,3,20,-17,3,20,-17,0.2106493358782264,0.14886859883315134,0.0044902685603407455,0.21911593365871984,0.1720075458822841,0.0028363127401724165,0.24203200444710526,0,0,0.22652142502575923,0.6204657023793791,17.14504659439458,-17.14504659439458,-12.081384329598551,12.081384329598551,31.10037117010425,-31.10037117010425,NA,NA,NA,NA,0,0,0,0,0.08507845184335916,-0.08507845184335916,7.628339999522867,-7.628339999522867,0.028017876680889068,0.9719821233191109,0.9719821233191109,0.028017876680889068,0.002416080294652477,0.9695660430244585,0.030433956975541545,0.2592308220989326,-0.2592308220989326,0.09341814963530706,-0.09341814963530706,NA,NA,NA,NA,0,0,0,0,0.0017549371107344058,-0.0017549371107344058,-0.02203086457103212,0.02203086457103212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0011022,D.McNabb,00-0015063,T.Small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,NA,00-0016242,NA,D.Thomas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3206,2001010701,NYG,PHI,PHI,away,NYG,PHI,66,2001-01-07,482,482,482,Half2,0,26,0,4,3,0,8:02,PHI 34,2,38,(8:02) D.McNabb pass incomplete to C.Lewis (S.Garnes).,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,3,1,20,3,3,20,-17,3,20,-17,0.1998779125955036,0.13432955125420645,0.0023741950664036625,0.1936198690026186,0.16626352449308637,0.002694390455526534,0.30084055713265473,0,0,0.8469871274051384,-1.4830316611556673,18.628078255550246,-18.628078255550246,-12.081384329598551,12.081384329598551,32.58340283125992,-32.58340283125992,NA,NA,0,0,0,0,0,0,0.08507845184335916,-0.08507845184335916,7.628339999522867,-7.628339999522867,0.030433956975541545,0.9695660430244585,0.9695660430244585,0.030433956975541545,-0.008133399592855441,0.9776994426173139,0.022300557382686104,0.2592308220989326,-0.2592308220989326,0.10155154922816251,-0.10155154922816251,NA,NA,0,0,0,0,0,0,0.0017549371107344058,-0.0017549371107344058,-0.02203086457103212,0.02203086457103212,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0011022,D.McNabb,00-0009842,C.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0005785,S.Garnes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3223,2001010701,NYG,PHI,PHI,away,NYG,PHI,66,2001-01-07,477,477,477,Half2,0,26,0,4,4,0,7:57,PHI 34,2,38,"(7:57) C.Warren left tackle to PHI 36 for 2 yards (M.Barrow, S.Garnes).",run,2,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,1,3,0,NA,NA,3,1,20,3,3,20,-17,3,20,-17,0.21977397247019562,0.19030470674226685,0.003965201377390624,0.26923603194188517,0.09292942657267173,0.0035741386325789585,0.2202165222630109,0,0,-0.6360445337505289,2.1691055075019796,16.458972748048268,-16.458972748048268,-14.250489837100531,14.250489837100531,32.58340283125992,-32.58340283125992,NA,NA,0,0,0,0,0,0,0.08507845184335916,-0.08507845184335916,7.628339999522867,-7.628339999522867,0.022300557382686104,0.9776994426173139,0.9776994426173139,0.022300557382686104,0.01034031600847203,0.9673591266088418,0.032640873391158134,0.2488905060904606,-0.2488905060904606,0.10155154922816251,-0.10155154922816251,NA,NA,0,0,0,0,0,0,0.0017549371107344058,-0.0017549371107344058,-0.02203086457103212,0.02203086457103212,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0017209,C.Warren,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0000829,M.Barrow,NYG,00-0005785,S.Garnes,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3244,2001010701,NYG,PHI,PHI,away,NYG,PHI,64,2001-01-07,447,447,447,Half2,0,26,0,4,1,0,7:27,PHI 36,10,38,(7:27) D.McNabb pass to C.Johnson to NYG 45 for 19 yards (M.Barrow).,pass,19,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,3,1,20,3,3,20,-17,3,20,-17,0.20098385184070228,0.10171054521631277,0.0016002867920309736,0.152682253919759,0.21971487908837295,0.002426591768421617,0.32088159137440025,0,0,1.5330609737514507,1.2611175406894846,15.197855207358781,-15.197855207358781,-14.250489837100531,14.250489837100531,31.32228529057043,-31.32228529057043,NA,NA,NA,NA,0,0,0,0,0.08507845184335916,-0.08507845184335916,7.628339999522867,-7.628339999522867,0.032640873391158134,0.9673591266088418,0.9673591266088418,0.032640873391158134,0.006217526100449046,0.9611416005083928,0.03885839949160718,0.2488905060904606,-0.2488905060904606,0.09533402312771345,-0.09533402312771345,NA,NA,NA,NA,0,0,0,0,0.0017549371107344058,-0.0017549371107344058,-0.02203086457103212,0.02203086457103212,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0011022,D.McNabb,00-0008454,C.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,NA,00-0000829,NA,M.Barrow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3265,2001010701,NYG,PHI,PHI,away,NYG,NYG,45,2001-01-07,416,416,416,Half2,0,26,0,4,1,0,6:56,NYG 45,10,38,(6:56) D.McNabb sacked at PHI 48 for -7 yards (R.Hale).,pass,-7,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,3,1,20,3,3,20,-17,3,20,-17,0.14609243403109945,0.06400425823268013,3.663401146343596e-4,0.09925518396052552,0.28477124293136463,0.002235451362008489,0.4032750893676874,0,0,2.7941785144409352,-1.1830073297261128,16.380862537084894,-16.380862537084894,-14.250489837100531,14.250489837100531,32.505292620296544,-32.505292620296544,NA,NA,0,0,0,0,0,0,0.08507845184335916,-0.08507845184335916,7.628339999522867,-7.628339999522867,0.03885839949160718,0.9611416005083928,0.9611416005083928,0.03885839949160718,-0.009483526118752559,0.9706251266271454,0.02937487337285462,0.2488905060904606,-0.2488905060904606,0.10481754924646601,-0.10481754924646601,NA,NA,0,0,0,0,0,0,0.0017549371107344058,-0.0017549371107344058,-0.02203086457103212,0.02203086457103212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0011022,D.McNabb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0006631,R.Hale,NA,NA,00-0006631,R.Hale,NA,NA,NA,NA,NA,NA,NA,NA,NYG,NA,00-0006631,NA,R.Hale,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3284,2001010701,NYG,PHI,PHI,away,NYG,PHI,52,2001-01-07,391,391,391,Half2,0,26,0,4,2,0,6:31,PHI 48,17,38,(6:31) D.McNabb pass incomplete to T.Small (E.McDaniel).,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,3,1,20,3,3,20,-17,3,20,-17,0.19441296850016643,0.0931365283867455,0.001127553081672384,0.14373013708288682,0.26526140438737095,0.00263144749432142,0.2996999610668365,0,0,1.6111711847148225,-0.7198212340448807,17.100683771129777,-17.100683771129777,-14.250489837100531,14.250489837100531,33.22511385434142,-33.22511385434142,NA,NA,0,0,0,0,0,0,0.08507845184335916,-0.08507845184335916,7.628339999522867,-7.628339999522867,0.02937487337285462,0.9706251266271454,0.9706251266271454,0.02937487337285462,-0.00433277325597067,0.9749578998831161,0.02504210011688395,0.2488905060904606,-0.2488905060904606,0.10915032250243668,-0.10915032250243668,NA,NA,0,0,0,0,0,0,0.0017549371107344058,-0.0017549371107344058,-0.02203086457103212,0.02203086457103212,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0011022,D.McNabb,00-0015063,T.Small,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0010785,E.McDaniel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
