play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1581,2001011400,OAK,BAL,BAL,away,OAK,BAL,75,2001-01-14,203,203,2003,Half1,0,14,0,2,NA,0,03:23:00,BAL 25,0,15,Timeout #1 by OAK at 03:23.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,OAK,NA,2,2,0,10,10,0,10,10,0,10,0,0,0,0,0,0,0,0,0,-0.18835265892550335,0,-10.741674877590974,10.741674877590974,-4.121495483779625,4.121495483779625,-16.075107830348866,16.075107830348866,NA,NA,0,0,0,0,0,0,4.503382110569653,-4.503382110569653,-10.322306913723434,10.322306913723434,0.7048990027272225,0.2951009972727775,0.2951009972727775,0.7048990027272225,0,NA,NA,-0.13130934824325208,0.13130934824325208,-0.1322684121562716,0.1322684121562716,NA,NA,0,0,0,0,0,0,0.12483618455801615,-0.12483618455801615,0.03298910558229051,-0.03298910558229051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1598,2001011400,OAK,BAL,BAL,away,OAK,BAL,76,2001-01-14,203,203,2003,Half1,0,14,0,2,3,0,03:23:00,BAL 24,6,15,(3:23) T.Dilfer pass incomplete to Q.Ismail.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,0,10,10,0,10,10,0,10,0.48765915791134606,0.11115561427193357,0.004233977654231138,0.16307400007698572,0.08266676307170726,0.002274711714807381,0.14893577529898902,0,0,-0.18835265892550335,-0.693966951335061,-10.047707926255912,10.047707926255912,-4.121495483779625,4.121495483779625,-15.381140879013804,15.381140879013804,NA,NA,0,0,0,0,0,0,4.503382110569653,-4.503382110569653,-10.322306913723434,10.322306913723434,0.7048990027272225,0.2951009972727775,0.2951009972727775,0.7048990027272225,-0.014892059221457421,NA,NA,-0.13130934824325208,0.13130934824325208,-0.11737635293481419,0.11737635293481419,NA,NA,0,0,0,0,0,0,0.12483618455801615,-0.12483618455801615,0.03298910558229051,-0.03298910558229051,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0004293,T.Dilfer,00-0008059,Q.Ismail,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1615,2001011400,OAK,BAL,BAL,away,OAK,BAL,76,2001-01-14,200,200,2000,Half1,0,14,0,2,4,0,03:20:00,BAL 24,6,15,"(3:20) K.Richardson punts 50 yards to OAK 26, Center-J.Hudson. D.Gordon to OAK 35 for 9 yards (B.Davis).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,2,2,0,NA,NA,2,2,0,10,10,0,10,10,0,10,0.49297852604027725,0.14010301878745876,0.005068745945683454,0.2008783777443348,0.03975484269350759,0.0027008734796335533,0.11851561530910468,0,0,-0.8823196102605644,-0.2298672922476772,-9.817840634008235,9.817840634008235,-4.121495483779625,4.121495483779625,-15.381140879013804,15.381140879013804,NA,NA,0,0,0,0,0,0,4.503382110569653,-4.503382110569653,-10.322306913723434,10.322306913723434,0.6900069435057651,0.3099930564942349,0.3099930564942349,0.6900069435057651,0.13840079863786647,NA,NA,-0.13130934824325208,0.13130934824325208,-0.11737635293481419,0.11737635293481419,NA,NA,0,0,0,0,0,0,0.12483618455801615,-0.12483618455801615,0.03298910558229051,-0.03298910558229051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0006148,D.Gordon,NA,NA,NA,NA,NA,NA,00-0013682,K.Richardson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0003944,NA,B.Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAK,9,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1640,2001011400,OAK,BAL,OAK,home,BAL,OAK,65,2001-01-14,187,187,1987,Half1,0,15,0,2,1,0,03:07:00,OAK 35,10,5,(3:07) T.Wheatley left end to OAK 29 for -6 yards (C.McAlister).,run,-6,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,2,2,0,NA,NA,2,2,0,10,0,10,-10,0,10,-10,0.43839086376863945,0.069710019829722,0.0014439224290263525,0.10733958086879718,0.14893796433034084,0.002095112293660308,0.2320825364798139,0,0,1.1121869025082416,-0.873029290406926,-10.69086992441516,10.69086992441516,-4.994524774186551,4.994524774186551,-15.381140879013804,15.381140879013804,NA,NA,0,0,0,0,0,0,4.503382110569653,-4.503382110569653,-10.322306913723434,10.322306913723434,0.17159225785636847,0.8284077421436316,0.17159225785636847,0.8284077421436316,-0.018363487920863453,NA,NA,-0.14967283616411553,0.14967283616411553,-0.11737635293481419,0.11737635293481419,NA,NA,0,0,0,0,0,0,0.12483618455801615,-0.12483618455801615,0.03298910558229051,-0.03298910558229051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0017486,T.Wheatley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0010634,C.McAlister,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0010634,NA,C.McAlister,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1661,2001011400,OAK,BAL,OAK,home,BAL,OAK,71,2001-01-14,149,149,1949,Half1,0,15,0,2,2,0,02:29:00,OAK 29,16,5,"(2:29) B.Hoying scrambles up the middle to OAK 34 for 5 yards (R.Lewis, J.Sharper).",run,5,0,0,1,0,0,1,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,0,10,0,10,-10,0,10,-10,0.5144442151298082,0.08521319693458577,0.0030998149192680152,0.12998463754465914,0.11228346088551099,0.0021567618406969787,0.15281791274547082,0,0,0.2391576121013156,-0.12285540084401547,-10.813725325259176,10.813725325259176,-5.117380175030566,5.117380175030566,-15.381140879013804,15.381140879013804,NA,NA,0,0,0,0,0,0,4.503382110569653,-4.503382110569653,-10.322306913723434,10.322306913723434,0.15322876993550502,0.846771230064495,0.15322876993550502,0.846771230064495,-0.0020489831556202986,NA,NA,-0.15172181931973583,0.15172181931973583,-0.11737635293481419,0.11737635293481419,NA,NA,0,0,0,0,0,0,0.12483618455801615,-0.12483618455801615,0.03298910558229051,-0.03298910558229051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0007832,B.Hoying,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0009889,R.Lewis,BAL,00-0014725,J.Sharper,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1682,2001011400,OAK,BAL,NA,NA,NA,OAK,NA,2001-01-14,120,120,1920,Half1,0,15,0,2,NA,NA,02:00:00,OAK 29,0,5,Two-Minute Warning,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,0,10,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,-10.813725325259176,10.813725325259176,-5.117380175030566,5.117380175030566,-15.381140879013804,15.381140879013804,NA,NA,NA,NA,0,0,0,0,4.503382110569653,-4.503382110569653,-10.322306913723434,10.322306913723434,NA,NA,NA,NA,0,NA,NA,-0.15172181931973583,0.15172181931973583,-0.11737635293481419,0.11737635293481419,NA,NA,NA,NA,0,0,0,0,0.12483618455801615,-0.12483618455801615,0.03298910558229051,-0.03298910558229051,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
1699,2001011400,OAK,BAL,OAK,home,BAL,OAK,66,2001-01-14,120,120,1920,Half1,0,15,0,2,3,0,02:00:00,OAK 34,11,5,(2:00) B.Hoying pass to T.Brown to OAK 40 for 6 yards (R.Lewis).,pass,6,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,0,10,0,10,-10,0,10,-10,0.5299887235156332,0.08765776965791551,0.0023473067231246448,0.13193693581259483,0.10440048860721628,0.002270842248159702,0.14139793343535592,0,0,0.11630221125730011,0.24775182798916084,-10.565973497270015,10.565973497270015,-5.117380175030566,5.117380175030566,-15.133389051024643,15.133389051024643,NA,NA,NA,NA,0,0,0,0,4.503382110569653,-4.503382110569653,-10.322306913723434,10.322306913723434,0.15117978677988472,0.8488202132201152,0.15117978677988472,0.8488202132201152,0.006305354650119138,NA,NA,-0.15172181931973583,0.15172181931973583,-0.11107099828469505,0.11107099828469505,NA,NA,NA,NA,0,0,0,0,0.12483618455801615,-0.12483618455801615,0.03298910558229051,-0.03298910558229051,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0007832,B.Hoying,00-0002058,T.Brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0009889,NA,R.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1720,2001011400,OAK,BAL,OAK,home,BAL,OAK,60,2001-01-14,80,80,1880,Half1,0,15,0,2,4,0,01:20:00,OAK 40,5,5,"(1:20) S.Lechler punts 44 yards to BAL 16, Center-A.Treu, downed by OAK-B.Brooks.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,2,2,0,NA,NA,2,2,0,10,0,10,-10,0,10,-10,0.7164224756503016,0.058864220146803425,0.002161220777544591,0.043682122832969246,0.09902639360811735,0.001048029728290329,0.07879553725597321,0,0,0.36405403924646096,-0.8332187037759182,-11.399192201045933,11.399192201045933,-5.117380175030566,5.117380175030566,-15.133389051024643,15.133389051024643,NA,NA,0,0,0,0,0,0,4.503382110569653,-4.503382110569653,-10.322306913723434,10.322306913723434,0.15748514143000386,0.8425148585699962,0.15748514143000386,0.8425148585699962,0.116603483257469,NA,NA,-0.15172181931973583,0.15172181931973583,-0.11107099828469505,0.11107099828469505,NA,NA,0,0,0,0,0,0,0.12483618455801615,-0.12483618455801615,0.03298910558229051,-0.03298910558229051,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019714,S.Lechler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1739,2001011400,OAK,BAL,BAL,away,OAK,BAL,84,2001-01-14,70,70,1870,Half1,0,16,0,2,1,0,01:10:00,BAL 16,10,-2,"(1:10) P.Holmes left tackle to BAL 19 for 3 yards (D.Russell, R.Upshaw).",run,3,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,2,2,0,NA,NA,2,2,0,10,10,0,10,10,0,10,0.7456318137697476,0.044122999932250426,0.0042072655970064295,0.033046347025194794,0.09172634384812926,5.526031283006273e-4,0.08071262669937083,0,0,0.4691646645294572,-0.09490513757875135,-11.304287063467182,11.304287063467182,-5.022475037451815,5.022475037451815,-15.133389051024643,15.133389051024643,NA,NA,0,0,0,0,0,0,4.503382110569653,-4.503382110569653,-10.322306913723434,10.322306913723434,0.7259113753125271,0.27408862468747286,0.27408862468747286,0.7259113753125271,6.899819071859437e-4,NA,NA,-0.15241180122692177,0.15241180122692177,-0.11107099828469505,0.11107099828469505,NA,NA,0,0,0,0,0,0,0.12483618455801615,-0.12483618455801615,0.03298910558229051,-0.03298910558229051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0007661,P.Holmes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0014185,D.Russell,OAK,00-0016802,R.Upshaw,OAK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1760,2001011400,OAK,BAL,BAL,away,OAK,BAL,81,2001-01-14,28,28,1828,Half1,0,16,0,2,2,0,00:28:00,BAL 19,7,-2,"(:28) P.Holmes right tackle to BAL 19 for no gain (G.Biekert, J.Taves).",run,0,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,2,2,0,NA,NA,2,2,0,10,10,0,10,10,0,10,0.7710537785435582,0.04316225103392299,0.003470921065187565,0.032058159436823726,0.07846673323021812,5.644116564131691e-4,0.07122374503387649,0,0,0.37425952695070586,-0.18470847678349672,-11.119578586683685,11.119578586683685,-4.837766560668318,4.837766560668318,-15.133389051024643,15.133389051024643,NA,NA,0,0,0,0,0,0,4.503382110569653,-4.503382110569653,-10.322306913723434,10.322306913723434,0.7266013572197131,0.2733986427802869,0.2733986427802869,0.7266013572197131,-0.008748971139230122,NA,NA,-0.14366283008769165,0.14366283008769165,-0.11107099828469505,0.11107099828469505,NA,NA,0,0,0,0,0,0,0.12483618455801615,-0.12483618455801615,0.03298910558229051,-0.03298910558229051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0007661,P.Holmes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0001232,G.Biekert,OAK,00-0016076,J.Taves,OAK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1781,2001011400,OAK,BAL,BAL,away,OAK,BAL,81,2001-01-14,22,22,1822,Half1,0,16,0,2,NA,0,00:22:00,BAL 19,0,-2,Timeout #2 by OAK at 00:22.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,OAK,NA,2,1,0,10,10,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0.18955105016720913,0,-11.119578586683685,11.119578586683685,-4.837766560668318,4.837766560668318,-15.133389051024643,15.133389051024643,NA,NA,0,0,0,0,0,0,4.503382110569653,-4.503382110569653,-10.322306913723434,10.322306913723434,0.717852386080483,0.28214761391951704,0.28214761391951704,0.717852386080483,0,NA,NA,-0.14366283008769165,0.14366283008769165,-0.11107099828469505,0.11107099828469505,NA,NA,0,0,0,0,0,0,0.12483618455801615,-0.12483618455801615,0.03298910558229051,-0.03298910558229051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1798,2001011400,OAK,BAL,BAL,away,OAK,BAL,81,2001-01-14,22,22,1822,Half1,0,16,0,2,3,0,00:22:00,BAL 19,7,-2,"(:22) T.Dilfer pass to Q.Ismail to OAK 33 for 48 yards (A.Dorsett). PENALTY on BAL-J.Ogden, Offensive Holding, 9 yards, enforced at BAL 19 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,2,1,0,10,10,0,10,10,0,10,0.7843825348004086,0.051343425842990106,0.004236495832878287,0.03761078248777472,0.05968487384826072,5.836070164469837e-4,0.06215828017124042,0,0,0.18955105016720913,-0.24789789410464813,-10.871680692579037,10.871680692579037,-4.837766560668318,4.837766560668318,-15.133389051024643,15.133389051024643,NA,NA,0,0,0,0,0,0,4.503382110569653,-4.503382110569653,-10.322306913723434,10.322306913723434,0.717852386080483,0.28214761391951704,0.28214761391951704,0.717852386080483,-0.0043623682520134155,NA,NA,-0.14366283008769165,0.14366283008769165,-0.11107099828469505,0.11107099828469505,NA,NA,0,0,0,0,0,0,0.12483618455801615,-0.12483618455801615,0.03298910558229051,-0.03298910558229051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,BAL,00-0012322,J.Ogden,9,0,NA,Offensive Holding,0,0,0,0
