play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3704,2007012100,CHI,NO,CHI,home,NO,NO,15,2007-01-21,745,745,745,Half2,0,25,0,4,1,0,12:25,NO 15,10,26,(12:25) R.Grossman pass short right to J.McKie to NO 12 for 3 yards (S.Fujita).,pass,3,0,0,1,0,0,0,short,right,-2,5,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,25,14,25,14,11,25,14,11,0.02432990108274464,0.02786855407554048,3.033153532708967e-5,0.04591614909492569,0.3803462798387389,0.0018777376125738191,0.5196310467601493,0,0,4.377132273100654,-0.24144085928916148,16.188670049397622,-16.188670049397622,0.7814144566577967,-0.7814144566577967,-6.742371428928622,6.742371428928622,-0.4729934615803435,0.23155260229118202,-0.4729934615803435,0.23155260229118202,0.5068452994713148,-0.5068452994713148,-11.787409424091745,11.787409424091745,1.9332697339440172,-1.9332697339440172,-19.255630638949917,19.255630638949917,0.8330123751326698,0.1669876248673302,0.8330123751326698,0.1669876248673302,-0.0012479162089431561,0.8317644589237266,0.16823554107627336,-0.07771479794412965,0.07771479794412965,-0.44136279534643863,0.44136279534643863,-0.005631389722563718,0.004383473513620562,-0.005631389722563718,0.004383473513620562,0.10939207254627716,-0.10939207254627716,-0.4880305455926792,0.4880305455926792,0.11803821017171498,-0.11803821017171498,-0.6680496357649167,0.6680496357649167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022121,R.Grossman,00-0020805,J.McKie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0021259,NA,S.Fujita,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3728,2007012100,CHI,NO,CHI,home,NO,NO,12,2007-01-21,703,703,703,Half2,0,25,1,4,2,0,11:43,NO 12,7,26,"(11:43) C.Benson left guard for 12 yards, TOUCHDOWN.",run,12,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,CHI,3,3,31,14,25,14,11,31,14,17,0.02652353668788147,0.02754333142135498,3.94026751259747e-5,0.045873343981286,0.4379185439718665,0.0017909798916369126,0.4603108613708482,0,0,4.135691413811492,2.864308586188508,19.05297863558613,-19.05297863558613,3.6457230428463046,-3.6457230428463046,-6.742371428928622,6.742371428928622,NA,NA,0,0,0.5068452994713148,-0.5068452994713148,-11.787409424091745,11.787409424091745,1.9332697339440172,-1.9332697339440172,-19.255630638949917,19.255630638949917,0.8317644589237266,0.16823554107627336,0.8317644589237266,0.16823554107627336,0.03055722429375607,0.8623216832174827,0.1376783167825173,-0.04715757365037358,0.04715757365037358,-0.44136279534643863,0.44136279534643863,NA,NA,0,0,0.10939207254627716,-0.10939207254627716,-0.4880305455926792,0.4880305455926792,0.11803821017171498,-0.11803821017171498,-0.6680496357649167,0.6680496357649167,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0023439,C.Benson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3746,2007012100,CHI,NO,CHI,home,NO,NO,2,2007-01-21,697,697,697,Half2,0,25,1,4,NA,0,11:37,NO 2,0,26,"R.Gould extra point is GOOD, Center-P.Mannelly, Holder-B.Maynard.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,3,3,0,NA,NA,3,3,32,14,31,14,17,32,14,18,0,0,0,0,0,0,0,0.9881434328757767,0,0.9881434328757767,0.011856567124223338,19.064835202710352,-19.064835202710352,3.6457230428463046,-3.6457230428463046,-6.742371428928622,6.742371428928622,NA,NA,0,0,0.5068452994713148,-0.5068452994713148,-11.787409424091745,11.787409424091745,1.9332697339440172,-1.9332697339440172,-19.255630638949917,19.255630638949917,0.8623216832174827,0.1376783167825173,0.8623216832174827,0.1376783167825173,0.10630636699946805,0.9686280502169508,0.03137194978304925,-0.04715757365037358,0.04715757365037358,-0.44136279534643863,0.44136279534643863,NA,NA,0,0,0.10939207254627716,-0.10939207254627716,-0.4880305455926792,0.4880305455926792,0.11803821017171498,-0.11803821017171498,-0.6680496357649167,0.6680496357649167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,R.Gould,00-0023252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3762,2007012100,CHI,NO,NA,NA,NA,NO,NA,2007-01-21,697,697,697,Half2,0,26,0,4,NA,NA,11:37,NO 2,0,0,Timeout at 11:37.,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,32,14,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,19.064835202710352,-19.064835202710352,3.6457230428463046,-3.6457230428463046,-6.742371428928622,6.742371428928622,NA,NA,NA,NA,0.5068452994713148,-0.5068452994713148,-11.787409424091745,11.787409424091745,1.9332697339440172,-1.9332697339440172,-19.255630638949917,19.255630638949917,NA,NA,NA,NA,0,NA,NA,-0.04715757365037358,0.04715757365037358,-0.44136279534643863,0.44136279534643863,NA,NA,NA,NA,0.10939207254627716,-0.10939207254627716,-0.4880305455926792,0.4880305455926792,0.11803821017171498,-0.11803821017171498,-0.6680496357649167,0.6680496357649167,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
3777,2007012100,CHI,NO,NO,away,CHI,CHI,30,2007-01-21,697,697,697,Half2,0,26,0,4,NA,0,11:37,CHI 30,0,5,"R.Gould kicks 59 yards from CHI 30 to NO 11. M.Lewis to NO 26 for 15 yards (C.Worrell, To.Johnson).",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,3,3,0,NA,NA,3,3,32,14,14,32,-18,14,32,-18,0.13719662521184312,0.1580698895125484,0.005720734120313928,0.23375872317518406,0.1847558828335722,0.0028335530161354696,0.2776645921304028,0,0,0.3816247004412452,0.49890486951334534,18.565930333197006,-18.565930333197006,3.6457230428463046,-3.6457230428463046,-6.742371428928622,6.742371428928622,NA,NA,0,0,0.5068452994713148,-0.5068452994713148,-11.787409424091745,11.787409424091745,1.9332697339440172,-1.9332697339440172,-19.255630638949917,19.255630638949917,0.03137194978304926,0.9686280502169508,0.9686280502169508,0.03137194978304926,0.0030879624690501872,0.9655400877479006,0.03445991225209945,-0.04715757365037358,0.04715757365037358,-0.44136279534643863,0.44136279534643863,NA,NA,0,0,0.10939207254627716,-0.10939207254627716,-0.4880305455926792,0.4880305455926792,0.11803821017171498,-0.11803821017171498,-0.6680496357649167,0.6680496357649167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M.Lewis,00-0019600,NA,NA,NA,NA,R.Gould,00-0023252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021808,C.Worrell,CHI,00-0021952,To.Johnson,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,15,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3799,2007012100,CHI,NO,NA,NA,NA,CHI,NA,2007-01-21,693,693,693,Half2,0,26,0,4,NA,NA,11:33,CHI 30,0,5,Timeout at 11:33.,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,32,14,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,18.565930333197006,-18.565930333197006,3.6457230428463046,-3.6457230428463046,-6.742371428928622,6.742371428928622,NA,NA,NA,NA,0.5068452994713148,-0.5068452994713148,-11.787409424091745,11.787409424091745,1.9332697339440172,-1.9332697339440172,-19.255630638949917,19.255630638949917,NA,NA,NA,NA,0,NA,NA,-0.04715757365037358,0.04715757365037358,-0.44136279534643863,0.44136279534643863,NA,NA,NA,NA,0.10939207254627716,-0.10939207254627716,-0.4880305455926792,0.4880305455926792,0.11803821017171498,-0.11803821017171498,-0.6680496357649167,0.6680496357649167,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
3816,2007012100,CHI,NO,NO,away,CHI,NO,74,2007-01-21,693,693,693,Half2,0,26,0,4,1,0,11:33,NO 26,10,5,(11:33) (Shotgun) D.Brees pass short middle to R.Bush to NO 31 for 5 yards (L.Briggs).,pass,5,1,0,1,0,0,0,short,middle,1,4,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,32,14,14,32,-18,14,32,-18,0.12581411928685438,0.14118091894620383,0.003694091459379926,0.21077090994637093,0.20716263232983265,0.0028544627744895726,0.3085228652568688,0,0,0.8805295699545905,0.09455572116281608,18.47137461203419,-18.47137461203419,3.6457230428463046,-3.6457230428463046,-6.836927150091437,6.836927150091437,-0.5683886827120568,0.6629444038748729,-0.5683886827120568,0.6629444038748729,1.0752339821833716,-1.0752339821833716,-12.450353827966618,12.450353827966618,2.501658416656074,-2.501658416656074,-19.918575042824788,19.918575042824788,0.03445991225209945,0.9655400877479006,0.9655400877479006,0.03445991225209945,-1.9758130977320237e-4,0.9657376690576738,0.034262330942326245,-0.04715757365037358,0.04715757365037358,-0.4411652140366654,0.4411652140366654,-0.0038924392112412026,0.0036948579014680002,-0.0038924392112412026,0.0036948579014680002,0.11328451175751836,-0.11328451175751836,-0.4917254034941472,0.4917254034941472,0.12193064938295618,-0.12193064938295618,-0.6717444936663847,0.6717444936663847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0024217,R.Bush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,NA,00-0022128,NA,L.Briggs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3840,2007012100,CHI,NO,NO,away,CHI,NO,69,2007-01-21,673,673,673,Half2,0,26,0,4,2,0,11:13,NO 31,5,5,"(11:13) (No Huddle, Shotgun) D.Brees pass deep left intended for B.Miller INTERCEPTED by N.Vasher at CHI 38. N.Vasher to CHI 38 for no gain (B.Miller).",pass,0,1,1,1,0,0,0,deep,left,31,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,32,14,14,32,-18,14,32,-18,0.12535419963986244,0.13919192930959756,0.002695537216332016,0.20649990715112912,0.20628988528694858,0.0030195884193981474,0.31694895297673215,0,0,0.9750852911174066,-2.814603528082758,21.28597814011695,-21.28597814011695,3.6457230428463046,-3.6457230428463046,-4.022323622008679,4.022323622008679,2.762825348669076,-5.577428876751834,0,0,1.0752339821833716,-1.0752339821833716,-12.450353827966618,12.450353827966618,-0.261166932013002,0.261166932013002,-14.341146166072955,14.341146166072955,0.034262330942326245,0.9657376690576738,0.9657376690576738,0.034262330942326245,0.08705310489044624,0.8786845641672275,0.12131543583277249,-0.04715757365037358,0.04715757365037358,-0.5282183189271117,0.5282183189271117,0.02107290317874145,0.0659802017117048,0,0,0.11328451175751836,-0.11328451175751836,-0.4917254034941472,0.4917254034941472,0.10085774620421473,-0.10085774620421473,-0.7377246953780895,0.7377246953780895,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020531,D.Brees,00-0011236,B.Miller,NA,NA,NA,NA,NA,NA,NA,NA,00-0022216,N.Vasher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0011236,NA,B.Miller,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022216,N.Vasher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3866,2007012100,CHI,NO,CHI,home,NO,CHI,62,2007-01-21,666,666,666,Half2,0,27,0,4,1,0,11:06,CHI 38,10,8,(11:06) C.Benson right guard to CHI 41 for 3 yards (S.Fujita).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,32,14,32,14,18,32,14,18,0.10759228392927532,0.10804667620397218,0.0014747242626942903,0.16420665579771307,0.2502166967923575,0.0027673053576675617,0.36569565765632006,0,0,1.8395182369653513,-0.22038702193737558,21.065591118179572,-21.065591118179572,3.425336020908929,-3.425336020908929,-4.022323622008679,4.022323622008679,NA,NA,0,0,1.0752339821833716,-1.0752339821833716,-12.450353827966618,12.450353827966618,-0.261166932013002,0.261166932013002,-14.341146166072955,14.341146166072955,0.8786845641672275,0.12131543583277249,0.8786845641672275,0.12131543583277249,0.0012169766214324973,0.87990154078866,0.12009845921133999,-0.045940597028941085,0.045940597028941085,-0.5282183189271117,0.5282183189271117,NA,NA,0,0,0.11328451175751836,-0.11328451175751836,-0.4917254034941472,0.4917254034941472,0.10085774620421473,-0.10085774620421473,-0.7377246953780895,0.7377246953780895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0023439,C.Benson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0021259,NA,S.Fujita,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3888,2007012100,CHI,NO,CHI,home,NO,CHI,59,2007-01-21,623,623,623,Half2,0,27,0,4,2,0,10:23,CHI 41,7,8,(10:23) C.Benson left guard to CHI 45 for 4 yards (S.Shanle).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,32,14,32,14,18,32,14,18,0.11882215608856456,0.11277553926755296,0.0014793539353945317,0.17086415798227683,0.2503445780849324,0.002913518033277281,0.3428006966080014,0,0,1.6191312150279757,-0.08064712659218753,20.984943991587386,-20.984943991587386,3.344688894316741,-3.344688894316741,-4.022323622008679,4.022323622008679,NA,NA,0,0,1.0752339821833716,-1.0752339821833716,-12.450353827966618,12.450353827966618,-0.261166932013002,0.261166932013002,-14.341146166072955,14.341146166072955,0.87990154078866,0.12009845921133999,0.87990154078866,0.12009845921133999,0.0031504678111554663,0.8830520085998155,0.11694799140018453,-0.04279012921778562,0.04279012921778562,-0.5282183189271117,0.5282183189271117,NA,NA,0,0,0.11328451175751836,-0.11328451175751836,-0.4917254034941472,0.4917254034941472,0.10085774620421473,-0.10085774620421473,-0.7377246953780895,0.7377246953780895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0023439,C.Benson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0022040,NA,S.Shanle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3910,2007012100,CHI,NO,CHI,home,NO,CHI,55,2007-01-21,579,579,579,Half2,0,27,0,4,3,0,9:39,CHI 45,3,8,(9:39) T.Jones right guard to CHI 46 for 1 yard (S.Fujita).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,32,14,32,14,18,32,14,18,0.1279836210971555,0.11596629533537335,0.0012791226724395812,0.1721113212147909,0.24253067810533188,0.0029548594100067094,0.33717410216490207,0,0,1.5384840884357882,-1.4303731814624103,19.554570810124975,-19.554570810124975,1.914315712854331,-1.914315712854331,-4.022323622008679,4.022323622008679,NA,NA,0,0,1.0752339821833716,-1.0752339821833716,-12.450353827966618,12.450353827966618,-0.261166932013002,0.261166932013002,-14.341146166072955,14.341146166072955,0.8830520085998155,0.11694799140018453,0.8830520085998155,0.11694799140018453,-0.007030179044193896,0.8760218295556216,0.12397817044437842,-0.049820308261979515,0.049820308261979515,-0.5282183189271117,0.5282183189271117,NA,NA,0,0,0.11328451175751836,-0.11328451175751836,-0.4917254034941472,0.4917254034941472,0.10085774620421473,-0.10085774620421473,-0.7377246953780895,0.7377246953780895,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019641,T.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0021259,NA,S.Fujita,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
