play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1494,2020011900,KC,TEN,TEN,away,KC,KC,15,2020-01-19,399,399,2199,Half1,0,5,1,2,NA,0,6:39,KC 15,0,75,"G.Joseph extra point is GOOD, Center-B.Brinkley, Holder-B.Kern.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,33,good,NA,2,3,0,NA,NA,3,2,7,17,16,7,9,17,7,10,0,0,0,0,0,0,0,0.9212457452077297,0,0.9212457452077297,0.07875425479227027,-10.083738247554123,10.083738247554123,-3.288311920790389,3.288311920790389,-4.205015337876205,4.205015337876205,NA,NA,0,0,0.8830006757125339,-0.8830006757125339,-6.456106375905007,6.456106375905007,-4.046655272709825,4.046655272709825,1.050247815333451,-1.050247815333451,0.7150202898141659,0.2849797101858341,NA,NA,0.1266408231738071,NA,NA,-0.09617670454770053,0.09617670454770053,-0.14668508513995385,0.14668508513995385,NA,NA,0,0,-0.12292628979694353,0.12292628979694353,-0.06325980283996524,0.06325980283996524,-0.25429672554539867,0.25429672554539867,0.14153945223404243,-0.14153945223404243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,G.Joseph,00-0034450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1510,2020011900,KC,TEN,KC,home,TEN,TEN,35,2020-01-19,399,399,2199,Half1,0,6,0,2,NA,0,6:39,TEN 35,0,63,G.Joseph kicks 63 yards from TEN 35 to KC 2. M.Hardman to KC 37 for 35 yards (T.Smith).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,2,3,0,NA,NA,2,3,7,17,7,17,-10,7,17,-10,0.2988261916964753,0.11072211315603023,0.003352514427001677,0.16524254469777427,0.16539327107404309,0.002541377396642004,0.2539219875520333,0,0,0.7831472996731326,0.8355412831270066,-9.248196964427118,9.248196964427118,-3.288311920790389,3.288311920790389,-4.205015337876205,4.205015337876205,NA,NA,0,0,0.8830006757125339,-0.8830006757125339,-6.456106375905007,6.456106375905007,-4.046655272709825,4.046655272709825,1.050247815333451,-1.050247815333451,0.158338887012027,0.841661112987973,NA,NA,0.0186589330951491,NA,NA,-0.09617670454770053,0.09617670454770053,-0.14668508513995385,0.14668508513995385,NA,NA,0,0,-0.12292628979694353,0.12292628979694353,-0.06325980283996524,0.06325980283996524,-0.25429672554539867,0.25429672554539867,0.14153945223404243,-0.14153945223404243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M.Hardman,00-0035140,NA,NA,NA,NA,G.Joseph,00-0034450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,NA,00-0031597,NA,T.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,35,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1539,2020011900,KC,TEN,KC,home,TEN,KC,63,2020-01-19,393,393,2193,Half1,0,6,0,2,1,0,6:33,KC 37,10,63,(6:33) D.Williams right end to KC 38 for 1 yard (K.Correa).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,2,3,0,NA,NA,2,3,7,17,7,17,-10,7,17,-10,0.25262412318846345,0.08834486550713998,0.0013536290719419666,0.133994630662534,0.2071113475373357,0.002588203747384132,0.3139832002852008,0,0,1.6186885828001392,-0.45142982429398715,-9.699626788721105,9.699626788721105,-3.739741745084376,3.739741745084376,-4.205015337876205,4.205015337876205,NA,NA,0,0,0.8830006757125339,-0.8830006757125339,-6.456106375905007,6.456106375905007,-4.046655272709825,4.046655272709825,1.050247815333451,-1.050247815333451,0.1769978201071761,0.8230021798928239,NA,NA,-0.00970083746849923,NA,NA,-0.10587754201619975,0.10587754201619975,-0.14668508513995385,0.14668508513995385,NA,NA,0,0,-0.12292628979694353,0.12292628979694353,-0.06325980283996524,0.06325980283996524,-0.25429672554539867,0.25429672554539867,0.14153945223404243,-0.14153945223404243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0030874,D.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,NA,00-0032386,NA,K.Correa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1560,2020011900,KC,TEN,KC,home,TEN,KC,62,2020-01-19,353,353,2153,Half1,0,6,0,2,2,0,5:53,KC 38,9,63,"(5:53) (Shotgun) P.Mahomes pass incomplete short middle to T.Kelce (J.Brown). PENALTY on TEN-R.Evans, Illegal Contact, 5 yards, enforced at KC 38 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,7,17,7,17,-10,7,17,-10,0.28885902134755537,0.09629669682651618,0.001679043585571654,0.14569559658224962,0.19475540870755031,0.0027779489087916202,0.26993628404176523,0,0,1.167258758506152,0.7930399844748115,-8.906586804246293,8.906586804246293,-3.739741745084376,3.739741745084376,-4.205015337876205,4.205015337876205,NA,NA,0,0,0.8830006757125339,-0.8830006757125339,-6.456106375905007,6.456106375905007,-4.046655272709825,4.046655272709825,1.050247815333451,-1.050247815333451,0.16729698263867687,0.8327030173613231,NA,NA,0.018534079946691456,NA,NA,-0.10587754201619975,0.10587754201619975,-0.14668508513995385,0.14668508513995385,NA,NA,0,0,-0.12292628979694353,0.12292628979694353,-0.06325980283996524,0.06325980283996524,-0.25429672554539867,0.25429672554539867,0.14153945223404243,-0.14153945223404243,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,TEN,00-0034743,R.Evans,5,0,NA,Illegal Contact,0,0,0,0
1593,2020011900,KC,TEN,KC,home,TEN,KC,57,2020-01-19,347,347,2147,Half1,0,6,0,2,1,0,5:47,KC 43,10,63,(5:47) (Shotgun) P.Mahomes pass short left to D.Robinson to TEN 33 for 24 yards (L.Ryan).,pass,24,1,0,1,0,0,0,short,left,9,15,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,7,17,7,17,-10,7,17,-10,0.2574694838579869,0.07458039527149463,8.147690021460027e-4,0.11379679734724236,0.21969743911665146,0.002466615390173817,0.3311745000143049,0,0,1.9602987429809635,1.3554331384126763,-7.551153665833616,7.551153665833616,-3.739741745084376,3.739741745084376,-2.849582199463528,2.849582199463528,0.09875196305211831,1.256681175360558,0.09875196305211831,1.256681175360558,0.9817526387646522,-0.9817526387646522,-5.199425200544448,5.199425200544448,-3.9479033096577067,3.9479033096577067,2.3069289906940087,-2.3069289906940087,0.18583106258536833,0.8141689374146317,NA,NA,0.035726328384655254,NA,NA,-0.10587754201619975,0.10587754201619975,-0.1109587567552986,0.1109587567552986,0.002490752313227318,0.033235576071427936,0.002490752313227318,0.033235576071427936,-0.12043553748371622,0.12043553748371622,-0.030024226768537304,0.030024226768537304,-0.25180597323217135,0.25180597323217135,0.17477502830547037,-0.17477502830547037,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033873,P.Mahomes,00-0032775,D.Robinson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,NA,00-0030411,NA,L.Ryan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1617,2020011900,KC,TEN,KC,home,TEN,TEN,33,2020-01-19,303,303,2103,Half1,0,6,0,2,1,0,5:03,TEN 33,10,63,(5:03) (Shotgun) P.Mahomes pass short right to S.Watkins to TEN 20 for 13 yards (A.Jackson).,pass,13,1,0,1,0,0,0,short,right,13,0,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,7,17,7,17,-10,7,17,-10,0.17483227391275827,0.040064987171574765,1.1227510381106117e-4,0.06304204564541677,0.29135137328110594,0.0021575442813492676,0.4284395006039839,0,0,3.31573188139364,0.5105210834479266,-7.0406325823856895,7.0406325823856895,-3.739741745084376,3.739741745084376,-2.3390611160156016,2.3390611160156016,0.5105210834479266,0,0.5105210834479266,0,1.4922737222125788,-1.4922737222125788,-5.199425200544448,5.199425200544448,-3.43738222620978,3.43738222620978,2.3069289906940087,-2.3069289906940087,0.22155739097002358,0.7784426090299764,NA,NA,0.01495558615667994,NA,NA,-0.10587754201619975,0.10587754201619975,-0.09600317059861865,0.09600317059861865,0.01495558615667994,0,0.01495558615667994,0,-0.10547995132703628,0.10547995132703628,-0.030024226768537304,0.030024226768537304,-0.23685038707549141,0.23685038707549141,0.17477502830547037,-0.17477502830547037,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033873,P.Mahomes,00-0031325,S.Watkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,NA,00-0033878,NA,A.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1641,2020011900,KC,TEN,KC,home,TEN,TEN,20,2020-01-19,256,256,2056,Half1,0,6,0,2,1,0,4:16,TEN 20,10,63,(4:16) (Shotgun) P.Mahomes pass incomplete deep right.,pass,0,1,0,1,0,0,0,deep,right,20,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,7,17,7,17,-10,7,17,-10,0.14512925319906295,0.02688252645009918,3.609619078667434e-5,0.042961726208563415,0.3194515260125818,0.0018843723153411005,0.4636544996235648,0,0,3.8262529648415664,-0.4268794895937451,-7.467512071979435,7.467512071979435,-3.739741745084376,3.739741745084376,-2.765940605609347,2.765940605609347,3.1737470351584336,-3.6006265247521787,0,0,1.4922737222125788,-1.4922737222125788,-5.199425200544448,5.199425200544448,-0.26363519105134636,0.26363519105134636,-1.2936975340581698,1.2936975340581698,0.23651297712670352,0.7634870228732965,NA,NA,-0.01178865610010521,NA,NA,-0.10587754201619975,0.10587754201619975,-0.10779182669872386,0.10779182669872386,0.09405337529320076,-0.10584203139330597,0,0,-0.10547995132703628,0.10547995132703628,-0.030024226768537304,0.030024226768537304,-0.14279701178229065,0.14279701178229065,0.0689329969121644,-0.0689329969121644,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0033873,P.Mahomes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1663,2020011900,KC,TEN,KC,home,TEN,TEN,20,2020-01-19,247,247,2047,Half1,0,6,1,2,2,0,4:07,TEN 20,10,63,"(4:07) (Shotgun) P.Mahomes pass deep left to T.Hill for 20 yards, TOUCHDOWN.",pass,20,1,0,1,0,0,0,deep,left,20,0,NA,NA,NA,NA,NA,NA,2,3,0,NA,KC,2,3,13,17,7,17,-10,13,17,-4,0.16256157574369473,0.030823895060775815,7.213236688094729e-5,0.05004694621555443,0.36064112455090475,0.002117121483049625,0.39373720457913974,0,0,3.3993734752478213,3.6006265247521787,-3.8668855472272563,3.8668855472272563,-3.739741745084376,3.739741745084376,0.8346859191428317,-0.8346859191428317,3.6006265247521787,0,3.6006265247521787,0,5.092900246964757,-5.092900246964757,-5.199425200544448,5.199425200544448,3.3369913337008326,-3.3369913337008326,-1.2936975340581698,1.2936975340581698,0.2247243210265983,0.7752756789734017,NA,NA,0.10366740214411282,NA,NA,-0.10587754201619975,0.10587754201619975,-0.004124424554611039,0.004124424554611039,0.10366740214411282,0,0.10366740214411282,0,-0.0018125491829234508,0.0018125491829234508,-0.030024226768537304,0.030024226768537304,-0.039129609638177826,0.039129609638177826,0.0689329969121644,-0.0689329969121644,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033873,P.Mahomes,00-0033040,T.Hill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1688,2020011900,KC,TEN,KC,home,TEN,TEN,15,2020-01-19,243,243,2043,Half1,0,6,1,2,NA,0,4:03,TEN 15,0,63,"H.Butker extra point is GOOD, Center-J.Winchester, Holder-D.Colquitt.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,33,good,NA,2,3,0,NA,NA,2,3,14,17,13,17,-4,14,17,-3,0,0,0,0,0,0,0,0.9212457452077297,0,0.9212457452077297,0.07875425479227027,-3.788131292434986,3.788131292434986,-3.739741745084376,3.739741745084376,0.8346859191428317,-0.8346859191428317,NA,NA,0,0,5.092900246964757,-5.092900246964757,-5.199425200544448,5.199425200544448,3.3369913337008326,-3.3369913337008326,-1.2936975340581698,1.2936975340581698,0.32839172317071114,0.6716082768292888,NA,NA,0.11494448917388783,NA,NA,-0.10587754201619975,0.10587754201619975,-0.004124424554611039,0.004124424554611039,NA,NA,0,0,-0.0018125491829234508,0.0018125491829234508,-0.030024226768537304,0.030024226768537304,-0.039129609638177826,0.039129609638177826,0.0689329969121644,-0.0689329969121644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,H.Butker,00-0033303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1704,2020011900,KC,TEN,TEN,away,KC,KC,35,2020-01-19,243,243,2043,Half1,0,7,0,2,NA,0,4:03,KC 35,0,7,H.Butker kicks 60 yards from KC 35 to TEN 5. K.Raymond to TEN 25 for 20 yards (J.Lucas).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,2,3,0,NA,NA,3,2,14,17,17,14,3,17,14,3,0.4304513818067768,0.08943272742654569,0.002730625913576229,0.13245932965485258,0.13505973608514185,0.002047049661630134,0.20781914945147684,0,0,0.6630326120482662,-0.005275303393931452,-3.7828559890410545,3.7828559890410545,-3.739741745084376,3.739741745084376,0.8346859191428317,-0.8346859191428317,NA,NA,0,0,5.092900246964757,-5.092900246964757,-5.199425200544448,5.199425200544448,3.3369913337008326,-3.3369913337008326,-1.2936975340581698,1.2936975340581698,0.556663787655401,0.44333621234459897,NA,NA,7.906855415007463e-5,NA,NA,-0.10587754201619975,0.10587754201619975,-0.004124424554611039,0.004124424554611039,NA,NA,0,0,-0.0018125491829234508,0.0018125491829234508,-0.030024226768537304,0.030024226768537304,-0.039129609638177826,0.039129609638177826,0.0689329969121644,-0.0689329969121644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K.Raymond,00-0032464,NA,NA,NA,NA,H.Butker,00-0033303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0032797,NA,J.Lucas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,20,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1732,2020011900,KC,TEN,TEN,away,KC,TEN,75,2020-01-19,237,237,2037,Half1,0,7,0,2,1,0,3:57,TEN 25,10,7,(3:57) D.Henry left guard to TEN 26 for 1 yard (C.Jones).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,2,3,0,NA,NA,3,2,14,17,17,14,3,17,14,3,0.43586101285670864,0.08856399277079559,0.0027049703776323235,0.1311342953519312,0.1338040150536855,0.0020269490200558863,0.20590476456919088,0,0,0.6577573086543348,-0.35544955276463763,-3.4274064362764167,3.4274064362764167,-3.384292192319738,3.384292192319738,0.8346859191428317,-0.8346859191428317,NA,NA,0,0,5.092900246964757,-5.092900246964757,-5.199425200544448,5.199425200544448,3.3369913337008326,-3.3369913337008326,-1.2936975340581698,1.2936975340581698,0.5567428562095511,0.4432571437904489,NA,NA,-0.00901014106099729,NA,NA,-0.09686740095520247,0.09686740095520247,-0.004124424554611039,0.004124424554611039,NA,NA,0,0,-0.0018125491829234508,0.0018125491829234508,-0.030024226768537304,0.030024226768537304,-0.039129609638177826,0.039129609638177826,0.0689329969121644,-0.0689329969121644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0032764,D.Henry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0032762,NA,C.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
