play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1457,2017010700,HOU,OAK,OAK,away,HOU,OAK,71,2017-01-07,473,473,2273,Half1,0,12,0,2,3,0,7:53,OAK 29,8,2,(7:53) (Shotgun) C.Cook pass incomplete short right to A.Cooper (J.Joseph).,pass,0,1,0,1,0,0,0,short,right,13,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,13,7,7,13,-6,7,13,-6,0.20729525681552208,0.16649718795722426,0.0038108109341101174,0.23837169417193196,0.1567978565809802,0.002935087076673629,0.22429210646355782,0,0,-0.12940655580222438,-1.146389917971357,8.145765811993732,-8.145765811993732,-1.8253852339881456,1.8253852339881456,5.5104753211979425,-5.5104753211979425,2.304804791657067,-3.4511947096284237,0,0,-1.5044509330048295,1.5044509330048295,2.9976067125523445,-2.9976067125523445,-11.87747030317247,11.87747030317247,16.011933661600622,-16.011933661600622,0.23312986920517467,0.7668701307948254,0.7668701307948254,0.23312986920517467,-0.03057552777249753,0.7974456585673229,0.20255434143267714,-0.039084777851574604,0.039084777851574604,0.16432611613220238,-0.16432611613220238,0.0666903228077306,-0.09726585058022813,0,0,-0.03722956642603681,0.03722956642603681,0.09673177944005687,-0.09673177944005687,-0.3183536300640697,0.3183536300640697,0.44866780243933235,-0.44866780243933235,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0032893,C.Cook,00-0031544,A.Cooper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024239,J.Joseph,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1479,2017010700,HOU,OAK,OAK,away,HOU,OAK,71,2017-01-07,468,468,2268,Half1,0,12,0,2,4,0,7:48,OAK 29,8,2,"(7:48) M.King punts 56 yards to HOU 15, Center-J.Condo. T.Ervin to HOU 22 for 7 yards (T.Jones).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,3,2,0,NA,NA,2,3,13,7,7,13,-6,7,13,-6,0.21967393279213915,0.21367264206912104,0.0047149270467612085,0.29910874505332763,0.08831957984745151,0.0036234859960307384,0.17088668719516878,0,0,-1.2757964737735814,0.7025554024651253,7.443210409528606,-7.443210409528606,-1.8253852339881456,1.8253852339881456,5.5104753211979425,-5.5104753211979425,NA,NA,0,0,-1.5044509330048295,1.5044509330048295,2.9976067125523445,-2.9976067125523445,-11.87747030317247,11.87747030317247,16.011933661600622,-16.011933661600622,0.20255434143267714,0.7974456585673229,0.7974456585673229,0.20255434143267714,0.16495457862607998,0.6324910799412429,0.3675089200587571,-0.039084777851574604,0.039084777851574604,0.16432611613220238,-0.16432611613220238,NA,NA,0,0,-0.03722956642603681,0.03722956642603681,0.09673177944005687,-0.09673177944005687,-0.3183536300640697,0.3183536300640697,0.44866780243933235,-0.44866780243933235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0032404,T.Ervin,NA,NA,NA,NA,NA,NA,00-0029123,M.King,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAK,NA,00-0028063,NA,T.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,7,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1504,2017010700,HOU,OAK,HOU,home,OAK,HOU,78,2017-01-07,459,459,2259,Half1,0,13,0,2,1,0,7:39,HOU 22,10,30,(7:39) (Shotgun) L.Miller right guard to HOU 23 for 1 yard (K.Mack).,run,1,1,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,2,0,NA,NA,3,2,13,7,13,7,6,13,7,6,0.23011193557247023,0.13394262110507407,0.004059066189034703,0.1944845045712985,0.17638562021304283,0.0023384056163699143,0.2586778467327098,0,0,0.5732410713084561,-0.46328130306664494,6.979929106461961,-6.979929106461961,-2.2886665370547905,2.2886665370547905,5.5104753211979425,-5.5104753211979425,NA,NA,0,0,-1.5044509330048295,1.5044509330048295,2.9976067125523445,-2.9976067125523445,-11.87747030317247,11.87747030317247,16.011933661600622,-16.011933661600622,0.6324910799412429,0.3675089200587571,0.6324910799412429,0.3675089200587571,-0.011019289482022798,0.6214717904592201,0.3785282095407799,-0.0501040673335974,0.0501040673335974,0.16432611613220238,-0.16432611613220238,NA,NA,0,0,-0.03722956642603681,0.03722956642603681,0.09673177944005687,-0.09673177944005687,-0.3183536300640697,0.3183536300640697,0.44866780243933235,-0.44866780243933235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029615,L.Miller,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAK,NA,00-0031040,NA,K.Mack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1525,2017010700,HOU,OAK,HOU,home,OAK,HOU,77,2017-01-07,424,424,2224,Half1,0,13,0,2,2,0,7:04,HOU 23,9,30,(7:04) (Shotgun) B.Osweiler pass incomplete short middle to D.Hopkins (T.Carrie).,pass,0,1,0,1,0,0,0,short,middle,6,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,13,7,13,7,6,13,7,6,0.25043223830762706,0.14772489145067402,0.004472540746308778,0.21260200929877482,0.15762233960942332,0.0025190587521477276,0.22462692183504415,0,0,0.1099597682418112,-0.693005270413062,6.286923836048899,-6.286923836048899,-2.2886665370547905,2.2886665370547905,4.8174700507848804,-4.8174700507848804,-0.27682752262543,-0.41617774778763206,0,0,-1.5044509330048295,1.5044509330048295,2.9976067125523445,-2.9976067125523445,-12.1542978257979,12.1542978257979,15.59575591381299,-15.59575591381299,0.6214717904592201,0.3785282095407799,0.6214717904592201,0.3785282095407799,-0.019602737485394095,0.601869052973826,0.398130947026174,-0.0501040673335974,0.0501040673335974,0.1447233786468083,-0.1447233786468083,-0.007544364422671923,-0.012058373062722172,0,0,-0.03722956642603681,0.03722956642603681,0.09673177944005687,-0.09673177944005687,-0.3258979944867416,0.3258979944867416,0.4366094293766102,-0.4366094293766102,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029682,B.Osweiler,00-0030564,D.Hopkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031269,T.Carrie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1547,2017010700,HOU,OAK,HOU,home,OAK,HOU,77,2017-01-07,420,420,2220,Half1,0,13,0,2,3,0,7:00,HOU 23,9,30,"(7:00) (Shotgun) B.Osweiler pass incomplete short right to W.Fuller [M.Smith]. PENALTY on OAK-D.Amerson, Defensive Holding, 5 yards, enforced at HOU 23 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,13,7,13,7,6,13,7,6,0.25148173058697315,0.17680804140291642,0.00526848915891034,0.24982547044501138,0.12402173833448224,0.0027066064069985805,0.18988792366470783,0,0,-0.5830455021712508,1.5865180353174255,7.873441871366325,-7.873441871366325,-2.2886665370547905,2.2886665370547905,4.8174700507848804,-4.8174700507848804,NA,NA,0,0,-1.5044509330048295,1.5044509330048295,2.9976067125523445,-2.9976067125523445,-12.1542978257979,12.1542978257979,15.59575591381299,-15.59575591381299,0.601869052973826,0.398130947026174,0.601869052973826,0.398130947026174,0.044356730185330706,0.6462257831591567,0.3537742168408433,-0.0501040673335974,0.0501040673335974,0.1447233786468083,-0.1447233786468083,NA,NA,0,0,-0.03722956642603681,0.03722956642603681,0.09673177944005687,-0.09673177944005687,-0.3258979944867416,0.3258979944867416,0.4366094293766102,-0.4366094293766102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,OAK,00-0030420,D.Amerson,5,0,NA,Defensive Holding,0,0,0,0
1580,2017010700,HOU,OAK,HOU,home,OAK,HOU,72,2017-01-07,416,416,2216,Half1,0,13,0,2,1,0,6:56,HOU 28,10,30,(6:56) L.Miller left end to HOU 21 for -7 yards (B.Trawick).,run,-7,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,2,0,NA,NA,3,2,13,7,13,7,6,13,7,6,0.23258054467114397,0.1170681764938041,0.002499609808179888,0.17069123898869573,0.193555229883302,0.0022774271138420446,0.2813277730410324,0,0,1.0034725331461747,-1.2640596181164527,6.609382253249872,-6.609382253249872,-3.5527261551712432,3.5527261551712432,4.8174700507848804,-4.8174700507848804,NA,NA,0,0,-1.5044509330048295,1.5044509330048295,2.9976067125523445,-2.9976067125523445,-12.1542978257979,12.1542978257979,15.59575591381299,-15.59575591381299,0.6462257831591567,0.3537742168408433,0.6462257831591567,0.3537742168408433,-0.03288333030712598,0.6133424528520307,0.3866575471479693,-0.08298739764072338,0.08298739764072338,0.1447233786468083,-0.1447233786468083,NA,NA,0,0,-0.03722956642603681,0.03722956642603681,0.09673177944005687,-0.09673177944005687,-0.3258979944867416,0.3258979944867416,0.4366094293766102,-0.4366094293766102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029615,L.Miller,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0030020,B.Trawick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAK,NA,00-0030020,NA,B.Trawick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1601,2017010700,HOU,OAK,HOU,home,OAK,HOU,79,2017-01-07,373,373,2173,Half1,0,13,0,2,2,0,6:13,HOU 21,17,30,(6:13) (Shotgun) B.Osweiler pass short right to D.Hopkins pushed ob at HOU 32 for 11 yards (T.Carrie).,pass,11,1,0,1,0,0,0,short,right,5,6,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,13,7,13,7,6,13,7,6,0.28547885883452695,0.15287180023070399,0.005732678748508495,0.22059571691914268,0.14527534542997678,0.0024963086994137665,0.18754929113772742,0,0,-0.26058708497027805,0.49189203018126415,7.1012742834311355,-7.1012742834311355,-3.5527261551712432,3.5527261551712432,5.309362080966145,-5.309362080966145,-0.3502987747768562,0.8421908049581204,-0.3502987747768562,0.8421908049581204,-1.8547497077816857,1.8547497077816857,3.8397975175104646,-3.8397975175104646,-12.504596600574757,12.504596600574757,16.43794671877111,-16.43794671877111,0.6133424528520307,0.3866575471479693,0.6133424528520307,0.3866575471479693,0.01559734745622432,0.628939800308255,0.371060199691745,-0.08298739764072338,0.08298739764072338,0.1603207261030326,-0.1603207261030326,-0.009863794115807178,0.025461141572031498,-0.009863794115807178,0.025461141572031498,-0.04709336054184399,0.04709336054184399,0.12219292101208837,-0.12219292101208837,-0.3357617886025488,0.3357617886025488,0.4620705709486417,-0.4620705709486417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029682,B.Osweiler,00-0030564,D.Hopkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAK,NA,00-0031269,NA,T.Carrie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1625,2017010700,HOU,OAK,HOU,home,OAK,HOU,68,2017-01-07,332,332,2132,Half1,0,13,0,2,3,0,5:32,HOU 32,6,30,(5:32) (Shotgun) B.Osweiler scrambles up the middle to HOU 44 for 12 yards (M.Edwards).,run,12,1,0,1,0,0,1,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,13,7,13,7,6,13,7,6,0.2788165198610219,0.13938155753022477,0.002690191904759738,0.19755337685952412,0.1551727267296367,0.0025027860729780935,0.22388284104185466,0,0,0.2313049452109861,1.7914854502515216,8.892759733682658,-8.892759733682658,-1.7612407049197216,1.7612407049197216,5.309362080966145,-5.309362080966145,NA,NA,0,0,-1.8547497077816857,1.8547497077816857,3.8397975175104646,-3.8397975175104646,-12.504596600574757,12.504596600574757,16.43794671877111,-16.43794671877111,0.628939800308255,0.371060199691745,0.628939800308255,0.371060199691745,0.04824938259415257,0.6771891829024076,0.3228108170975924,-0.034738015046570814,0.034738015046570814,0.1603207261030326,-0.1603207261030326,NA,NA,0,0,-0.04709336054184399,0.04709336054184399,0.12219292101208837,-0.12219292101208837,-0.3357617886025488,0.3357617886025488,0.4620705709486417,-0.4620705709486417,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029682,B.Osweiler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAK,NA,00-0032265,NA,M.Edwards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1646,2017010700,HOU,OAK,HOU,home,OAK,HOU,56,2017-01-07,295,295,2095,Half1,0,13,0,2,1,0,4:55,HOU 44,10,30,(4:55) (Shotgun) L.Miller up the middle to HOU 47 for 3 yards (P.Riley).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,13,7,13,7,6,13,7,6,0.23265960016383763,0.07792398302371747,6.534100536291174e-4,0.11482654456075471,0.23645058434490124,0.0020195842881241552,0.3354662935650356,0,0,2.0227903954625077,-0.2015298552577618,8.691229878424895,-8.691229878424895,-1.9627705601774834,1.9627705601774834,5.309362080966145,-5.309362080966145,NA,NA,0,0,-1.8547497077816857,1.8547497077816857,3.8397975175104646,-3.8397975175104646,-12.504596600574757,12.504596600574757,16.43794671877111,-16.43794671877111,0.6771891829024076,0.3228108170975924,0.6771891829024076,0.3228108170975924,-0.0036008487735265104,0.6735883341288811,0.3264116658711189,-0.038338863820097324,0.038338863820097324,0.1603207261030326,-0.1603207261030326,NA,NA,0,0,-0.04709336054184399,0.04709336054184399,0.12219292101208837,-0.12219292101208837,-0.3357617886025488,0.3357617886025488,0.4620705709486417,-0.4620705709486417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029615,L.Miller,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAK,NA,00-0027704,NA,P.Riley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1667,2017010700,HOU,OAK,HOU,home,OAK,HOU,53,2017-01-07,261,261,2061,Half1,0,13,0,2,2,0,4:21,HOU 47,7,30,(4:21) (Shotgun) L.Miller up the middle to 50 for 3 yards (M.Edwards).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,13,7,13,7,6,13,7,6,0.24873480892103805,0.08050125630703459,7.001594252869838e-4,0.11845653481928108,0.2393371439500219,0.00210834723600718,0.3101617493413302,0,0,1.821260540204746,-0.2867075333271778,8.404522345097718,-8.404522345097718,-2.249478093504661,2.249478093504661,5.309362080966145,-5.309362080966145,NA,NA,0,0,-1.8547497077816857,1.8547497077816857,3.8397975175104646,-3.8397975175104646,-12.504596600574757,12.504596600574757,16.43794671877111,-16.43794671877111,0.6735883341288811,0.3264116658711189,0.6735883341288811,0.3264116658711189,-0.005512563978722462,0.6680757701501586,0.3319242298498414,-0.043851427798819786,0.043851427798819786,0.1603207261030326,-0.1603207261030326,NA,NA,0,0,-0.04709336054184399,0.04709336054184399,0.12219292101208837,-0.12219292101208837,-0.3357617886025488,0.3357617886025488,0.4620705709486417,-0.4620705709486417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029615,L.Miller,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAK,NA,00-0032265,NA,M.Edwards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1688,2017010700,HOU,OAK,HOU,home,OAK,MID,50,2017-01-07,221,221,2021,Half1,0,13,0,2,3,0,3:41,MID 50,4,30,(3:41) (Shotgun) J.Grimes left guard to OAK 48 for 2 yards (P.Riley).,run,2,1,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,2,0,NA,NA,3,2,13,7,13,7,6,13,7,6,0.2706134377248111,0.08629579291628112,7.24144181126851e-4,0.12444975968672721,0.23710369469170053,0.00219325757496341,0.2786199132243896,0,0,1.5345530068775681,-1.0548231158748347,7.3496992292228835,-7.3496992292228835,-3.3043012093794957,3.3043012093794957,5.309362080966145,-5.309362080966145,NA,NA,0,0,-1.8547497077816857,1.8547497077816857,3.8397975175104646,-3.8397975175104646,-12.504596600574757,12.504596600574757,16.43794671877111,-16.43794671877111,0.6680757701501586,0.3319242298498414,0.6680757701501586,0.3319242298498414,-0.025895143215687866,0.6421806269344708,0.35781937306552924,-0.06974657101450765,0.06974657101450765,0.1603207261030326,-0.1603207261030326,NA,NA,0,0,-0.04709336054184399,0.04709336054184399,0.12219292101208837,-0.12219292101208837,-0.3357617886025488,0.3357617886025488,0.4620705709486417,-0.4620705709486417,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029510,J.Grimes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAK,NA,00-0027704,NA,P.Riley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
