play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3020,2012011501,GB,NYG,GB,home,NYG,NYG,39,2012-01-15,780,780,780,Half2,0,16,0,4,4,0,13:00,NYG 39,5,31,(13:00) (Shotgun) A.Rodgers sacked at NYG 45 for -6 yards (M.Boley).,pass,-6,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,20,13,20,-7,13,20,-7,0.0694309617207391,0.11835098022265997,0.0012201647065070314,0.18127571954874386,0.4154452375492613,0.005511381690218558,0.20876555456187004,0,0,1.0922940510391106,-3.576748314505261,-9.671061613322198,9.671061613322198,8.924346197513557,-8.924346197513557,-19.992710650021927,19.992710650021927,NA,NA,0,0,-9.678116702585168,9.678116702585168,0.8243432145417516,-0.8243432145417516,-4.698161120127866,4.698161120127866,-5.32663945365394,5.32663945365394,0.22281472202012087,0.7771852779798791,NA,NA,0.046288281450099666,NA,NA,0.36231365573959284,-0.36231365573959284,-0.4475702653789758,0.4475702653789758,NA,NA,0,0,-0.3252491468693584,0.3252491468693584,0.0239750172728857,-0.0239750172728857,-0.1927804862937691,0.1927804862937691,-0.28725940402175854,0.28725940402175854,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0023459,A.Rodgers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023593,M.Boley,NA,NA,00-0023593,M.Boley,NA,NA,NA,NA,NA,NA,NA,NA,NYG,NA,00-0023593,NA,M.Boley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3040,2012011501,GB,NYG,NYG,away,GB,NYG,55,2012-01-15,774,774,774,Half2,0,17,0,4,1,0,12:54,NYG 45,10,38,(12:54) E.Manning pass short right to H.Nicks pushed ob at GB 49 for 6 yards (C.Matthews).,pass,6,0,0,1,0,0,0,short,right,0,6,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,20,20,13,7,20,13,7,0.06607627040406232,0.09135623430364828,9.094272107685911e-4,0.14296842854245623,0.27841920940245274,0.0032059637135630216,0.4170644664230489,0,0,2.4844542634661506,0.23820124443631352,-9.909262857758511,9.909262857758511,8.924346197513557,-8.924346197513557,-20.230911894458238,20.230911894458238,-0.5909041543090388,0.8291053987453523,-0.5909041543090388,0.8291053987453523,-9.08721254827613,9.08721254827613,-0.004762184203600639,0.004762184203600639,-4.107256965818827,4.107256965818827,-6.155744852399293,6.155744852399293,0.7308969965297795,0.26910300347022054,NA,NA,0.0063176299686807935,NA,NA,0.36231365573959284,-0.36231365573959284,-0.4538878953476566,0.4538878953476566,-0.014301962666763868,0.02061959263544466,-0.014301962666763868,0.02061959263544466,-0.31094718420259454,0.31094718420259454,0.00335542463744104,-0.00335542463744104,-0.17847852362700523,0.17847852362700523,-0.3078789966572032,0.3078789966572032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022803,E.Manning,00-0027005,H.Nicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0027002,NA,C.Matthews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3064,2012011501,GB,NYG,NYG,away,GB,GB,49,2012-01-15,744,744,744,Half2,0,17,0,4,2,0,12:24,GB 49,4,38,(12:24) B.Jacobs up the middle to GB 46 for 3 yards (C.Wilson; B.Raji).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,20,20,13,7,20,13,7,0.06663308953999944,0.08255469545206012,6.49148269839489e-4,0.12885424877602272,0.2899681918354608,0.003138265232444368,0.4282023608941731,0,0,2.722655507902464,0.09664680149436666,-10.005909659252879,10.005909659252879,8.827699396019192,-8.827699396019192,-20.230911894458238,20.230911894458238,NA,NA,0,0,-9.08721254827613,9.08721254827613,-0.004762184203600639,0.004762184203600639,-4.107256965818827,4.107256965818827,-6.155744852399293,6.155744852399293,0.7372146264984603,0.26278537350153974,NA,NA,0.003374066447036639,NA,NA,0.3589395892925562,-0.3589395892925562,-0.4538878953476566,0.4538878953476566,NA,NA,0,0,-0.31094718420259454,0.31094718420259454,0.00335542463744104,-0.00335542463744104,-0.17847852362700523,0.17847852362700523,-0.3078789966572032,0.3078789966572032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0023545,B.Jacobs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027822,C.Wilson,GB,00-0026985,B.Raji,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3085,2012011501,GB,NYG,NYG,away,GB,GB,46,2012-01-15,698,698,698,Half2,0,17,0,4,3,0,11:38,GB 46,1,38,(11:38) (Shotgun) E.Manning pass short right to M.Manningham ran ob at GB 38 for 8 yards (T.Williams).,pass,8,1,0,1,0,0,0,short,right,6,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,20,20,13,7,20,13,7,0.0740735269614116,0.0808848853031824,6.296777195264938e-4,0.12311906177064502,0.2773400042008955,0.0029280335546226217,0.44102481048971637,0,0,2.819302309396831,0.6686330318257392,-10.674542691078617,10.674542691078617,8.827699396019192,-8.827699396019192,-20.89954492628398,20.89954492628398,1.6192427760831722,-0.950609744257433,1.6192427760831722,-0.950609744257433,-10.7064553243593,10.7064553243593,0.9458475600538324,-0.9458475600538324,-5.726499741902,5.726499741902,-5.20513510814186,5.20513510814186,0.7405886929454969,0.2594113070545031,NA,NA,0.01603229141646878,NA,NA,0.3589395892925562,-0.3589395892925562,-0.4699201867641254,0.4699201867641254,0.03435925951646934,-0.018326968100000562,0.03435925951646934,-0.018326968100000562,-0.3453064437190639,0.3453064437190639,0.021682392737441603,-0.021682392737441603,-0.21283778314347457,0.21283778314347457,-0.28955202855720263,0.28955202855720263,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022803,E.Manning,00-0026235,M.Manningham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0024061,NA,T.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3109,2012011501,GB,NYG,NYG,away,GB,GB,38,2012-01-15,670,670,670,Half2,0,17,0,4,1,0,11:10,GB 38,10,38,"(11:10) E.Manning pass incomplete short left to V.Cruz. PENALTY on GB-T.Williams, Defensive Holding, 5 yards, enforced at GB 38 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,20,20,13,7,20,13,7,0.061705704522989575,0.05511357639395853,2.162434406484884e-4,0.08794549181179076,0.3205166655613487,0.002747844920123273,0.4717544733491407,0,0,3.48793534122257,0.24524566913600365,-10.919788360214621,10.919788360214621,8.827699396019192,-8.827699396019192,-20.89954492628398,20.89954492628398,NA,NA,0,0,-10.7064553243593,10.7064553243593,0.9458475600538324,-0.9458475600538324,-5.726499741902,5.726499741902,-5.20513510814186,5.20513510814186,0.7566209843619657,0.24337901563803432,NA,NA,0.005459276896522369,NA,NA,0.3589395892925562,-0.3589395892925562,-0.4699201867641254,0.4699201867641254,NA,NA,0,0,-0.3453064437190639,0.3453064437190639,0.021682392737441603,-0.021682392737441603,-0.21283778314347457,0.21283778314347457,-0.28955202855720263,0.28955202855720263,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,GB,00-0024061,T.Williams,5,0,NA,Defensive Holding,0,0,0,0
3142,2012011501,GB,NYG,NYG,away,GB,GB,33,2012-01-15,665,665,665,Half2,0,17,0,4,1,0,11:05,GB 33,10,38,(11:05) B.Jacobs up the middle to GB 28 for 5 yards (E.Walden).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,20,20,13,7,20,13,7,0.05484592945200622,0.047362690962395815,1.4108421771000232e-4,0.07607582701968682,0.33246274091624245,0.0026176547906898145,0.48649407264126887,0,0,3.7331810103585736,-0.01873956949334854,-10.901048790721273,10.901048790721273,8.84643896551254,-8.84643896551254,-20.89954492628398,20.89954492628398,NA,NA,0,0,-10.7064553243593,10.7064553243593,0.9458475600538324,-0.9458475600538324,-5.726499741902,5.726499741902,-5.20513510814186,5.20513510814186,0.762080261258488,0.23791973874151195,NA,NA,0.002458935374427984,NA,NA,0.3564806539181282,-0.3564806539181282,-0.4699201867641254,0.4699201867641254,NA,NA,0,0,-0.3453064437190639,0.3453064437190639,0.021682392737441603,-0.021682392737441603,-0.21283778314347457,0.21283778314347457,-0.28955202855720263,0.28955202855720263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0023545,B.Jacobs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0026307,NA,E.Walden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3163,2012011501,GB,NYG,NYG,away,GB,GB,28,2012-01-15,623,623,623,Half2,0,17,0,4,2,0,10:23,GB 28,5,38,(10:23) E.Manning pass incomplete short middle to J.Ballard (C.Woodson).,pass,0,0,0,1,0,0,0,short,middle,3,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,20,20,13,7,20,13,7,0.05859209572361416,0.04319600298251932,1.320141076213891e-4,0.06983630760588434,0.363002404555551,0.002509561514220967,0.4627316135105888,0,0,3.714441440865225,-0.6912488418956539,-10.20979994882562,10.20979994882562,8.84643896551254,-8.84643896551254,-20.208296084388323,20.208296084388323,-0.5668180891076755,-0.12443075278797844,0,0,-10.7064553243593,10.7064553243593,0.9458475600538324,-0.9458475600538324,-5.159681652794324,5.159681652794324,-5.080704355353881,5.080704355353881,0.764539196632916,0.23546080336708397,NA,NA,-0.014793771411447443,NA,NA,0.3564806539181282,-0.3564806539181282,-0.45512641535267795,0.45512641535267795,-0.011896156580365913,-0.0028976148310815297,0,0,-0.3453064437190639,0.3453064437190639,0.021682392737441603,-0.021682392737441603,-0.20094162656310866,0.20094162656310866,-0.2866544137261211,0.2866544137261211,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0022803,E.Manning,00-0027259,J.Ballard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0018227,C.Woodson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3185,2012011501,GB,NYG,NYG,away,GB,GB,28,2012-01-15,618,618,618,Half2,0,17,0,4,3,0,10:18,GB 28,5,38,(10:18) (Shotgun) E.Manning pass short middle to V.Cruz to GB 17 for 11 yards (C.Peprah) [C.Matthews]. NYG-V.Cruz was injured during the play.,pass,11,1,0,1,0,0,0,short,middle,11,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,20,20,13,7,20,13,7,0.06728824175022892,0.054798478444757465,2.356038431264919e-4,0.08794189592662068,0.42724330669206156,0.0031049440004354036,0.3593875293427694,0,0,3.023192598969571,1.2855234505829185,-11.495323399408537,11.495323399408537,8.84643896551254,-8.84643896551254,-21.493819534971244,21.493819534971244,1.2855234505829185,0,1.2855234505829185,0,-11.99197877494222,11.99197877494222,0.9458475600538324,-0.9458475600538324,-6.445205103377242,6.445205103377242,-5.080704355353881,5.080704355353881,0.7497454252214686,0.2502545747785314,NA,NA,0.03048667375842351,NA,NA,0.3564806539181282,-0.3564806539181282,-0.48561308911110146,0.48561308911110146,0.03048667375842351,0,0.03048667375842351,0,-0.3757931174774874,0.3757931174774874,0.021682392737441603,-0.021682392737441603,-0.23142830032153217,0.23142830032153217,-0.2866544137261211,0.2866544137261211,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022803,E.Manning,00-0027265,V.Cruz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027002,C.Matthews,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0024372,NA,C.Peprah,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3213,2012011501,GB,NYG,NYG,away,GB,GB,17,2012-01-15,587,587,587,Half2,0,17,0,4,1,0,9:47,GB 17,10,38,"(9:47) (Shotgun) A.Bradshaw left guard to GB 13 for 4 yards (C.Wilson, B.Jones).",run,4,1,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,20,20,13,7,20,13,7,0.045414115200570974,0.027981792426736266,3.465771839846142e-5,0.04580664300536695,0.3603008087717099,0.002151812629717661,0.5183101702474998,0,0,4.30871604955249,-0.1759768054859796,-11.319346593922557,11.319346593922557,9.022415770998519,-9.022415770998519,-21.493819534971244,21.493819534971244,NA,NA,0,0,-11.99197877494222,11.99197877494222,0.9458475600538324,-0.9458475600538324,-6.445205103377242,6.445205103377242,-5.080704355353881,5.080704355353881,0.7802320989798921,0.2197679010201079,NA,NA,0.0013401875723860757,NA,NA,0.35514046634574215,-0.35514046634574215,-0.48561308911110146,0.48561308911110146,NA,NA,0,0,-0.3757931174774874,0.3757931174774874,0.021682392737441603,-0.021682392737441603,-0.23142830032153217,0.23142830032153217,-0.2866544137261211,0.2866544137261211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0025637,A.Bradshaw,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027822,C.Wilson,GB,00-0026946,B.Jones,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3234,2012011501,GB,NYG,NYG,away,GB,GB,13,2012-01-15,549,549,549,Half2,0,17,0,4,2,0,9:09,GB 13,6,38,(9:09) B.Jacobs left end to GB 12 for 1 yard (M.Burnett).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,20,20,13,7,20,13,7,0.04914571843299655,0.026235083337762838,4.099370954008919e-5,0.04352838694266457,0.41020191844327625,0.0020631718337230103,0.4687847273000366,0,0,4.13273924406651,-0.6424214668237322,-10.676925127098825,10.676925127098825,9.664837237822251,-9.664837237822251,-21.493819534971244,21.493819534971244,NA,NA,0,0,-11.99197877494222,11.99197877494222,0.9458475600538324,-0.9458475600538324,-6.445205103377242,6.445205103377242,-5.080704355353881,5.080704355353881,0.7815722865522782,0.21842771344772183,NA,NA,-0.007291978825692769,NA,NA,0.3624324451714349,-0.3624324451714349,-0.48561308911110146,0.48561308911110146,NA,NA,0,0,-0.3757931174774874,0.3757931174774874,0.021682392737441603,-0.021682392737441603,-0.23142830032153217,0.23142830032153217,-0.2866544137261211,0.2866544137261211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0023545,B.Jacobs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0027676,NA,M.Burnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3255,2012011501,GB,NYG,NYG,away,GB,GB,12,2012-01-15,508,508,508,Half2,0,17,0,4,3,0,8:28,GB 12,5,38,(8:28) (Shotgun) E.Manning sacked at GB 17 for -5 yards (B.Jones).,pass,-5,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,20,20,13,7,20,13,7,0.06106959099301992,0.030146210485735254,6.655123454781626e-5,0.049670002581462966,0.5181358523451445,0.0024421148633479383,0.33846967749674156,0,0,3.490317777242778,-0.8792256107927074,-9.797699516306118,9.797699516306118,9.664837237822251,-9.664837237822251,-20.614593924178536,20.614593924178536,NA,NA,0,0,-11.99197877494222,11.99197877494222,0.9458475600538324,-0.9458475600538324,-6.445205103377242,6.445205103377242,-5.080704355353881,5.080704355353881,0.7742803077265854,0.2257196922734146,NA,NA,-0.014546048496147046,NA,NA,0.3624324451714349,-0.3624324451714349,-0.4710670406149544,0.4710670406149544,NA,NA,0,0,-0.3757931174774874,0.3757931174774874,0.021682392737441603,-0.021682392737441603,-0.23142830032153217,0.23142830032153217,-0.2866544137261211,0.2866544137261211,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0022803,E.Manning,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026946,B.Jones,NA,NA,00-0026946,B.Jones,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0026946,NA,B.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
