play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3403,2004011800,NE,IND,IND,away,NE,NE,48,2004-01-18,272,272,272,Half2,0,18,0,4,4,0,4:32,NE 48,8,67,"(4:32) (No Huddle, Shotgun) P. Manning pass to T. Walters to NE 37 for 11 yards (T.Poole).",pass,11,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,21,7,7,21,-14,7,21,-14,0.533378036887409,0.05671207691458552,0.0026921941800064648,0.12175867022687252,0.13652813706421413,0.007764750747690214,0.141166133979222,0,0,0.38544553985069974,2.388783505629873,12.248025665844603,-12.248025665844603,-7.506823531941841,7.506823531941841,21.600644426283928,-21.600644426283928,NA,NA,NA,NA,0,0,0,0,-4.725145233383985,4.725145233383985,14.42214182919001,-14.42214182919001,0.029882311646819638,0.9701176883531804,0.9701176883531804,0.029882311646819638,0.014773297520199003,0.9553443908329814,0.04465560916701864,-0.21055857350357846,0.21055857350357846,0.07803839245836756,-0.07803839245836756,NA,NA,NA,NA,0,0,0,0,-0.14615502997858473,0.14615502997858473,-0.07385333898454388,0.07385333898454388,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0010346,P.Manning,00-0019552,T.Walters,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0013102,NA,T.Poole,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3424,2004011800,NE,IND,IND,away,NE,NE,37,2004-01-18,244,244,244,Half2,0,18,0,4,1,0,4:04,NE 37,10,67,(4:04) (No Huddle) P. Manning pass incomplete to M. Harrison (R.Seymour).,pass,0,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,21,7,7,21,-14,7,21,-14,0.3538219564977902,0.024048188845192147,3.6680779804756843e-4,0.05557644558675481,0.17632034263050447,0.004376498332792329,0.38548976030891857,0,0,2.7742290454805727,-0.4087497813095764,12.656775447154178,-12.656775447154178,-7.506823531941841,7.506823531941841,22.009394207593502,-22.009394207593502,NA,NA,0,0,0,0,0,0,-4.725145233383985,4.725145233383985,14.42214182919001,-14.42214182919001,0.04465560916701864,0.9553443908329814,0.9553443908329814,0.04465560916701864,-0.004023520180172893,0.9593679110131543,0.04063208898684575,-0.21055857350357846,0.21055857350357846,0.08206191263854046,-0.08206191263854046,NA,NA,0,0,0,0,0,0,-0.14615502997858473,0.14615502997858473,-0.07385333898454388,0.07385333898454388,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0010346,P.Manning,00-0007024,M.Harrison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0020442,R.Seymour,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3443,2004011800,NE,IND,IND,away,NE,NE,37,2004-01-18,242,242,242,Half2,0,18,0,4,2,0,4:02,NE 37,10,67,"(4:02) (No Huddle, Shotgun) P. Manning pass to B. Stokley to NE 33 for 4 yards (R.Phifer). ball caught at NE35",pass,4,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,21,7,7,21,-14,7,21,-14,0.3797606373692897,0.028064759504222714,5.895803810319897e-4,0.06523503613673115,0.18825890125934794,0.004783268964166534,0.3333078163852099,0,0,2.3654792641709963,-0.29099930624698,12.94777475340116,-12.94777475340116,-7.506823531941841,7.506823531941841,22.300393513840483,-22.300393513840483,NA,NA,NA,NA,0,0,0,0,-4.725145233383985,4.725145233383985,14.42214182919001,-14.42214182919001,0.04063208898684575,0.9593679110131542,0.9593679110131542,0.04063208898684575,-0.00582277035856342,0.9651906813717176,0.03480931862828233,-0.21055857350357846,0.21055857350357846,0.08788468299710388,-0.08788468299710388,NA,NA,NA,NA,0,0,0,0,-0.14615502997858473,0.14615502997858473,-0.07385333898454388,0.07385333898454388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0010346,P.Manning,00-0015754,B.Stokley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0012909,NA,R.Phifer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3468,2004011800,NE,IND,IND,away,NE,NE,33,2004-01-18,216,216,216,Half2,0,18,0,4,3,0,3:36,NE 33,6,67,"(3:36) (No Huddle, Shotgun) P. Manning pass to M. Harrison to NE 25 for 8 yards (T.Law, R.Phifer).",pass,8,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,21,7,7,21,-14,7,21,-14,0.3986122318483266,0.029608634139350026,5.60144801158632e-4,0.06734573131642504,0.21615007235485112,0.005333249336882807,0.28238993620300573,0,0,2.0744799579240163,1.204086819324845,11.743687934076313,-11.743687934076313,-7.506823531941841,7.506823531941841,21.096306694515636,-21.096306694515636,NA,NA,NA,NA,0,0,0,0,-4.725145233383985,4.725145233383985,14.42214182919001,-14.42214182919001,0.03480931862828233,0.9651906813717177,0.9651906813717177,0.03480931862828233,0.006482524047556074,0.9587081573241616,0.0412918426758384,-0.21055857350357846,0.21055857350357846,0.0814021589495478,-0.0814021589495478,NA,NA,NA,NA,0,0,0,0,-0.14615502997858473,0.14615502997858473,-0.07385333898454388,0.07385333898454388,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0010346,P.Manning,00-0007024,M.Harrison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0009687,T.Law,NE,00-0012909,R.Phifer,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3489,2004011800,NE,IND,IND,away,NE,NE,25,2004-01-18,191,191,191,Half2,0,18,0,4,1,0,3:11,NE 25,10,67,"(3:11) (No Huddle, Shotgun) P. Manning scrambles right end ran ob at NE 24 for 1 yard.",run,1,1,1,1,0,0,1,NA,NA,NA,NA,right,end,NA,NA,NA,NA,2,3,0,NA,NA,3,2,21,7,7,21,-14,7,21,-14,0.3080164210714363,0.01728959571198752,1.3955218801056497e-4,0.04068326709144304,0.20044325443041053,0.003965518287454088,0.42946239121925806,0,0,3.2785667772488614,-0.3342741412909471,12.07796207536726,-12.07796207536726,-7.172549390650893,7.172549390650893,21.096306694515636,-21.096306694515636,NA,NA,0,0,0,0,0,0,-4.725145233383985,4.725145233383985,14.42214182919001,-14.42214182919001,0.0412918426758384,0.9587081573241616,0.9587081573241616,0.0412918426758384,-0.003917100612077999,0.9626252579362395,0.0373747420637604,-0.20664147289150045,0.20664147289150045,0.0814021589495478,-0.0814021589495478,NA,NA,0,0,0,0,0,0,-0.14615502997858473,0.14615502997858473,-0.07385333898454388,0.07385333898454388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0010346,P.Manning,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3510,2004011800,NE,IND,IND,away,NE,NE,24,2004-01-18,185,185,185,Half2,0,18,0,4,2,0,3:05,NE 24,9,67,(3:05) (No Huddle) P. Manning pass to M. Pollard ran ob at NE 10 for 14 yards. ball caught at NE20,pass,14,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,21,7,7,21,-14,7,21,-14,0.327877177497094,0.019289389337432596,2.1308401928318835e-4,0.045839895101664876,0.22576562663027844,0.004186886814026299,0.3768279406002206,0,0,2.9442926359579142,1.6304688731366377,10.447493202230623,-10.447493202230623,-7.172549390650893,7.172549390650893,19.465837821379,-19.465837821379,NA,NA,NA,NA,0,0,0,0,-4.725145233383985,4.725145233383985,14.42214182919001,-14.42214182919001,0.0373747420637604,0.9626252579362395,0.9626252579362395,0.0373747420637604,0.015529448913549876,0.9470958090226896,0.05290419097731028,-0.20664147289150045,0.20664147289150045,0.06587271003599793,-0.06587271003599793,NA,NA,NA,NA,0,0,0,0,-0.14615502997858473,0.14615502997858473,-0.07385333898454388,0.07385333898454388,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0010346,P.Manning,00-0013080,M.Pollard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3535,2004011800,NE,IND,IND,away,NE,NE,10,2004-01-18,177,177,177,Half2,0,18,0,4,1,1,2:57,NE 10,10,67,(2:57) (No Huddle) E. James left end to NE 7 for 3 yards (A.Samuel).,run,3,0,1,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,2,3,0,NA,NA,3,2,21,7,7,21,-14,7,21,-14,0.15392292636575416,0.00784242388511384,5.442890862428118e-5,0.017322401137990273,0.25321036415284653,0.002701766954632296,0.5649456885950386,0,0,4.574761509094552,-0.08603722391699353,10.533530426147617,-10.533530426147617,-7.0865121667339,7.0865121667339,19.465837821379,-19.465837821379,NA,NA,0,0,0,0,0,0,-4.725145233383985,4.725145233383985,14.42214182919001,-14.42214182919001,0.05290419097731028,0.9470958090226897,0.9470958090226897,0.05290419097731028,-0.006897843029285908,0.9539936520519756,0.04600634794802437,-0.19974362986221456,0.19974362986221456,0.06587271003599793,-0.06587271003599793,NA,NA,0,0,0,0,0,0,-0.14615502997858473,0.14615502997858473,-0.07385333898454388,0.07385333898454388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0008241,E.James,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0021956,NA,A.Samuel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3556,2004011800,NE,IND,IND,away,NE,NE,7,2004-01-18,150,150,150,Half2,0,18,1,4,2,1,2:30,NE 7,7,67,"(2:30) (No Huddle) P. Manning pass to M. Pollard for 7 yards, TOUCHDOWN.",pass,7,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,IND,3,2,21,13,7,21,-14,13,21,-8,0.1590759585949125,0.007959633570706264,1.0075338405274841e-4,0.01866666863870914,0.2598256275853316,0.003321003442252443,0.5510503547840353,0,0,4.488724285177558,2.5112757148224416,8.022254711325175,-8.022254711325175,-7.0865121667339,7.0865121667339,16.95456210655656,-16.95456210655656,NA,NA,NA,NA,0,0,0,0,-4.725145233383985,4.725145233383985,14.42214182919001,-14.42214182919001,0.04600634794802437,0.9539936520519756,0.9539936520519756,0.04600634794802437,0.03984330392319968,0.9141503481287759,0.08584965187122405,-0.19974362986221456,0.19974362986221456,0.026029406112798248,-0.026029406112798248,NA,NA,NA,NA,0,0,0,0,-0.14615502997858473,0.14615502997858473,-0.07385333898454388,0.07385333898454388,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0010346,P.Manning,00-0013080,M.Pollard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3573,2004011800,NE,IND,IND,away,NE,NE,2,2004-01-18,147,147,147,Half2,0,18,1,4,NA,0,2:27,NE 2,0,67,"M. Vanderjagt extra point is GOOD, Center-J. Snow, Holder-H. Smith.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,2,3,0,NA,NA,3,2,21,14,13,21,-8,14,21,-7,0,0,0,0,0,0,0,0.9881434328757767,0,0.9881434328757767,0.011856567124223338,8.010398144200952,-8.010398144200952,-7.0865121667339,7.0865121667339,16.95456210655656,-16.95456210655656,NA,NA,0,0,0,0,0,0,-4.725145233383985,4.725145233383985,14.42214182919001,-14.42214182919001,0.08584965187122405,0.9141503481287759,0.9141503481287759,0.08584965187122405,0.1086822444683211,0.8054681036604548,0.19453189633954515,-0.19974362986221456,0.19974362986221456,0.026029406112798248,-0.026029406112798248,NA,NA,0,0,0,0,0,0,-0.14615502997858473,0.14615502997858473,-0.07385333898454388,0.07385333898454388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M.Vanderjagt,00-0016830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3589,2004011800,NE,IND,NE,home,IND,IND,30,2004-01-18,147,147,147,Half2,0,19,0,4,NA,0,2:27,IND 30,0,0,(Onside Kick formation) M. Vanderjagt kicks onside 14 yards from IND 30 to IND 44. C.Fauria (didn't try to advance) to IND 44 for no gain (J. Doering).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,2,3,0,NA,NA,2,3,21,14,21,14,7,21,14,7,0.6846763554608191,0.038593478160822675,0.0056080093312181915,0.08218213098580915,0.05587452123002565,0.0028927252170823387,0.13017277961422288,0,0,0.38234710137823336,1.6989297265637704,9.709327870764723,-9.709327870764723,-7.0865121667339,7.0865121667339,16.95456210655656,-16.95456210655656,NA,NA,0,0,0,0,0,0,-4.725145233383985,4.725145233383985,14.42214182919001,-14.42214182919001,0.8054681036604548,0.19453189633954515,0.8054681036604548,0.19453189633954515,0.03882136215136911,0.844289465811824,0.15571053418817604,-0.19974362986221456,0.19974362986221456,0.026029406112798248,-0.026029406112798248,NA,NA,0,0,0,0,0,0,-0.14615502997858473,0.14615502997858473,-0.07385333898454388,0.07385333898454388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M.Vanderjagt,00-0016830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0020310,NA,J.Doering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3611,2004011800,NE,IND,NE,home,IND,IND,44,2004-01-18,144,144,144,Half2,0,19,0,4,1,0,2:24,IND 44,10,0,(2:24) A.Smith up the middle to IND 44 for no gain (M. Reagor).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,21,14,21,14,7,21,14,7,0.4758484430488964,0.02428298298542557,5.304470690186105e-4,0.055095828379001455,0.13750924328803,0.003760329356431477,0.30297272587319646,0,0,2.0812768279420037,-0.37324425073479683,9.336083620029925,-9.336083620029925,-7.4597564174686966,7.4597564174686966,16.95456210655656,-16.95456210655656,NA,NA,0,0,0,0,0,0,-4.725145233383985,4.725145233383985,14.42214182919001,-14.42214182919001,0.844289465811824,0.15571053418817604,0.844289465811824,0.15571053418817604,-0.00628721519088804,0.8380022506209359,0.16199774937906408,-0.2060308450531026,0.2060308450531026,0.026029406112798248,-0.026029406112798248,NA,NA,0,0,0,0,0,0,-0.14615502997858473,0.14615502997858473,-0.07385333898454388,0.07385333898454388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0015091,A.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0013471,NA,M.Reagor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3632,2004011800,NE,IND,NE,home,IND,IND,44,2004-01-18,139,139,139,Half2,0,19,0,4,NA,0,2:19,IND 44,0,0,Timeout #1 by IND at 02:19.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,IND,NA,2,2,21,14,21,14,7,21,14,7,0,0,0,0,0,0,0,0,0,1.708032577207207,0,9.336083620029925,-9.336083620029925,-7.4597564174686966,7.4597564174686966,16.95456210655656,-16.95456210655656,NA,NA,0,0,0,0,0,0,-4.725145233383985,4.725145233383985,14.42214182919001,-14.42214182919001,0.8380022506209359,0.16199774937906408,0.8380022506209359,0.16199774937906408,0,0.8380022506209359,0.16199774937906408,-0.2060308450531026,0.2060308450531026,0.026029406112798248,-0.026029406112798248,NA,NA,0,0,0,0,0,0,-0.14615502997858473,0.14615502997858473,-0.07385333898454388,0.07385333898454388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
