play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
952,2002012701,SL,PHI,SL,home,PHI,PHI,48,2002-01-27,721,721,2521,Half1,0,6,0,2,1,0,12:01,PHI 48,10,53,(12:01) K.Warner pass to I.Bruce to PHI 38 for 10 yards (M.Caldwell).,pass,10,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,3,10,3,7,10,3,7,0.051648010868781506,0.07322962042671415,3.851599269884429e-4,0.10943475587533232,0.3083974744094967,0.0030885769509659345,0.4538164015417209,0,0,3.121581915661023,0.5437307599360097,11.443811305678754,-11.443811305678754,1.3225472702967536,-1.3225472702967536,11.754127910392304,-11.754127910392304,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.8003679028468156,0.19963209715318442,0.8003679028468156,0.19963209715318442,0.014640530922294448,0.81500843376911,0.18499156623088997,0.029584000051068565,-0.029584000051068565,0.3317686895327182,-0.3317686895327182,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0017200,K.Warner,00-0002099,I.Bruce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0002518,NA,M.Caldwell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
973,2002012701,SL,PHI,SL,home,PHI,PHI,38,2002-01-27,676,676,2476,Half1,0,6,0,2,1,0,11:16,PHI 38,10,53,(11:16) M.Faulk left tackle to PHI 33 for 5 yards (M.Caldwell).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,3,10,3,7,10,3,7,0.046475792767317184,0.054029661895999934,1.5520730253360072e-4,0.08048651789657758,0.33161028077458343,0.0028821833397051425,0.48436035602328315,0,0,3.6653126755970327,-0.020182404951439636,11.423628900727314,-11.423628900727314,1.302364865345314,-1.302364865345314,11.754127910392304,-11.754127910392304,NA,NA,0,0,0,0,0,0,0,0,0,0,0.81500843376911,0.18499156623088997,0.81500843376911,0.18499156623088997,0.001491228870148964,0.816499662639259,0.183500337360741,0.03107522892121753,-0.03107522892121753,0.3317686895327182,-0.3317686895327182,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0005092,M.Faulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0002518,NA,M.Caldwell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
994,2002012701,SL,PHI,SL,home,PHI,PHI,33,2002-01-27,637,637,2437,Half1,0,6,0,2,2,0,10:37,PHI 33,5,53,(10:37) M.Faulk up the middle to PHI 35 for -2 yards (B.Dawkins).,run,-2,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,3,10,3,7,10,3,7,0.050182981304489976,0.05041373961488593,1.7653743505179496e-4,0.07515260935760683,0.35783829538512113,0.0028745829223342763,0.4633612539805101,0,0,3.645130270645593,-0.9709069406254573,10.452721960101858,-10.452721960101858,0.3314579247198566,-0.3314579247198566,11.754127910392304,-11.754127910392304,NA,NA,0,0,0,0,0,0,0,0,0,0,0.816499662639259,0.183500337360741,0.816499662639259,0.183500337360741,-0.020732349879412415,0.7957673127598466,0.20423268724015342,0.010342879041805114,-0.010342879041805114,0.3317686895327182,-0.3317686895327182,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0005092,M.Faulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0004073,B.Dawkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0004073,NA,B.Dawkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1015,2002012701,SL,PHI,SL,home,PHI,PHI,35,2002-01-27,594,594,2394,Half1,0,6,0,2,3,0,9:54,PHI 35,7,53,(9:54) K.Warner pass incomplete to A.Hakim (B.Dawkins).,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,3,10,3,7,10,3,7,0.07085871260989407,0.06908425824429283,3.6193236097572823e-4,0.10679486092313413,0.40545900287154857,0.003740328721764875,0.3437009042683899,0,0,2.6742233300201357,-1.7458793449726113,8.706842615129245,-8.706842615129245,0.3314579247198566,-0.3314579247198566,10.008248565419692,-10.008248565419692,NA,NA,0,0,0,0,0,0,0,0,0,0,0.7957673127598466,0.20423268724015342,0.7957673127598466,0.20423268724015342,-0.04952297711079323,0.7462443356490533,0.25375566435094665,0.010342879041805114,-0.010342879041805114,0.282245712421925,-0.282245712421925,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0017200,K.Warner,00-0006627,A.Hakim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0004073,B.Dawkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1033,2002012701,SL,PHI,SL,home,PHI,PHI,35,2002-01-27,590,590,2390,Half1,0,6,0,2,4,0,9:50,PHI 35,7,53,"(9:50) J.Wilkins 53 yard field goal is No Good, Hit Right Upright, Center-J.Robinson, Holder-R.Proehl.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,missed,53,NA,NA,3,3,0,NA,NA,3,3,10,3,10,3,7,10,3,7,0.04088017672010051,0.10266228421497442,0.0011539294500254407,0.1528423771126022,0.6517909648972219,3.0588630929604505e-4,0.050364381295779456,0,0,0.9283439850475245,-3.3501794277605845,5.356663187368661,-5.356663187368661,0.3314579247198566,-0.3314579247198566,10.008248565419692,-10.008248565419692,NA,NA,0,0,0,0,0,0,0,0,0,0,0.7462443356490533,0.25375566435094665,0.7462443356490533,0.25375566435094665,-0.0816184338784135,0.6646259017706398,0.33537409822936015,0.010342879041805114,-0.010342879041805114,0.282245712421925,-0.282245712421925,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Wilkins,00-0017693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1053,2002012701,SL,PHI,PHI,away,SL,PHI,57,2002-01-27,584,584,2384,Half1,0,7,0,2,1,0,9:44,PHI 43,10,57,(9:44) C.Buckhalter up the middle to SL 26 for 31 yards (D.McCleon).,run,31,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,3,3,10,-7,3,10,-7,0.10736321512241506,0.08851423115121167,8.002918184457078e-4,0.13176570798069978,0.26861547817331166,0.0030190578257726676,0.3999220179281435,0,0,2.42183544271306,1.6864351249239182,3.670228062444743,-3.670228062444743,-1.3549772002040616,1.3549772002040616,10.008248565419692,-10.008248565419692,NA,NA,0,0,0,0,0,0,0,0,0,0,0.33537409822936015,0.6646259017706398,0.6646259017706398,0.33537409822936015,0.060231133386377644,0.6043947683842622,0.3956052316157378,-0.04988825434457253,0.04988825434457253,0.282245712421925,-0.282245712421925,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0020270,C.Buckhalter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SL,NA,00-0010699,NA,D.McCleon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1074,2002012701,SL,PHI,PHI,away,SL,SL,26,2002-01-27,541,541,2341,Half1,0,7,0,2,1,0,9:01,SL 26,10,57,(9:01) C.Buckhalter left guard to SL 22 for 4 yards (T.Polley).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,3,3,10,-7,3,10,-7,0.054505521338810106,0.035933712619236814,4.989521032962616e-5,0.05316279329292614,0.3483563906816404,0.00253998621569767,0.5054517006413592,0,0,4.108270567636978,-0.1619834714057955,3.8322115338505385,-3.8322115338505385,-1.1929937287982662,1.1929937287982662,10.008248565419692,-10.008248565419692,NA,NA,0,0,0,0,0,0,0,0,0,0,0.3956052316157378,0.6043947683842622,0.6043947683842622,0.3956052316157378,-0.0025903087542604175,0.6069850771385226,0.3930149228614774,-0.04729794559031211,0.04729794559031211,0.282245712421925,-0.282245712421925,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0020270,C.Buckhalter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SL,NA,00-0020429,NA,T.Polley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1095,2002012701,SL,PHI,PHI,away,SL,SL,22,2002-01-27,507,507,2307,Half1,0,7,0,2,2,0,8:27,SL 22,6,57,(8:27) D.McNabb pass to D.Staley to SL 15 for 7 yards (L.Fletcher).,pass,7,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,3,3,10,-7,3,10,-7,0.059280423220083554,0.03476214949328575,7.36997897927312e-5,0.051895206336595556,0.3878405880503987,0.0025139814546615703,0.4636339516551822,0,0,3.946287096231183,0.47080093200742734,3.361410601843111,-3.361410601843111,-1.1929937287982662,1.1929937287982662,9.537447633412265,-9.537447633412265,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.3930149228614774,0.6069850771385226,0.6069850771385226,0.3930149228614774,0.0187537852885426,0.5882312918499799,0.41176870815002,-0.04729794559031211,0.04729794559031211,0.26349192713338243,-0.26349192713338243,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0011022,D.McNabb,00-0015523,D.Staley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SL,NA,00-0005322,NA,L.Fletcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1116,2002012701,SL,PHI,PHI,away,SL,SL,15,2002-01-27,462,462,2262,Half1,0,7,0,2,1,0,7:42,SL 15,10,57,(7:42) D.McNabb pass to C.Lewis to SL 1 for 14 yards (K.Herring).,pass,14,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,3,3,10,-7,3,10,-7,0.05244620679914614,0.02465426474339572,1.7592186922271834e-5,0.03630757641580932,0.3623751376909541,0.002256185293192278,0.5219430368705801,0,0,4.41708802823861,2.0011220982701996,1.3602885035729115,-1.3602885035729115,-1.1929937287982662,1.1929937287982662,7.5363255351420655,-7.5363255351420655,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.41176870815002,0.58823129184998,0.58823129184998,0.41176870815002,0.06538661264974838,0.5228446792002317,0.47715532079976836,-0.04729794559031211,0.04729794559031211,0.19810531448363403,-0.19810531448363403,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0011022,D.McNabb,00-0009842,C.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SL,NA,00-0007334,NA,K.Herring,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1137,2002012701,SL,PHI,PHI,away,SL,SL,1,2002-01-27,419,419,2219,Half1,0,7,1,2,1,1,6:59,SL 1,1,57,"(6:59) D.Staley up the middle for 1 yard, TOUCHDOWN.",run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,PHI,3,3,10,9,3,10,-7,9,10,-1,0.01701954843948971,0.006772236386084108,6.466457030785742e-5,0.009121004758788496,0.06398266596047583,0.0021447917912415944,0.9008950880936124,0,0,6.41821012650881,0.5817898734911902,0.7784986300817215,-0.7784986300817215,-1.7747836022894563,1.7747836022894563,7.5363255351420655,-7.5363255351420655,NA,NA,0,0,0,0,0,0,0,0,0,0,0.47715532079976836,0.5228446792002317,0.5228446792002317,0.47715532079976836,0.017531450731682274,0.5053132284685494,0.49468677153145063,-0.06482939632199439,0.06482939632199439,0.19810531448363403,-0.19810531448363403,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0015523,D.Staley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1154,2002012701,SL,PHI,PHI,away,SL,SL,2,2002-01-27,416,416,2216,Half1,0,7,1,2,NA,0,6:56,SL 2,0,57,"D.Akers extra point is GOOD, Center-M.Bartrum, Holder-K.Detmer.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,3,3,0,NA,NA,3,3,10,10,9,10,-1,10,10,0,0,0,0,0,0,0,0,0.9907954004544309,0,0.9907954004544309,0.00920459954556907,0.7692940305361524,-0.7692940305361524,-1.7747836022894563,1.7747836022894563,7.5363255351420655,-7.5363255351420655,NA,NA,0,0,0,0,0,0,0,0,0,0,0.49468677153145063,0.5053132284685493,0.5053132284685493,0.49468677153145063,-0.005843256356586279,0.5111564848251355,0.48884351517486435,-0.06482939632199439,0.06482939632199439,0.19810531448363403,-0.19810531448363403,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,D.Akers,00-0000108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1170,2002012701,SL,PHI,SL,home,PHI,PHI,30,2002-01-27,416,416,2216,Half1,0,8,0,2,NA,0,6:56,PHI 30,0,45,D.Akers kicks 62 yards from PHI 30 to SL 8. Y.Murphy to SL 34 for 26 yards (J.Thomason).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,3,3,0,NA,NA,3,3,10,10,10,10,0,10,10,0,0.284495894859795,0.12293525188475508,0.004449800515852313,0.1824606970919315,0.15961999031985621,0.002439417963597326,0.24359894736421264,0,0,0.5340012021067617,1.029521243667462,1.7988152742036143,-1.7988152742036143,-1.7747836022894563,1.7747836022894563,7.5363255351420655,-7.5363255351420655,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5111564848251356,0.48884351517486435,0.5111564848251356,0.48884351517486435,0.031970338532406384,0.543126823357542,0.45687317664245797,-0.06482939632199439,0.06482939632199439,0.19810531448363403,-0.19810531448363403,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y.Murphy,00-0011854,NA,NA,NA,NA,D.Akers,00-0000108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0016347,NA,J.Thomason,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SL,26,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1192,2002012701,SL,PHI,SL,home,PHI,SL,66,2002-01-27,407,407,2207,Half1,0,8,0,2,1,0,6:47,SL 34,10,45,(6:47) K.Warner scrambles left end to SL 37 for 3 yards (C.Simon).,run,3,0,0,1,0,0,1,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,10,10,10,0,10,10,0,0.23424108289864504,0.09545346656821198,0.0014827031007147021,0.1413331379565172,0.20927129791623514,0.0026323714581055254,0.3155859401015704,0,0,1.5635224457742236,-0.24692541542457436,1.55188985877904,-1.55188985877904,-2.0217090177140307,2.0217090177140307,7.5363255351420655,-7.5363255351420655,NA,NA,0,0,0,0,0,0,0,0,0,0,0.543126823357542,0.45687317664245797,0.543126823357542,0.45687317664245797,-0.006695019941199809,0.5364318034163422,0.4635681965836578,-0.0715244162631942,0.0715244162631942,0.19810531448363403,-0.19810531448363403,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0017200,K.Warner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0019694,NA,C.Simon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
